,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
28,NIMAPADA                                          ,Pulses,2017-01-10 18:38:59.487,Black Gram (urd bean),PURI,"VARIETY OF BLACKGRAM---T-9,SARALA,P.U,P,U-30",VARIETY OF BLACKGRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
29,SADAR                                             ,Pulses,2017-01-10 19:49:32.917,Green Gram (Moong Bean/ Moong),PURI,APPLY DAP @ 20KG + MOP @ 13KG/ACRE AS BASAL FERTILIZER IN GREEN GRAM,BASAL FERTILIZER IN GREEN GRAM,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
30,PIPILI                                            ,Vegetables,2017-01-11 20:14:27.343,Drum Stick,PURI,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FLOWERING HORMONE IN DRUM STICK,	Plant Protection	,RABI,HORTICULTURE,ODISHA
31,DELANGA                                           ,Vegetables,2017-01-12 18:11:46.857,Brinjal,PURI,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR ROOT ROT IN BRINJAL,ROOT ROT IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
32,SATYABADI                                         ,Oilseeds,2017-01-13 14:09:23.257,Sunflower (suryamukhi),PURI,"SUNRISE,MODERN,JWALAMUKHI, KBSH-1",VARIETY OF SUNFLOWER,Cultural Practices	,RABI,AGRICULTURE,ODISHA
33,GOP                                               ,Vegetables,2017-01-13 14:11:13.557,Cucumber,PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN CUCUMBER CULTIVATION.,CUCUMBER CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
34,SATYABADI                                         ,Vegetables,2017-01-13 14:11:41.390,Chillies,PURI,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,LEAF CURLING IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
35,DELANGA                                           ,Pulses,2017-01-13 18:23:36.467,Black Gram (urd bean),PURI,"VARIETY OF BLACKGRAM--T-9,SARALA,P.U-30,P.U-30",VARIETY OF BLACKGRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
36,NIMAPADA                                          ,Oilseeds,2017-01-14 10:09:00.863,Groundnut (pea nut/mung phalli),PURI,RECOMMENDED TO SPRAY MANCOZEAB 2GM/ LIT WATER FOR CONTROL OF LEAF BURN DISEASES IN GROUNDNUT,LEAF BURN DISEASES IN GROUNDNUT,Cultural Practices	,RABI,AGRICULTURE,ODISHA
37,GOP                                               ,Vegetables,2017-01-15 11:25:29.687,Chillies,PURI,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
38,GOP                                               ,Cereals,2017-01-15 14:09:48.793,Paddy (Dhan),PURI,FOUR WEEK SEEDLINGS,SEEDLING AGE FOR TRANSPLANTATION,Cultural Practices	,RABI,AGRICULTURE,ODISHA
39,SATYABADI                                         ,Pulses,2017-01-16 11:33:57.660,Black Gram (urd bean),PURI,"VARIETY OF BLACKGRAM ---T-9, JYOTI,P.U-35",VARIETY OF BLACKGRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
40,DELANGA                                           ,Pulses,2017-01-16 14:30:35.870,Black Gram (urd bean),PURI,"T 9,PU 30,SARALA.",VARIETIES,Cultural Practices	,RABI,AGRICULTURE,ODISHA
41,DELANGA                                           ,Pulses,2017-01-16 14:41:10.653,Black Gram (urd bean),PURI,"USE T9 VARIETY
APPLY N:P:K @ 12 KG : 25 KG : 10 KG /ACRE",CULTURAL PRACTICES IN BLACK GRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
42,GOP                                               ,Vegetables,2017-01-16 20:35:07.827,Cabbage,PURI,SPRAY CHLOROPYRIFOS @ 2ML/1LIT WATER FOR CHEWING PEST IN CABBAGE,CHEWING PEST IN CABBAGE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
43,GOP                                               ,Flowers,2017-01-16 20:40:05.383,Marigold,PURI,CONTACT AHO OF YOUR BLOCK,REGARDING CULTIVATION PRACTICES,Cultural Practices,RABI,HORTICULTURE,ODISHA
44,KANAS                                             ,Cereals,2017-01-18 14:21:56.187,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY FIPRONIL @ 2.5 ML / 1 LIT OF WATER,CASE WORM IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
45,PIPILI                                            ,Pulses,2017-01-18 14:43:09.577,Green Gram (Moong Bean/ Moong),PURI,"APPLY DAP 35KG,MOP 13KG,UREA 4KG/ACRE",FERTILISER DOSE,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
46,DELANGA                                           ,Vegetables,2017-01-18 18:20:03.743,Ridge Gourd,PURI,"SATPUTIYA,VNR AARTI",RIDGE GOURD VARIETY,Cultural Practices,RABI,HORTICULTURE,ODISHA
47,KRUSHNAPRASAD                                     ,Others,2017-01-18 20:02:28.627,Others,PURI,contact asst agriculture officer of your block for pumpset subsidy,pumpset subsidy,Government Schemes,RABI,AGRICULTURE,ODISHA
48,KRUSHNAPRASAD                                     ,Fruits,2017-01-19 16:26:44.530,Apple,PURI,IT IS VERY DIFFICULT TO CULTIVATE,FEASIBILITY OF APPLE CULTIVATION IN PURI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
49,GOP                                               ,Vegetables,2017-01-19 16:28:25.863,Bhindi(Okra/Ladysfinger),PURI,SPRAY SAAF 2GMS/1LITRE OF WATER,LEAF BLIGHT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
50,DELANGA                                           ,Vegetables,2017-01-19 20:02:18.327,Leafy Vegetable,PURI,SPRAY POLYFEED (19-19-19) @ 100GM/15LIT WATER FOR FOLIAR FERTILIZER IN LEAFY VEGETABLE,FOLIAR FERTILIZER IN LEAFY VEGETABLE,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
51,NIMAPADA                                          ,Cereals,2017-01-19 21:41:21.617,Paddy (Dhan),PURI,SPRAY POLY FEED 5GMS/1LITRE OF WATER,FERTILISER FOR SPRAY,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
52,KAKAT PUR                                         ,Vegetables,2017-01-20 14:04:53.720,Cucumber,PURI,RECOMMENDED TO SPRAY MANCOZEAB 2 GM / LIT WATER FOR CONTROL OF LEAF BURN DISEASES IN CUCUMBER,LEAF BURN DISEASES IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
53,KRUSHNAPRASAD                                     ,Fruits,2017-01-20 14:06:19.487,Mango,PURI,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,MANGO MALFORMATION,	Plant Protection	,RABI,HORTICULTURE,ODISHA
54,NIMAPADA                                          ,Medicinal and Aromatic Plants,2017-01-20 15:22:30.840,Betel Vine,PURI,RECOMMENDED TO SPRAY MANCOZEAB 2GM/ LIT WATER FOR CONTROL OF LEAF BURN DISEASES IN BETELVINE,LEAF BURN DISEASES IN BETELVINE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
55,KRUSHNAPRASAD                                     ,Oilseeds,2017-01-21 12:53:35.737,Groundnut (pea nut/mung phalli),PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN GROUNDNUT CULTIVATION,GROUNDNUT CULTIVATION,Cultural Practices	,RABI,AGRICULTURE,ODISHA
56,GOP                                               ,Vegetables,2017-01-21 15:58:17.773,Brinjal,PURI,SPRAY ACETAMIPRID 1GM/3LITRES OF WATER,RED MITES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
57,GOP                                               ,Pulses,2017-01-21 16:03:51.860,Black Gram (urd bean),PURI,"APPLY DAP 35KG,MOP 13KG,UREA 4KG/ACRE",FERTILISER DOSE,Cultural Practices	,RABI,AGRICULTURE,ODISHA
58,KAKAT PUR                                         ,Pulses,2017-01-22 12:22:14.310,Black Gram (urd bean),PURI,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,AGRICULTURE,ODISHA
59,KRUSHNAPRASAD                                     ,Oilseeds,2017-01-22 12:35:51.883,Groundnut (pea nut/mung phalli),PURI,SPRAY RIDOMIL MZ 400GM/ACRE,LEAF CURL,	Plant Protection	,RABI,AGRICULTURE,ODISHA
60,PIPILI                                            ,Plantation Crops,2017-01-22 12:44:33.657,Coconut,PURI,RECOMMENDED TO APPLY CHLOROPYRIIPHOUS 10 KG/ ACRE FOR CONTROL OF TERMITE IN COCONUT,TERMITE IN COCONUT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
61,GOP                                               ,Vegetables,2017-01-23 06:55:55.733,Cucumber,PURI,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,SUCKING PEST,Crop Insurance,RABI,HORTICULTURE,ODISHA
62,NIMAPADA                                          ,Fruits,2017-01-23 10:35:49.053,Papaya,PURI,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN PAPAYA,SUCKING PEST IN PAPAYA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
63,NIMAPADA                                          ,Vegetables,2017-01-23 10:39:11.390,Beans ,PURI,RECOMMENDED TO SPRAY TRIZOPHUS 2ML/ LIT WATER FOR CONTROL OF POD BORER IN BEANS,POD BORER IN BEANS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
64,GOP                                               ,Vegetables,2017-01-23 12:13:35.327,Tomato,PURI,SPRAY SAAF 2GMS + PLANTOMYCIN 1GM/1LITRE OF WATER,WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
65,BRAHMAGIRI                                        ,Cereals,2017-01-23 18:44:53.807,Paddy (Dhan),PURI,"APPLY DHANZYME @ 8 KG / ACRE 
FIRST APPLICATION – 20-25 DAYS AFTER TRANSPLANTING
SECOND APPLICATION – 55-60 DAYS AFTER TRANSPLANTING",FOR INCREASE IN THE NUMBER OF FLOWERS AND FRUITS IN PADDY,Nutrient Management,RABI,AGRICULTURE,ODISHA
66,PIPILI                                            ,Pulses,2017-01-23 18:58:58.397,Black Gram (urd bean),PURI,RECOMMENDED TO APPLY  CAPATAN 2 GM/ LIT WATER FOR CONTROL OF SEED TREATMENT OF BLACK GRAM,SEED TREATMENT OF BLACK GRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
67,PIPILI                                            ,Pulses,2017-01-23 19:12:19.387,Green Gram (Moong Bean/ Moong),PURI,SPRAY CHLOROPYRIPHOS 2ML/1LITRE OF WATER,LEAF EATING CATERPILLAR,	Plant Protection	,RABI,AGRICULTURE,ODISHA
68,DELANGA                                           ,Fodder Crops,2017-01-23 20:25:42.867,Napier Grass,PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN NAIPER GRASS CULTIVATION,NAIPER GRASS CULTIVATION,Cultural Practices	,RABI,AGRICULTURE,ODISHA
69,KAKAT PUR                                         ,Vegetables,2017-01-24 12:35:29.050,Cucumber,PURI,SPRAY SPINOSAD 1ML/3LITRE OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
70,KAKAT PUR                                         ,Vegetables,2017-01-24 17:22:16.757,Watermelon,PURI,"VARIETY OF WATERMELON --SUGAR BABY,ARKA MANIK, SUGAR BOY, SWEET RUBI,MAYA , SURATI.",VARIETY OF WATERMELON,Cultural Practices,RABI,HORTICULTURE,ODISHA
71,BRAHMAGIRI                                        ,Fruits,2017-01-24 17:34:49.560,Lemon,PURI,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN LEMON,LEAF EATING CATER PILLAR IN LEMON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
72,KANAS                                             ,Beekeeping,2017-01-25 15:04:52.807,Beekeeping,PURI,"CONTACT KVK,SAKHIGOPAL,PH NO 06758 231522, 8895417939.",REGARDING TRAINING,Cultural Practices	,RABI,AGRICULTURE,ODISHA
73,NIMAPADA                                          ,Cereals,2017-01-26 19:30:35.797,Paddy (Dhan),PURI,SPRAY TRICYCLAZOLE 120GM/ACRE,BLAST,	Plant Protection	,RABI,AGRICULTURE,ODISHA
74,BRAHMAGIRI                                        ,Vegetables,2017-01-27 11:10:47.803,Cucumber,PURI,Spray Ridomyl-1.5gm per litre of water and repeat spray after 8-days,Cucumber leaf spot and yellowing,	Plant Protection	,RABI,HORTICULTURE,ODISHA
75,DELANGA                                           ,Cereals,2017-01-28 10:35:55.480,Paddy (Dhan),PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices	,RABI,AGRICULTURE,ODISHA
76,BRAHMAGIRI                                        ,Inland,2017-01-28 17:59:59.217,Fresh Water,PURI,CONTACT TOMORROW,TANK MANAGEMENT,"Tank, Pond and Reservoir Management",RABI,FISHERIES,ODISHA
77,NIMAPADA                                          ,Vegetables,2017-01-28 18:02:49.060,Pointed Gourd,PURI,APPLY MOP 27KG/ACRE,POTASH DOSE,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
78,KRUSHNAPRASAD                                     ,Others,2017-01-28 18:53:46.720,Others,PURI,CONTACT NEAREST BANK,REGARDING LOAN,Government Schemes,RABI,AGRICULTURE,ODISHA
79,KANAS                                             ,Others,2017-01-29 07:24:47.407,Others,PURI,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
80,KAKAT PUR                                         ,Medicinal and Aromatic Plants,2017-01-29 20:07:04.890,Betel Vine,PURI,SPRAY SAAF 2GMS/1LITRE OF WATER,LEAF ROT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
81,PIPILI                                            ,Vegetables,2017-01-30 13:33:04.683,Bhindi(Okra/Ladysfinger),PURI,"Bhindi Var-Barsha,Vijaya,Upahara,,Sahebi resistant Var-Arka Abhaya,Arka Anamika, Seed rate-4kg /acre,Seed treatement with 2gm Carbendazim per Kg seed",Bhindi cultural practices details by Msg,Cultural Practices,RABI,HORTICULTURE,ODISHA
82,GOP                                               ,Plantation Crops,2017-01-30 14:15:51.073,Coconut,PURI,"Apply Sevidol 8G 25 g + fine sand 200 g, which is to be done thrice in a year in April-May, September-October and December-January for Rhinoceros beetle in coconut",Rhinoceros beetle in coconut,	Plant Protection	,RABI,HORTICULTURE,ODISHA
83,BRAHMAGIRI                                        ,Marine,2017-01-30 15:36:35.977,Other,PURI,7 IS THE PH OF NORMAL WATER,PH OF NORMAL WATER,Fish Fingerling Production,RABI,FISHERIES,ODISHA
84,GOP                                               ,Fruits,2017-01-30 18:16:00.803,Mango,PURI,RECOMMENDED TO SPRAY PLANOFIX 1ML/5LIT WATER,FLOWER DROP IN MANGO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
85,KANAS                                             ,Vegetables,2017-01-31 12:21:23.077,Pumpkin,PURI,keep male flowers and dust male flower on top of female flower in morning,Pumpkin fruit not setting,Cultural Practices,RABI,HORTICULTURE,ODISHA
86,KAKAT PUR                                         ,Vegetables,2017-01-31 17:24:17.093,Pumpkin,PURI,"APPLY N 10KG,P 12KG,K 30KG/ACRE",BASAL FERTILISER DOSE,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
87,DELANGA                                           ,Millets,2017-01-31 20:36:30.757,Common Millet (Panivaragu/Chena/Proso Millet/Hogm,PURI,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT PURI,WEATHER REPORT PURI,Weather,RABI,AGRICULTURE,ODISHA
88,PIPILI                                            ,Vegetables,2017-02-01 15:20:33.057,Tomato,PURI,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 3 GRAM + PLANTOMYCIN 1 GRAM PER LITRE WATER,WEED MANAGEMENT IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
89,DELANGA                                           ,Fruits,2017-02-01 16:46:23.993,Banana,PURI,RECOMMENDED TO APPLY DAP @ 150 GRAM AND MOP @ 100 GRAM / PLANT,NUTRIENT MANAGEMENT IN BANANA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
90,KANAS                                             ,Others,2017-02-02 06:41:01.460,Others,PURI,NO RAINFALL OCCURS FROM 2ND FEBUARY TO 7TH FEBUARY IN PURI DIST.,RAINFALL FORECAST IN PURI DIST,Weather,RABI,AGRICULTURE,ODISHA
91,PIPILI                                            ,Vegetables,2017-02-02 12:03:39.153,Cucumber,PURI,RECOMMENDED TO SPRAY TRIZOPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF CURL IN CUCUMBER,LEAF CURL IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
92,NIMAPADA                                          ,Flowers,2017-02-02 14:14:26.100,Hibiscus (Gurhal),PURI,RECOMMENDED TO SPRAY IMIDACLOPRID 1 ML / 3 LIT WATER,SUCKING PESTS IN HIBISCUS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
93,DELANGA                                           ,Pulses,2017-02-02 14:28:20.397,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN MOONG,Cultural Practices	,RABI,AGRICULTURE,ODISHA
94,NIMAPADA                                          ,Others,2017-02-02 18:16:25.573,Others,PURI,CONTACT AAO OF YOUR BLOCK,REGARDING WIND ENERGY,Government Schemes,RABI,AGRICULTURE,ODISHA
95,NIMAPADA                                          ,Others,2017-02-02 20:05:48.257,Others,PURI,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT NIMAPADA,WEATHER REPORT NIMAPADA,Weather,RABI,AGRICULTURE,ODISHA
96,BRAHMAGIRI                                        ,Vegetables,2017-02-02 21:11:10.817,Pointed Gourd,PURI,APPLY DAP @ 40 GRAM + MOP @ 30 GRAM / PIT,NUTRIENT MANAGEMENT IN POINTED GOURD,Nutrient Management,RABI,HORTICULTURE,ODISHA
97,GOP                                               ,Vegetables,2017-02-03 10:16:20.447,Cucumber,PURI,SPRAY RIDOMIL MZ 2.5GM/1LITRE OF WATER,ROOT ROT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
98,GOP                                               ,Pulses,2017-02-03 19:32:37.730,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FLOWERING HORMONE IN MOONG,Cultural Practices	,RABI,AGRICULTURE,ODISHA
99,PIPILI                                            ,Medicinal and Aromatic Plants,2017-02-04 10:03:58.407,Tulsi,PURI,SPRAY MALATHEON 2ML/1LITRE OF WATER,MEALY BUG,	Plant Protection	,RABI,HORTICULTURE,ODISHA
100,DELANGA                                           ,Pulses,2017-02-04 11:36:33.683,Black Gram (urd bean),PURI,RECOMMENDED TO SPRAY THIOMETHOXAM 5 GM/10 LIT WATER FOR CONTROL OF WHITEFLY IN BLACK GRAM,WHITEFLY IN BLACK GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
101,DELANGA                                           ,Cereals,2017-02-04 13:28:52.243,Paddy (Dhan),PURI,"APPLY DAP 35KG,MOP 27KG,UREA 4KG/ACRE",BASAL FERTILISER DOSE,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
102,NIMAPADA                                          ,Oilseeds,2017-02-04 16:06:38.497,Groundnut (pea nut/mung phalli),PURI,SPRAY FANTAC PLUS @ 1ML/1LIT WATER FOR GROWTH OF GROUNDNUT,FOR GROWTH OF GROUNDNUT,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
103,BRAHMAGIRI                                        ,Cereals,2017-02-04 16:46:51.587,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/ 1 LIT WATER,STEM BORER IN PAADY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
104,KAKAT PUR                                         ,Vegetables,2017-02-04 17:16:35.760,Cauliflower,PURI,OCTOBER-NOVEMBER-SEASON OF CAULIFLOWER CULTIVATION,SEASON OF CAULIFLOWER CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
