,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
24,KUJANG                                            ,Vegetables,2017-01-11 16:41:52.097,Cabbage,JAGATSINGHAPUR,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER,DIAMONDBACK MOTH IN CABBAGE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
25,JAGATSINGHPUR                                     ,Vegetables,2017-01-12 11:13:43.033,Drum Stick,JAGATSINGHAPUR,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5 LIT WATER FOR CONTROL OF FLOWER DROP IN DRUM STICK,FLOWER DROP IN DRUM STICK,Cultural Practices,RABI,HORTICULTURE,ODISHA
26,BALIKUDA                                          ,Inland,2017-01-13 13:45:19.633,Fresh Water,JAGATSINGHAPUR,CONTACT EXPERT,POND MANAGEMENT,"Tank, Pond and Reservoir Management",RABI,FISHERIES,ODISHA
27,BIRIDI                                            ,Fruits,2017-01-13 18:41:35.137,Papaya,JAGATSINGHAPUR,SPRAY FANTAC PLUS @ 1ML/1LIT WATER FOR FRUIT DROP IN PAPAYA,FRUIT DROP IN PAPAYA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
28,ERASAMA                                           ,Oilseeds,2017-01-16 08:36:26.510,Sunflower (suryamukhi),JAGATSINGHAPUR,"VARIETY OF SUNFLOWER --SUNRISE,MOREDEN,JAWALAMUKHI,P.A.C-36",VARIETY OF SUNFLOWER,Cultural Practices	,RABI,AGRICULTURE,ODISHA
29,BALIKUDA                                          ,Vegetables,2017-01-19 09:21:58.117,Pumpkin,JAGATSINGHAPUR,"VARIETY OF PUMPKIN---BAIDYBATI,GUAMALA,ARKACHANDAN,PUSA BISWAS",VARIETY OF PUMPKIN,Cultural Practices,RABI,HORTICULTURE,ODISHA
30,BALIKUDA                                          ,Vegetables,2017-01-19 09:27:51.903,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM+STREPTOCYCLIN 1.5 GM WITH 10 LIT WATER FOR CONTROL OF WILTING DISEASES DISEASES IN BRINJAL,WILTING DISEASES DISEASES IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
31,BALIKUDA                                          ,Vegetables,2017-01-19 09:32:52.277,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + STREPTOCYCLIN 1.5 GM WITH 10 LIT WATER FOR CONTROL OF WILTING DISEASES  IN BRINJAL,WILTING DISEASES  IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
32,BALIKUDA                                          ,Others,2017-01-19 14:06:40.580,Others,JAGATSINGHAPUR,NO RAINFALL IN NEXT 4 DAYS-WEATHER REPORT BALIKUDA,WEATHER REPORT BALIKUDA,Weather,RABI,AGRICULTURE,ODISHA
33,ERASAMA                                           ,Others,2017-01-19 16:11:25.980,Others,JAGATSINGHAPUR,"APPLY 2,4-D @ 500 GRAM / ACRE",ALGAL BLOOM IN PADDY,Weed Management,RABI,AGRICULTURE,ODISHA
34,NAUGAON                                           ,Pulses,2017-01-19 18:15:58.630,Black Gram (urd bean),JAGATSINGHAPUR,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,AGRICULTURE,ODISHA
35,KUJANG                                            ,Pulses,2017-01-19 18:27:17.980,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,RECOMMENDED TO SPRAY POLYFEED (19-19-19) @ 7 GRAM / 1 LIT OF WATER,SLOW GROWTH OF GREEN GRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
36,BIRIDI                                            ,Pulses,2017-01-20 10:33:19.913,Black Gram (urd bean),JAGATSINGHAPUR,SPRAY POLY FEED 5GMS/1LITRE OF WATER,FERTILISER FOR SPRAY,Cultural Practices	,RABI,AGRICULTURE,ODISHA
37,BALIKUDA                                          ,Vegetables,2017-01-20 12:40:06.470,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,SPRAY PLANOFIX 3ML + IMIDACHLOPRID 5ML/15LITRES OF WATER,FLOWER DROP,	Plant Protection	,RABI,HORTICULTURE,ODISHA
38,RAGHUNATHPUR                                      ,Vegetables,2017-01-20 16:02:01.593,Tomato,JAGATSINGHAPUR,RECOMMENDED TO SPRAY PLANOFIX  1 ML/ 5 LIT WATER FOR CONTROL OF FLOWER DROP IN TOMATO,FLOWER DROP IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
39,JAGATSINGHPUR                                     ,Vegetables,2017-01-21 15:21:02.880,Watermelon,JAGATSINGHAPUR,SPRAY TARGA SUPER 2ML/1LITRE OF WATER,WEEDCIDE,Cultural Practices,RABI,HORTICULTURE,ODISHA
40,TIRTOL                                            ,Flowers,2017-01-22 11:37:44.923,Gerbera,JAGATSINGHAPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN GERBERA CULTIVATION,GERBERA CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
41,KUJANG                                            ,Fruits,2017-01-23 11:11:42.753,Banana,JAGATSINGHAPUR,RECOMMENDED TO SPRAY BENOMIL 2GM/LIT WATER FOR CONTROL OF LEAF SPOT IN BANANA,LEAF SPOT IN BANANA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
42,BIRIDI                                            ,Vegetables,2017-01-23 14:58:34.073,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,RECOMMENDED TO SPRAY ROGOR 2.5 ML / 1 LIT WATER,SUCKING PEST IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
43,BALIKUDA                                          ,Vegetables,2017-01-23 19:33:56.420,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,"VNR GREEN, VNR SUPER GREEN, VNR HARITA, VNR SOURABH",VARIETY OF OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
44,TIRTOL                                            ,Pulses,2017-01-24 10:10:58.253,Black Gram (urd bean),JAGATSINGHAPUR,"APPLY DAP 35KG,MOP 13KG,UREA 4KG/ACRE",FERTILISER DOSE,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
45,TIRTOL                                            ,Oilseeds,2017-01-24 18:40:12.857,Sunflower (suryamukhi),JAGATSINGHAPUR,"JWALAMUKHI,SUN RISE,MODERN,KBSH 1.",VARIETIES,Cultural Practices	,RABI,AGRICULTURE,ODISHA
46,JAGATSINGHPUR                                     ,Vegetables,2017-01-25 16:13:06.430,Beans ,JAGATSINGHAPUR,RECOMMENDED TO SPRAY  TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BEANS,SUCKING PEST IN BEANS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
47,BALIKUDA                                          ,Vegetables,2017-01-25 18:27:44.323,Potato,JAGATSINGHAPUR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + STREPTOCYCLIN 1.5 GM/ LIT WATER FOR CONTROL OF WILTING DISEASES  IN POTATO,WILTING DISEASES  IN POTATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
48,BALIKUDA                                          ,Vegetables,2017-01-26 09:25:20.217,Pumpkin,JAGATSINGHAPUR,RECOMMENDED TO SPRAY THIOMETHOXAM 5 GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN PUMPKIN,WHITE FLIES IN PUMPKIN,	Plant Protection	,RABI,HORTICULTURE,ODISHA
49,KUJANG                                            ,Vegetables,2017-01-26 18:23:19.213,Brinjal,JAGATSINGHAPUR,SPRAY SPINOSAD 1ML/3LITRES OF WATER,FRUIT BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
50,NAUGAON                                           ,Fruits,2017-01-28 11:11:11.980,Mango,JAGATSINGHAPUR,SPRAY PLANOFIX 3ML + IMIDACHLOPRID 5ML/15LITRES OF WATER,FLOWER DROP,	Plant Protection	,RABI,HORTICULTURE,ODISHA
51,ERASAMA                                           ,Vegetables,2017-01-28 16:05:15.840,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,"APPLY N 16KG,P 16KG,K 16KG/ACRE",BASAL FERTILISER DOSE,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
52,KUJANG                                            ,Vegetables,2017-01-30 12:23:41.703,Onion,JAGATSINGHAPUR,SPRAY PLANTOMYCIN 1GM + COPER OXYCHLORIDE 2GMS/1LITRE OF WATER,LEAF BURN,	Plant Protection	,RABI,HORTICULTURE,ODISHA
53,BIRIDI                                            ,Vegetables,2017-01-30 15:08:27.587,Cucumber,JAGATSINGHAPUR,SPRAY SPINOSAD 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
54,KUJANG                                            ,Vegetables,2017-01-30 15:40:30.520,Mushroom,JAGATSINGHAPUR,"CONTACT OUAT,PH NO 9938225087",TRAINING,Training and Exposure Visits,RABI,HORTICULTURE,ODISHA
55,BIRIDI                                            ,Others,2017-01-30 17:02:47.417,Others,JAGATSINGHAPUR,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT JAGATSINGPUR,WEATHER REPORT JAGATSINGPUR,Weather,RABI,AGRICULTURE,ODISHA
56,TIRTOL                                            ,Inland,2017-01-30 18:43:12.230,Cold Water,JAGATSINGHAPUR,CONTACT WITH ASST FISHERY OFFICER,FISHERY QUERY,Fishery Nutrition,RABI,FISHERIES,ODISHA
57,BIRIDI                                            ,Vegetables,2017-01-31 18:57:54.260,Mushroom,JAGATSINGHAPUR,"CONTACT OUAT,PH NO 9938225087",REGARDING TRAINING,Training and Exposure Visits,RABI,HORTICULTURE,ODISHA
58,BIRIDI                                            ,Animal,2017-02-01 07:32:31.120,"Bovine(Cow,Buffalo)",JAGATSINGHAPUR,CONTACT BVO OF YOUR BLOCK,DISEASE,Disease Reporting,RABI,ANIMAL HUSBANDRY,ODISHA
59,ERASAMA                                           ,Others,2017-02-03 16:41:28.240,Others,JAGATSINGHAPUR,NO RAINFALL OCCURS FROM 3RD FEBUARY TO 9TH FEBUARY IN JAGATSINGHPUR DIST,RAINFALL FORECAST IN JAGATSINGHPUR DIST,Weather,RABI,AGRICULTURE,ODISHA
60,RAGHUNATHPUR                                      ,Vegetables,2017-02-03 19:39:46.733,Pumpkin,JAGATSINGHAPUR,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN PUMPKIN,ROOT ROT DISEASES IN PUMPKIN,	Plant Protection	,RABI,HORTICULTURE,ODISHA
61,ERASAMA                                           ,Oilseeds,2017-02-03 20:10:52.377,Groundnut (pea nut/mung phalli),JAGATSINGHAPUR,2LAKH/UNIT-GROUNDNUT SHELLING MACHINE PRICE,GROUNDNUT SHELLING MACHINE PRICE,Bio-Pesticides and Bio-Fertilizers,RABI,AGRICULTURE,ODISHA
62,RAGHUNATHPUR                                      ,Vegetables,2017-02-03 20:43:51.960,Pumpkin,JAGATSINGHAPUR,MPH 1,PUMPKIN VARIETY,Cultural Practices,RABI,HORTICULTURE,ODISHA
63,RAGHUNATHPUR                                      ,Vegetables,2017-02-04 10:26:21.460,Pumpkin,JAGATSINGHAPUR,"APPLY N 10KG,P 12KG,K 30KG/ACRE",BASAL FERTILISER DOSE,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
64,TIRTOL                                            ,Vegetables,2017-02-04 11:57:47.630,White Yam,JAGATSINGHAPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN YAM CULTIVATION,YAM CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
65,JAGATSINGHPUR                                     ,Pulses,2017-02-04 16:05:43.960,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,RECOMMENDED TO SPRAY CHLOROPYRIPHOS 2.5 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
66,JAGATSINGHPUR                                     ,Pulses,2017-02-06 14:39:12.577,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,SPRAY CHLOROPYRIPHOS 400ML/ACRE,LEAF EATING CATERPILLAR,	Plant Protection	,RABI,AGRICULTURE,ODISHA
67,TIRTOL                                            ,Others,2017-02-06 15:08:10.483,Others,JAGATSINGHAPUR,WE HAVE NOT SENT ANY MESSAGE TO YOU.,REGARDING MESSAGE,Government Schemes,RABI,AGRICULTURE,ODISHA
68,BIRIDI                                            ,Sugar and Starch Crops,2017-02-06 16:32:11.367,Sugarcane (Noble Cane),JAGATSINGHAPUR,APPLY PENDIMETHALIN @ 1330 ML / ACRE,WEED MANAGEMENT IN SUGARCANE,Weed Management,RABI,AGRICULTURE,ODISHA
69,RAGHUNATHPUR                                      ,Vegetables,2017-02-07 17:09:46.240,Brinjal,JAGATSINGHAPUR,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
70,JAGATSINGHPUR                                     ,Pulses,2017-02-09 17:09:03.360,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,YELLOW MOSAIC DISEASE,	Plant Protection	,RABI,AGRICULTURE,ODISHA
71,NAUGAON                                           ,Vegetables,2017-02-10 14:21:09.070,Broccoli,JAGATSINGHAPUR,SPRAY Emamectin Benzoate 5% SG(EM-1) @ 8gm/15lit WATER FOR CHEWING PEST IN BROCCOLI,CHEWING PEST IN BROCCOLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
72,NAUGAON                                           ,Vegetables,2017-02-10 16:04:36.020,Bottle Gourd ,JAGATSINGHAPUR,MAINTAIN A SPACING OF 120CM * 120CM PLANT TO PLANT AND ROW TO ROW FOR BOTTLE GOURD,SPACING OF BOTTLEGOURD,Cultural Practices,RABI,HORTICULTURE,ODISHA
73,KUJANG                                            ,Vegetables,2017-02-11 08:21:59.177,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY FIPRONIL 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
74,KUJANG                                            ,Vegetables,2017-02-11 08:24:56.883,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BHINDI,SUCKING PEST IN BHINDI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
75,JAGATSINGHPUR                                     ,Pulses,2017-02-11 11:29:02.330,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF BIHAR HAIRY CATER PILLAR,BIHAR HAIRY CATER PILLAR,	Plant Protection	,RABI,AGRICULTURE,ODISHA
76,BALIKUDA                                          ,Pulses,2017-02-11 14:04:59.020,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,SPRAY DIMETHOET @ 2ML/1LIT WATER FOR LEAF CURLING IN GREEN GRAM,LEAF CURLING IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
77,KUJANG                                            ,Others,2017-02-12 14:27:56.550,Others,JAGATSINGHAPUR,CONTACT YOUR KVK FOR VERMICOMPOSTING TRAINING,VERMICOMPOSTING TRAINING,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
78,RAGHUNATHPUR                                      ,Vegetables,2017-02-12 20:35:46.443,Pumpkin,JAGATSINGHAPUR,SPRAY IMIDACHLORPRID @ 7ML/15LIT WATER FOR LEAF CURLING IN PUMPKIN,LEAF CURLING IN PUMPKIN,	Plant Protection	,RABI,HORTICULTURE,ODISHA
79,RAGHUNATHPUR                                      ,Vegetables,2017-02-13 14:43:59.637,Cucumber,JAGATSINGHAPUR,SPRAY SPINOSAD 1ML/3LITRES OF WATER,FRUIT BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
80,RAGHUNATHPUR                                      ,Vegetables,2017-02-13 16:09:00.670,Pointed Gourd,JAGATSINGHAPUR,SPRAY UREA @ 7GM/1LIT WATER FOR YELLOWING OF  LOWER LEAF OF POINTEDGOURD,YELLOWING OF  LOWER LEAF OF POINTEDGOURD,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
81,JAGATSINGHPUR                                     ,Inland,2017-02-13 18:28:30.410,Fresh Water,JAGATSINGHAPUR,CONTACT AFO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Fish Dressing   Drying,RABI,FISHERIES,ODISHA
82,RAGHUNATHPUR                                      ,Vegetables,2017-02-14 18:43:17.563,Pumpkin,JAGATSINGHAPUR,3KG/ACRE-SEED RATE IN PUMPKIN,SEED RATE IN PUMPKIN,Cultural Practices,RABI,HORTICULTURE,ODISHA
83,KUJANG                                            ,Fruits,2017-02-15 11:53:49.973,Banana,JAGATSINGHAPUR,SPRAY CARBENDAZIM 1.5GM/1LITRE OF WATER,PANAMA WILT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
84,ERASAMA                                           ,Cereals,2017-02-15 13:03:11.503,Paddy (Dhan),JAGATSINGHAPUR,"Spray Chloropyriphos or Triazophos-2ml per litre of water,repeat spray after 8-days",Stem borer in Paddy,	Plant Protection	,RABI,AGRICULTURE,ODISHA
85,NAUGAON                                           ,Pulses,2017-02-16 10:23:42.930,Black Gram (urd bean),JAGATSINGHAPUR,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/LIT WATER FOR BETTER GROWTH AND YIELD IN BLACK GRAM,FOR BETTER GROWTH AND YIELD IN BLACK GRAM,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
86,BALIKUDA                                          ,Plantation Crops,2017-02-16 12:20:57.660,Coconut,JAGATSINGHAPUR,RECOMMENDED TO SPRAY BLITOX-50 3 GM/ LIT WATER SPRAY FOR CONTROL OF BUD ROT IN COCONUT,BUD ROT IN COCONUT,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
87,ERASAMA                                           ,Animal,2017-02-16 21:17:58.730,"Bovine(Cow,Buffalo)",JAGATSINGHAPUR,CONTACT VAS/BVO OF YOUR BLOCK FOR ANIMAL HUSBANDRY PROBLEM,ANIMAL HUSBANDRY PROBLEM,Animal Nutrition,RABI,ANIMAL HUSBANDRY,ODISHA
88,BALIKUDA                                          ,Vegetables,2017-02-17 19:20:41.137,Chillies,JAGATSINGHAPUR,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,FRUIT CURLING IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
89,BALIKUDA                                          ,Vegetables,2017-02-18 14:47:18.850,Bitter Gourd,JAGATSINGHAPUR,SPRAY UREA @ 7GM/1LIT WATER FOR YELLOWING OF LOWER LEAF IN BITTERGOURD,YELLOWING OF LOWER LEAF IN BITTERGOURD,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
90,JAGATSINGHPUR                                     ,Pulses,2017-02-18 19:04:00.127,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,RECOMMENDED TO SPRAY POLYFEED (19-19-19) @  7.5GM/ 1LIT WATER,SLOW GROWTH OF MOONG,Cultural Practices	,RABI,AGRICULTURE,ODISHA
91,ERASAMA                                           ,Cereals,2017-02-19 11:57:53.050,Paddy (Dhan),JAGATSINGHAPUR,SPRAY CHLOROPYRIPHOS 400ML/ACRE,STEM BORER,	Plant Protection	,RABI,AGRICULTURE,ODISHA
92,ERASAMA                                           ,Cereals,2017-02-19 17:44:32.803,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
93,ERASAMA                                           ,Vegetables,2017-02-20 12:08:58.213,Chillies,JAGATSINGHAPUR,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
94,ERASAMA                                           ,Vegetables,2017-02-20 12:23:04.860,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BRINJAL,LEAF CURL IN BRINJAL,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
95,ERASAMA                                           ,Cereals,2017-02-21 19:47:12.193,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF SWARMING CATER PILLAR IN PADDY,SWARMING CATER PILLAR IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
