,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
54,SORO                                              ,Oilseeds,2017-01-14 16:43:31.173,Mustard,BALASORE,SPRAY ROGOR 2ML/1LITRE OF WATER,APHIDS,	Plant Protection	,RABI,AGRICULTURE,ODISHA
55,NILGIRI                                           ,Inland,2017-01-15 09:24:11.727,Cold Water,BALASORE,RECOMMENDED TO APPLY COWDUNG 2  KG/ACRE FOR CONTROL OF RED BLOOM MANAGEMENT IN POND,RED BLOOM MANAGEMENT IN POND,"Tank, Pond and Reservoir Management",RABI,FISHERIES,ODISHA
56,NILGIRI                                           ,Vegetables,2017-01-15 09:42:07.903,Drum Stick,BALASORE,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5 LIT WATER FOR CONTROL OF FLOWER DROP IN DRUMSTICK,FLOWER DROP IN DRUMSTICK,	Plant Protection	,RABI,HORTICULTURE,ODISHA
57,SIMULIA                                           ,Vegetables,2017-01-15 18:01:19.930,Pumpkin,BALASORE,APPLY DAP @ 50GM + MOP @ 30GM + UREA @ 20GM/PIT AS FERTILIZER IN PUMPKIN,FERTILIZER IN PUMPKIN,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
58,NILGIRI                                           ,Vegetables,2017-01-16 07:53:46.400,Cauliflower,BALASORE,RECOMMENDED TO SPRAY MANCOZEAB 2GM/ LIT WATER FOR CONTROL OF LEAF BURN DISEASES IN CAULIFLOWER,LEAF BURN DISEASES IN CAULIFLOWER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
59,BALIAPAL                                          ,Animal,2017-01-16 10:02:17.513,POULTRY  FARM ,BALASORE,"CONTACT VETANAIRY OFFICER,BALASORE DIST FOR POULTARY FARMING LAYOUT",POULTARY FARMING LAYOUT,	Maket Information	,RABI,ANIMAL HUSBANDRY,ODISHA
60,BAHANAGA                                          ,Plantation Crops,2017-01-16 14:53:20.830,Coconut,BALASORE,APPLY DAP @ 2 KG + MOP @ 2 KG AND BORAX @ 250 GRAM /PLANT /YEAR,BUTTON SHEDDING IN COCONUT,Nutrient Management,RABI,HORTICULTURE,ODISHA
61,REMUNA                                            ,Vegetables,2017-01-16 19:14:17.493,Brinjal,BALASORE,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
62,REMUNA                                            ,Vegetables,2017-01-16 20:30:57.267,Chillies,BALASORE,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
63,BALIAPAL                                          ,Others,2017-01-17 15:11:32.277,Others,BALASORE,NO RAINFALL IN NEXT 4 DAYS-WEATHER  REPORT BALASORE,WEATHER  REPORT BALASORE,Weather,RABI,AGRICULTURE,ODISHA
64,BAHANAGA                                          ,Vegetables,2017-01-17 19:28:16.210,Tomato,BALASORE,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/LIT WATER FOR BETTER GROWTH AND YIELD IN TOMATO,FOR BETTER GROWTH AND YIELD IN TOMATO,Cultural Practices,RABI,HORTICULTURE,ODISHA
65,BAHANAGA                                          ,Oilseeds,2017-01-18 11:51:51.647,Mustard,BALASORE,SPRAY RIDOMIL MZ 2.5GM/1LITRE OF WATER,STEM ROT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
66,JALESWAR                                          ,Cereals,2017-01-18 17:06:41.227,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY TRICYCLAZOLE 75%WP(BLASTIN) @ 10 GRAM / 15 LIT OF WATER,RICE BLAST,	Plant Protection	,RABI,AGRICULTURE,ODISHA
67,BHOGRAI                                           ,Vegetables,2017-01-18 17:14:23.680,Cauliflower,BALASORE,CONTACT AHO OF YOUR BLOCK,DETAILS CULTIVATION PRACTICES,Cultural Practices,RABI,HORTICULTURE,ODISHA
68,BASTA                                             ,Vegetables,2017-01-19 15:56:31.600,Leafy Vegetable,BALASORE,SPRAY POLYFEED @ 100GM/15LIT WATER FOR GROWTH OF LEAFY VEGETABLE,FOR GROWTH OF LEAFY VEGETABLE,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
69,BASTA                                             ,Others,2017-01-20 10:45:33.740,Others,BALASORE,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
70,BASTA                                             ,Oilseeds,2017-01-20 18:09:08.923,Mustard,BALASORE,RECOMMENDED TO SPRAY CARBAFURAN 10 KG/ ACRE FOR CONTROL OF WILTING DISEASES IN MUSTARD,WILTING DISEASES IN MUSTARD,	Plant Protection	,RABI,AGRICULTURE,ODISHA
71,BHOGRAI                                           ,Cereals,2017-01-20 19:03:50.020,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY SAAF 2GM/ 1LIT WATER,COLLAR ROT IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
72,BASTA                                             ,Vegetables,2017-01-21 13:54:20.623,Cucumber,BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN CUCUMBER CULTIVATION,CUCUMBER CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
73,BAHANAGA                                          ,Inland,2017-01-21 14:08:03.750,Fresh Water,BALASORE,CONTACT EXPERT,TANK MANAGEMENT,"Tank, Pond and Reservoir Management",RABI,FISHERIES,ODISHA
74,REMUNA                                            ,Inland,2017-01-21 14:25:28.097,Fresh Water,BALASORE,CONTACT EXPERT,TANK MANAGEMENT,"Tank, Pond and Reservoir Management",RABI,FISHERIES,ODISHA
75,BASTA                                             ,Pulses,2017-01-22 07:55:16.163,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO APPLY CAPTAN OR THRIAM 3 GM/KG SEED FOR CONTROL OF SEED TREATMENT IN GREEN GRAM,SEED TREATMENT IN GREEN GRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
76,BALESHWAR                                         ,Vegetables,2017-01-22 09:27:28.567,Tomato,BALASORE,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN TOMATO,WHITE FLIES IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
77,NILGIRI                                           ,Cereals,2017-01-22 09:57:27.130,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY UREA 4 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN PADDY,FOR BETTER GROWTH AND YIELD IN PADDY,Cultural Practices	,RABI,AGRICULTURE,ODISHA
78,BHOGRAI                                           ,Vegetables,2017-01-22 10:17:17.957,Bitter Gourd,BALASORE,SPRAY MULTI K 5GMS + CHAMAK 3GMS/1LITRE OF WATER,fertiliser for spray,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
79,BALIAPAL                                          ,Cereals,2017-01-22 10:20:47.977,Paddy (Dhan),BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOAD PADDY CULTIVATION,SRI METHOAD PADDY CULTIVATION,Cultural Practices	,RABI,AGRICULTURE,ODISHA
80,BALIAPAL                                          ,Vegetables,2017-01-22 20:30:00.877,Onion,BALASORE,"APPLY N 24KG,P 24KG,K 20KG/ACRE",BASAL FERTILISER DOSE,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
81,JALESWAR                                          ,Vegetables,2017-01-23 07:34:06.723,Brinjal,BALASORE,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BRINJAL,SUCKING PEST IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
82,BALESHWAR                                         ,Vegetables,2017-01-23 12:25:04.577,Bhindi(Okra/Ladysfinger),BALASORE,"VARIETY OF BHINDI---ARKA ANAMIKA, ARKA ABHYA, ARKA HARHIT",VARIETY OF BHINDI,Cultural Practices,RABI,HORTICULTURE,ODISHA
83,SORO                                              ,Vegetables,2017-01-23 15:57:10.470,Potato,BALASORE,RECOMMENDED TO SPRAY CUPPER OXYCHLORIDE 2 GM + STREPTOCYCLIN 1.5GM + 1 LIT WATER,POTATO PLANT WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
84,SORO                                              ,Vegetables,2017-01-23 16:01:03.090,Onion,BALASORE,RECOMMENDED TO SPRAY METHYL DEMETON @ 2 ML / 1 LIT OF WATER,ONION THRIPS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
85,BHOGRAI                                           ,Vegetables,2017-01-23 16:56:30.220,Pointed Gourd,BALASORE,SPRAY RIDOMIL MZ 2.5GM/1LITRE OF WATER,ROOT ROT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
86,BALESHWAR                                         ,Animal,2017-01-23 19:10:49.857,Goat,BALASORE,CONTACT WITH BLOCK VETERINARY OFFICER,VETERINARY QUERY,Disease Management,RABI,ANIMAL HUSBANDRY,ODISHA
87,BAHANAGA                                          ,Cereals,2017-01-24 10:15:37.677,Paddy (Dhan),BALASORE,APPLY UREA 35KG/ACRE,FERTILISER DOSE AFTER 21DAYS,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
88,BASTA                                             ,Cereals,2017-01-24 14:20:14.290,Paddy (Dhan),BALASORE,SPRAY RIDOMIL MZ 2.5GM/1LITRE OF WATER,ROOT ROT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
89,SIMULIA                                           ,Vegetables,2017-01-24 17:06:15.480,Chillies,BALASORE,SPRAY ABAMECTIN 1ML/1LITRE OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
90,SORO                                              ,Vegetables,2017-01-24 17:14:46.657,Bhindi(Okra/Ladysfinger),BALASORE,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,SUCKING PEST,	Plant Protection	,RABI,HORTICULTURE,ODISHA
91,BASTA                                             ,Vegetables,2017-01-24 17:44:51.610,Brinjal,BALASORE,SPRAY PLANTOMYCIN 1GM + COPER OXYCHLORIDE 2GMS/1LITRE OF WATER,WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
92,KHAIRA                                            ,Vegetables,2017-01-24 19:47:17.230,Cucumber,BALASORE,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN CUCUMBER,SUCKING PEST IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
93,BALESHWAR                                         ,Vegetables,2017-01-25 11:08:07.090,Brinjal,BALASORE,SPRAY SPINOSAD 1ML/3LITRES OF WATER,FRUIT BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
94,BHOGRAI                                           ,Fruits,2017-01-25 11:29:02.047,Papaya,BALASORE,SPRAY POLY FEED 5GMS/1LITRE OF WATER,FERTILER FOR SPRAY,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
95,SORO                                              ,Vegetables,2017-01-25 17:00:28.413,Bitter Gourd,BALASORE,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BITTER GOURD,SUCKING PEST IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
96,REMUNA                                            ,Vegetables,2017-01-25 19:19:41.267,Bitter Gourd,BALASORE,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1.5 GM/ LIT WATER FOR CONTROL OF LEAF BLIGHT IN BITTER GOURD,LEAF BLIGHT IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
97,BAHANAGA                                          ,Vegetables,2017-01-26 08:14:00.907,Brinjal,BALASORE,SPRAY NOVALURON 1ML/1LITRE OF WATER,SHOOT BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
