,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
14,KORUKONDA                                         ,Inland,2017-02-08 08:18:59.237,Fresh Water,MALKANGIRI,CONTACT EXPERT,TANK MANAGEMENT,"Tank, Pond and Reservoir Management",RABI,FISHERIES,ODISHA
15,MALKANGIRI                                        ,Vegetables,2017-02-11 18:16:55.200,Brinjal,MALKANGIRI,SPRAY PLANTOMYCIN 1GM + COPER OXYCHLORIDE 2GMS/1LITRE OF WATER,WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
16,KORUKONDA                                         ,Vegetables,2017-02-12 09:23:21.370,Brinjal,MALKANGIRI,RECOMMENDED TO SPRAY FIPRONIL 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
17,KORUKONDA                                         ,Oilseeds,2017-02-12 09:28:39.127,Groundnut (pea nut/mung phalli),MALKANGIRI,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF MINAR IN GROUND NUT,LEAF MINAR IN GROUND NUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
18,KORUKONDA                                         ,Oilseeds,2017-02-12 17:22:17.347,Groundnut (pea nut/mung phalli),MALKANGIRI,SPRAY DHANZYME GOLD 1ML/1LITRE OF WATER,FOR BETTER GROWTH,Cultural Practices	,RABI,AGRICULTURE,ODISHA
19,KORUKONDA                                         ,Vegetables,2017-02-12 17:39:39.160,Bitter Gourd,MALKANGIRI,SPRAY FANTAC PLUS @ 1ML/1LIT WATER FOR GROWTH OF BITTER GOURD,FOR GROWTH OF BITTER GOURD,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
20,KORUKONDA                                         ,Oilseeds,2017-02-12 17:53:07.530,Groundnut (pea nut/mung phalli),MALKANGIRI,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 35GM + CARBOFURAN 3G @ 8KG/ACRE FOR ROOT ROT IN GROUNDNUT,ROOT ROT IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
21,MALKANGIRI                                        ,Others,2017-02-19 08:40:43.950,Others,MALKANGIRI,CONTACT AAO OF YOUR BLOCK,REGARDING SULPHUR,Cultural Practices	,RABI,AGRICULTURE,ODISHA
22,MALKANGIRI                                        ,Vegetables,2017-02-23 16:22:07.427,Pumpkin,MALKANGIRI,SPRAY CHLORPYRIFOS + CYPERMETHRIN (CANNON) @ 2ML/1LIT WATER FOR LEAF MINOR IN PUMPKIN,LEAF MINOR IN PUMPKIN,	Plant Protection	,RABI,HORTICULTURE,ODISHA
23,KALIMELA                                          ,Vegetables,2017-02-28 16:38:19.497,Brinjal,MALKANGIRI,SPRAY PLANOFIX @ 1ML/5LIT WATER FOR FLOWER DROP IN BRINJAL,FLOWER DROP IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
24,KALIMELA                                          ,Oilseeds,2017-03-03 20:27:05.700,Groundnut (pea nut/mung phalli),MALKANGIRI,RECOMMENDED TO SPRAY MANCOZEAB 2GM/LIT WATER FOR CONTROL OF ALTERNARIA BLIGHT IN GROUNDNUT,ALTERNARIA BLIGHT IN GROUNDNUT,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
25,MATHILI                                           ,Others,2017-03-06 18:33:44.837,Others,MALKANGIRI,"WEATHER REPORT MATHILI 
Today
March 6
PARTLY CLOUDY

34° /20°C
WIND14 km/h, S
RH 25 % | 94 %
RAIN 0 % | 0 mm
WARM
Tuesday
March 7
PARTLY CLOUDY LIGHT RAIN

33° /20°C
WIND19 km/h, S
RH 32 % | 96 %
RAIN 30 % | 1 mm
WARM
Wednesday
March 8
PARTLY CLOUDY LIGHT RAIN

28° /20°C
WIND26 km/h, S
RH 48 % | 98 %
RAIN 30 % | 7 mm
PLEASANT
Thursday
March 9
PARTLY CLOUDY

33° /21°C
WIND23 km/h, SW
RH 34 % | 95 %
RAIN 0 % | 0 mm
WARM
Friday
March 10
PARTLY CLOUDY LIGHT RAIN

31° /20°C
WIND23 km/h, SW
RH 33 % | 94 %
RAIN 30 % | 1 mm
WARM
Saturday
March 11
PARTLY CLOUDY LIGHT RAIN

31° /20°C
WIND23 km/h, SW
RH 35 % | 94 %
RAIN 30 % | 6 mm
WARM
Sunday
March 12
PARTLY CLOUDY

31° /20°C
WIND27 km/h, SW
RH 34 % | 97 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT MATHILI,Weather,RABI,AGRICULTURE,ODISHA
26,KALIMELA                                          ,Others,2017-03-10 19:25:15.190,Others,MALKANGIRI,"WEATHER REPORT KALIMELA
Today
March 10
PARTLY CLOUDY LIGHT RAIN

27° /20°C
WIND27 km/h, SW
RH 52 % | 81 %
RAIN 30 % | 3 mm
PLEASANT
Saturday
March 11
PARTLY CLOUDY MODERATE RAIN

28° /20°C
WIND29 km/h, SW
RH 48 % | 87 %
RAIN 30 % | 15 mm
PLEASANT
Sunday
March 12
CLEAR SKY

31° /21°C
WIND23 km/h, W
RH 49 % | 85 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

26° /16°C
WIND21 km/h, SE
RH 43 % | 87 %
RAIN 0 % | 0 mm
COOL
Tuesday
March 14
PARTLY CLOUDY

26° /18°C
WIND17 km/h, S
RH 48 % | 86 %
RAIN 0 % | 0 mm
PLEASANT
Wednesday
March 15
CLEAR SKY

28° /18°C
WIND17 km/h, SW
RH 41 % | 85 %
RAIN 0 % | 0 mm
WARM
Thursday
March 16
CLEAR SKY

30° /18°C
WIND19 km/h, SW
RH 31 % | 79 %
RAIN 0 % | 0 mm
PLEASANT",WEATHER REPORT KALIMELA,Weather,RABI,AGRICULTURE,ODISHA
27,KORUKONDA                                         ,Vegetables,2017-04-03 21:29:54.810,Tomato,MALKANGIRI,spray copper oxychloride @ 3gm/1lit water for die back in tomato,die back in tomato,	Plant Protection	,RABI,HORTICULTURE,ODISHA
28,KALIMELA                                          ,Vegetables,2017-04-25 20:01:35.643,Pumpkin,MALKANGIRI,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN PUMPKIN,SUCKING PEST IN PUMPKIN,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
29,KORUKONDA                                         ,Others,2017-05-14 15:57:56.960,Others,MALKANGIRI,3MM RAINFALL ON 15-5-17-WEATHER REPORT MALKANGIRI,WEATHER REPORT MALKANGIRI,Weather,RABI,AGRICULTURE,ODISHA
30,KALIMELA                                          ,Vegetables,2017-05-19 15:22:21.387,Bhindi(Okra/Ladysfinger),MALKANGIRI,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN BHINDI,WHITE FLIES IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
31,KALIMELA                                          ,Cereals,2017-06-12 07:25:28.363,Paddy (Dhan),MALKANGIRI,"VARIETY OF PADDY IN LOW LAND AREA--- MAHANANDI, SABITRI,JAGABANDHU,PRACHI,RAMACHANDI",VARIETY OF PADDY IN LOW LAND AREA,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
32,KALIMELA                                          ,Others,2017-06-12 07:29:30.003,Others,MALKANGIRI,EXPECTED RAINFALL 18 MM OCCURS ON 18 TH JUNE 2017 IN MALAKANGIRI DIST,RAINFALL FORECAST IN MALAKANGIRI DIST,Weather,KHARIF,AGRICULTURE,ODISHA
33,KALIMELA                                          ,Vegetables,2017-06-12 17:00:18.170,Cauliflower,MALKANGIRI,"KARTIKA,SWETA,TUSHAR-EARLY VARIETIES OF CAULIFLOWER",EARLY VARIETIES OF CAULIFLOWER,Nursery Management,RABI,HORTICULTURE,ODISHA
34,KALIMELA                                          ,Cereals,2017-06-13 15:12:32.003,Paddy (Dhan),MALKANGIRI,CONTACT WITH KRISHI VIGYAN KENDRA,SOIL TESTING QUERY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
35,KALIMELA                                          ,Cereals,2017-06-14 20:50:37.040,Paddy (Dhan),MALKANGIRI,"Hybrid Paddy varieties : Ajay, Rajalaxmi(130-135days)PRH-122 or Ganga(130days)PNPH- 24(125-130days) and CR-Dhan-701(140days, tall hybrid, Super fine)",Hybrid Paddy varieties,Varieties,KHARIF,AGRICULTURE,ODISHA
36,KALIMELA                                          ,Cereals,2017-06-14 21:18:07.490,Paddy (Dhan),MALKANGIRI,Recommended to apply Cartap hydrochloride 4 G 8kg per acre as a precautionary measure against Rice Gall midge,Precautionary measure against Rice Gall midge,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
37,KALIMELA                                          ,Cereals,2017-06-15 16:55:01.850,Paddy (Dhan),MALKANGIRI,USE THIRAM @ 4 GRAM / 1 KG OF PADDY,SEED TREATMENT IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
38,KALIMELA                                          ,Cereals,2017-06-16 14:06:05.210,Paddy (Dhan),MALKANGIRI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOAD PADDY CULTIVATION,SRI METHOAD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
39,KALIMELA                                          ,Cereals,2017-06-28 18:35:06.880,Paddy (Dhan),MALKANGIRI,APPLY 20-20-0 @ 50 KG + POTASH (MOP) @ 20 KG / ACRE AS BASAL,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
40,KORUKONDA                                         ,Vegetables,2017-07-07 14:09:29.253,Brinjal,MALKANGIRI,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
41,KORUKONDA                                         ,Cereals,2017-07-07 14:11:40.000,Paddy (Dhan),MALKANGIRI,RECOMMENDED TO APPLY DAP @ 35 KG + UREA @ 4 KG + MOP @ 27 KG / ACRE AS BASAL,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
42,KALIMELA                                          ,Vegetables,2017-07-13 16:47:26.023,White Yam,MALKANGIRI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN WHITE YAM CULTIVATION,WHITE YAM CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
43,KORUKONDA                                         ,Oilseeds,2017-07-13 17:38:25.600,Sunflower (suryamukhi),MALKANGIRI,"VARIETY OF SUNFLOWER--SUNRISE,MOREDAN,JWALAMUKHI",VARIETY OF SUNFLOWER,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
44,KALIMELA                                          ,Cereals,2017-07-23 08:57:51.170,Paddy (Dhan),MALKANGIRI,RECOMMENDED TO SPRAY PENDEIMETHALINE 1330ML/20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
45,KALIMELA                                          ,Vegetables,2017-08-03 19:59:28.537,Cowpea (Vegetable),MALKANGIRI,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,FLOWER DROP IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
46,KALIMELA                                          ,Cereals,2017-08-12 17:03:31.897,Paddy (Dhan),MALKANGIRI,Recommended to spray Bispyribac Sodium 10 EC (Nominee Gold)80ml in 200litres(6ml/15litres) of water at 20-25day of transplanting to control weeds in Paddy,Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
47,KORUKONDA                                         ,Cereals,2017-08-14 15:31:55.347,Paddy (Dhan),MALKANGIRI,RECOMMENDED TO SPRAY NOMINEEGOLD 80 ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
48,KALIMELA                                          ,Cereals,2017-08-18 15:59:41.103,Paddy (Dhan),MALKANGIRI,RECOMMENDED TO SPRAY TRICYCLAZOLE 120 GM/200 LIT WATER ACRE FOR CONTROL OF BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
49,KORUKONDA                                         ,Cereals,2017-08-26 10:01:35.090,Paddy (Dhan),MALKANGIRI,RECOMMENDED TO SPRAY NOMINEE GOLD 80 ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
50,MALKANGIRI                                        ,Cereals,2017-08-31 15:43:50.903,Paddy (Dhan),MALKANGIRI,RECOMMENDED TO SPRAY CHLOROPYRIPHUS 2 ML/ LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
51,KALIMELA                                          ,Cereals,2017-09-08 19:04:18.127,Paddy (Dhan),MALKANGIRI,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
52,KORUKONDA                                         ,Cereals,2017-09-14 19:00:28.797,Paddy (Dhan),MALKANGIRI,RECOMMENDED SPRAY TRICYCLAZOLE 75%WP(BLASTIN)@ 15 GM /15 LTR WATER FOR BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
53,KALIMELA                                          ,Cereals,2017-09-15 19:33:51.227,Paddy (Dhan),MALKANGIRI,RECOMMENDED TO SPRAY BUPROFEZIN 2ML/ LIT WATER FOR CONTROL OF BPH IN PADDY,BPH IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
54,KORUKONDA                                         ,Pulses,2017-09-22 15:57:12.620,Green Gram (Moong Bean/ Moong),MALKANGIRI,Recommended to spray Imazethapyr 10 SL(Dinamaz/Pursuit) 1ml per litre of water 15-18days of seed sowing to control weeds in Green gram,Weed management in Green gram,Weed Management,RABI,AGRICULTURE,ODISHA
55,KORUKONDA                                         ,Oilseeds,2017-09-22 15:59:39.270,Groundnut (pea nut/mung phalli),MALKANGIRI,Recommended to spray Imazethapyr 10 SL(Dinamaz/Pursuit) 1.2ml per litre of water 15-20days of seed sowing to control weeds in Groundnut,Weed management in Groundnut,Weed Management,RABI,AGRICULTURE,ODISHA
56,MALKANGIRI                                        ,Pulses,2017-09-23 09:44:10.233,Black Gram (urd bean),MALKANGIRI,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS  2 ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN BLACKGRAM,LEAF EATING CATER PILLAR IN BLACKGRAM,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
57,KORUKONDA                                         ,Cereals,2017-09-23 15:44:02.383,Paddy (Dhan),MALKANGIRI,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30GM /15LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
58,KORUKONDA                                         ,Cereals,2017-09-23 16:10:30.127,Paddy (Dhan),MALKANGIRI,Recommended to spray Mancozeb 75% WP 2gm per litre of water twice at 7days interval to control Brown spot disease in Paddy,Brown spot disease in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
