,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
24,HEMGIR                                            ,Vegetables,2017-01-25 14:46:19.733,Potato,SUNDARGARH,DETAIL PACKAGE OF PRACTICE EXPLAINED IN POTATO CULTIVATION,POTATO CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
25,HEMGIR                                            ,Others,2017-01-26 13:50:23.747,Others,SUNDARGARH,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
26,NUAGAON                                           ,Others,2017-01-26 19:35:13.440,Others,SUNDARGARH,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
27,HEMGIR                                            ,Oilseeds,2017-01-27 18:02:16.980,Groundnut (pea nut/mung phalli),SUNDARGARH,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS  DUST 10 KG/ACRE FOR CONTROL OF TERMITE IN GROUNDNUT,TERMITE IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
28,SUNDARGARH                                        ,Cereals,2017-01-30 19:31:38.240,Paddy (Dhan),SUNDARGARH,RS.1479/QUINTAL,MSP FOR PADDY,Cultural Practices	,RABI,AGRICULTURE,ODISHA
29,SUNDARGARH                                        ,Cereals,2017-01-30 19:32:53.510,Paddy (Dhan),SUNDARGARH,RS.1470/QUINTAL,MSP FOR PADDY,Cultural Practices	,RABI,AGRICULTURE,ODISHA
30,GURUNDIA                                          ,Others,2017-01-31 15:39:03.993,Others,SUNDARGARH,Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.,Which fertilizer and nutrient give for better growth in soybean crop?,Cultural Practices	,RABI,AGRICULTURE,ODISHA
31,BISRA                                             ,Vegetables,2017-02-01 10:35:37.443,Bitter Gourd,SUNDARGARH,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
32,SUNDARGARH                                        ,Vegetables,2017-02-02 10:07:45.907,Dolichos Bean,SUNDARGARH,RECOMMENDED TO SPRAY BOOM FLOWER 2ML/ LIT WATER FOR CONTROL OF FLOWER DROP IN IN DOLICHOS BEAN,FLOWER DROP IN IN DOLICHOS BEAN,	Plant Protection	,RABI,HORTICULTURE,ODISHA
33,TANGARPALI                                        ,Inland,2017-02-05 10:09:46.790,Fresh Water,SUNDARGARH,CONTACT AFO OF YOUR BLOCK,REGARDING SCHEME,"Tank, Pond and Reservoir Management",RABI,FISHERIES,ODISHA
34,HEMGIR                                            ,Vegetables,2017-02-09 16:08:39.370,Onion,SUNDARGARH,APPLY 24KG UREA + 24KG SSP + 24KG MOP/ACRE AS BASAL FERTILIZER DOSE IN ONION,BASAL FERTILIZER DOSE IN ONION,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
35,SUNDARGARH                                        ,Vegetables,2017-02-11 16:22:09.753,Chillies,SUNDARGARH,SPRAY MIRACULAN @ 1ML/2LIT WATER FOR FLOWER DROP PREVENTION CHILLI,FOR FLOWER DROP PREVENTION CHILLI,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
36,NUAGAON                                           ,Avian,2017-02-12 21:07:06.130,Goose,SUNDARGARH,"Central Avian Research Institute, (Regional Centre), (C.A.R.I.)
Contact Address:	Estd: 1992), , Infront of Kaling Studio Bhubaneswar, 751003 Phone : +91-674-2553195, 2552374 Fax : +91-674-2564950
ADD A REVIEW","Central Avian Research Institute, (Regional Centre), (C.A.R.I.)BBSR",Animal Breeding,RABI,ANIMAL HUSBANDRY,ODISHA
37,RAJGANGPUR                                        ,Fruits,2017-02-14 19:24:41.123,Mango,SUNDARGARH,SPRAY CARBENDAZIM @ 3GM/1LIT WATER FOR MANGO MALFORMATION,MANGO MALFORMATION,	Plant Protection	,RABI,HORTICULTURE,ODISHA
38,LAHUNIPARA                                        ,Plantation Crops,2017-02-17 09:12:43.990,Babool,SUNDARGARH,"CONTACT KVK,PH NO 9437413943",REGARDING GREEN FENCING,Market Information,RABI,HORTICULTURE,ODISHA
39,RAJGANGPUR                                        ,Pulses,2017-02-19 19:12:16.133,Green Gram (Moong Bean/ Moong),SUNDARGARH,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR POD BORER IN GREEN GRAM,POD BORER IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
40,LAHUNIPARA                                        ,Oilseeds,2017-02-21 17:32:15.070,Groundnut (pea nut/mung phalli),SUNDARGARH,•Spray Imazethapyr @ 750 ml/ha at 20-30 days after sowing based on weed density as post emergence spray in groundnut,WEED MANAGEMENT IN GROUNDNUT,Weed Management,RABI,AGRICULTURE,ODISHA
41,KUARMUNDA                                         ,Vegetables,2017-02-25 08:11:29.370,Bhindi(Okra/Ladysfinger),SUNDARGARH,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BHINDI,SUCKING PEST IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
42,SUNDARGARH                                        ,Vegetables,2017-02-28 15:51:32.510,Brinjal,SUNDARGARH,Spray streptocycline @ 3gm + copper oxychloride @ 45 gm/15lit water for root and collar rot in brinjal,ROOT AND COLLAR ROT IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
43,BISRA                                             ,Flowers,2017-03-02 20:15:42.330,Gerbera,SUNDARGARH,Impatiens plants are normally purchased as well-rooted plants from the garden center. They can also be propagated from seeds or cuttings very easily.,Impatiens plants,Bio-Pesticides and Bio-Fertilizers,KHARIF,HORTICULTURE,ODISHA
44,BISRA                                             ,Vegetables,2017-03-04 15:02:08.963,Brinjal,SUNDARGARH,spray planofix @ 1ml/5lit water for growth of brinjal,for growth of brinjal,Cold Storage,RABI,HORTICULTURE,ODISHA
45,BARGAON                                           ,Vegetables,2017-03-04 15:41:05.470,Brinjal,SUNDARGARH,SPRAY IMIDACLORPRID @ 6ML/15LIT WATER FOR LITTLE LEAF IN BRINJAL,LITTLE LEAF IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
46,BONAIGARH                                         ,Pulses,2017-03-05 15:05:38.417,Green Gram (Moong Bean/ Moong),SUNDARGARH,SPRAY CHLORPYRIFOS + CYPERMETHRYN (CANNON) @ 2ML/1LIT WATER FOR POD BORER IN GREEN GRAM,POD BORER IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
47,BONAIGARH                                         ,Vegetables,2017-03-06 10:28:36.100,Brinjal,SUNDARGARH,RECOMMENDED TO SPRAY COPPER OXICHLORIDE  30 GM + STREPTOCYCLIN 1.5 GM/ 10 LIT WATER FOR CONTROL OF WILTING DISESES IN BRINJAL,WILTING DISESES IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
48,LATHIKATA                                         ,Vegetables,2017-03-06 11:00:34.873,Cabbage,SUNDARGARH,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN CABBAGE,LEAF EATING CATER PILLAR IN CABBAGE,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
49,BALISANKARA                                       ,Others,2017-03-07 19:27:25.943,Others,SUNDARGARH,"WEATHER REPORT BALISHANKARA
Today
March 7
PARTLY CLOUDY LIGHT RAIN

29° /20°C
WIND15 km/h, S
RH 49 % | 99 %
RAIN 30 % | 6 mm
PLEASANT
Wednesday
March 8
PARTLY CLOUDY MODERATE RAIN

29° /19°C
WIND21 km/h, SW
RH 44 % | 99 %
RAIN 60 % | 9 mm
PLEASANT
Thursday
March 9
PARTLY CLOUDY MODERATE RAIN

30° /21°C
WIND21 km/h, S
RH 48 % | 99 %
RAIN 60 % | 9 mm
PLEASANT
Friday
March 10
PARTLY CLOUDY MODERATE RAIN

33° /21°C
WIND19 km/h, S
RH 32 % | 94 %
RAIN 60 % | 11 mm
PLEASANT
Saturday
March 11
PARTLY CLOUDY LIGHT RAIN

32° /21°C
WIND23 km/h, SW
RH 43 % | 90 %
RAIN 30 % | 2 mm
WARM
Sunday
March 12
CLEAR SKY

31° /18°C
WIND22 km/h, W
RH 17 % | 90 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

31° /15°C
WIND28 km/h, W
RH 11 % | 34 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT BALISHANKARA,Weather,RABI,AGRICULTURE,ODISHA
50,BARGAON                                           ,Fruits,2017-03-07 20:12:29.433,Papaya,SUNDARGARH,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN PAPAYA,SUCKING PEST IN PAPAYA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
51,KUARMUNDA                                         ,Vegetables,2017-03-09 09:35:54.677,Capsicum,SUNDARGARH,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/LIT WATER FOR CONTROL OF  WHITE FLIES IN CAPSIUM,WHITE FLIES IN CAPSIUM,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
52,KUARMUNDA                                         ,Vegetables,2017-03-09 09:40:20.920,Bhindi(Okra/Ladysfinger),SUNDARGARH,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/LIT WATER FOR CONTROL OF LEAF CURL IN BHINDI,LEAF CURL IN BHINDI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
53,KUARMUNDA                                         ,Vegetables,2017-03-09 09:43:01.257,Capsicum,SUNDARGARH,RECOMMENDED TO SPRAY THIOMETHOXAM 5 GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN CAPSIUM,WHITE FLIES IN CAPSIUM,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
54,BISRA                                             ,Cereals,2017-03-09 21:13:25.770,Paddy (Dhan),SUNDARGARH,"UTKAL PRABHA, GAYATRI,KALASREE,MOTI,TULASI,DURGA",VARIETY OF PADDY,Cultural Practices	,RABI,AGRICULTURE,ODISHA
55,BISRA                                             ,Others,2017-03-12 16:07:16.830,Others,SUNDARGARH,"WEATHER REPORT BISRA
Today
March 12
CLEAR SKY

33° /16°C
WIND23 km/h, S
RH 35 % | 80 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

34° /15°C
WIND16 km/h, SE
RH 37 % | 79 %
RAIN 0 % | 0 mm
WARM
Tuesday
March 14
CLEAR SKY

34° /17°C
WIND12 km/h, SE
RH 42 % | 84 %
RAIN 0 % | 0 mm
WARM
Wednesday
March 15
PARTLY CLOUDY LIGHT RAIN

36° /20°C
WIND13 km/h, SE
RH 46 % | 96 %
RAIN 30 % | 3 mm
WARM
Thursday
March 16
CLEAR SKY

37° /21°C
WIND12 km/h, S
RH 35 % | 75 %
RAIN 0 % | 0 mm
WARM
Friday
March 17
PARTLY CLOUDY

38° /21°C
WIND21 km/h, SW
RH 36 % | 81 %
RAIN 0 % | 0 mm
HOT
Saturday
March 18
CLEAR SKY

38° /20°C
WIND18 km/h, S
RH 33 % | 90 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT BISRA,Weather,RABI,AGRICULTURE,ODISHA
56,BISRA                                             ,Others,2017-03-14 15:40:18.337,Others,SUNDARGARH,"WEATHER REPORT BISRA 
Today
March 14
PARTLY CLOUDY

31° /21°C
WIND17 km/h, SE
RH 57 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
March 15
PARTLY CLOUDY

32° /23°C
WIND18 km/h, SW
RH 44 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
March 16
CLEAR SKY

34° /23°C
WIND18 km/h, SW
RH 31 % | 99 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 17
PARTLY CLOUDY LIGHT RAIN

36° /23°C
WIND20 km/h, SW
RH 29 % | 100 %
RAIN 30 % | 2 mm
WARM & HUMID
Saturday
March 18
CLEAR SKY

37° /23°C
WIND22 km/h, SW
RH 31 % | 99 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
March 19
PARTLY CLOUDY

36° /23°C
WIND20 km/h, S
RH 40 % | 96 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
March 20
PARTLY CLOUDY

36° /21°C
WIND21 km/h, SW
RH 33 % | 98 %
RAIN 0 % | 0 mm
PLEASANT",WEATHER REPORT BISRA,Weather,RABI,AGRICULTURE,ODISHA
57,LAHUNIPARA                                        ,Pulses,2017-03-16 08:46:19.400,Green Gram (Moong Bean/ Moong),SUNDARGARH,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN GREENGRAM,APHID PEST IN GREENGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
58,LAHUNIPARA                                        ,Oilseeds,2017-03-16 08:48:21.300,Sesame (Gingelly/Til)/Sesamum,SUNDARGARH,"VARIETY OF TIL---------------VINYAK,KALIKA,UMA,KANAK",VARIETY OF TIL,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
59,HEMGIR                                            ,Vegetables,2017-03-18 15:35:18.047,Tomato,SUNDARGARH,SPRAY METALAXYL + MANCOZEB (TATA MASTER) @ 3GM./1 LITRE WATER FOR LEAF RUST IN TOMATO,LEAF RUST IN TOMATO,Agriculture Mechanization,RABI,HORTICULTURE,ODISHA
60,KUARMUNDA                                         ,Vegetables,2017-03-18 18:08:17.567,Capsicum,SUNDARGARH,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,LEAF CURLING IN CAPSICUM,	Plant Protection	,RABI,HORTICULTURE,ODISHA
61,KUARMUNDA                                         ,Vegetables,2017-03-18 18:12:51.513,Bhindi(Okra/Ladysfinger),SUNDARGARH,RECOMMENDED TO SPRAY FANTAC PLUS 1 ML/2 LIT WATER,FRUIT DROP IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
62,KUTRA                                             ,Vegetables,2017-03-18 18:21:46.230,Chillies,SUNDARGARH,"VNR RANI(VNR 332),VNR-305",VARIETY OF CHILLI,Cultural Practices,RABI,HORTICULTURE,ODISHA
63,SUNDARGARH                                        ,Vegetables,2017-03-19 08:24:07.020,Watermelon,SUNDARGARH,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN WATERMELON,LEAF CURL IN WATERMELON,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
64,HEMGIR                                            ,Others,2017-03-20 11:47:05.057,Others,SUNDARGARH,NO RAINFALL OCCURS FROM 20TH MARCH 2017 TO 24TH MARCH 2017 IN SUNDARGARH DIST,RAINFALL FORECAST IN SUNDARGARH DIST,Weather,JAYAD,AGRICULTURE,ODISHA
65,BALISANKARA                                       ,Fruits,2017-03-20 19:30:47.103,Jack Fruit,SUNDARGARH,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE @ 2.5 GRAM / 1 LIT OF WATER,RHIZOPUS ROT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
66,BONAIGARH                                         ,Others,2017-03-22 13:24:40.243,Others,SUNDARGARH,Spray only water to the crop twice daily and flood irrigate if possible,"Weedicide sprayed by mistake, what to do",Cultural Practices,RABI,AGRICULTURE,ODISHA
67,LEPHRIPARA                                        ,Vegetables,2017-03-22 21:24:06.077,Bhindi(Okra/Ladysfinger),SUNDARGARH,FRUIT BORER IN OKRA = RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
68,BONAIGARH                                         ,Vegetables,2017-03-24 16:45:31.663,Bhindi(Okra/Ladysfinger),SUNDARGARH,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR ROOT ROT IN OKRA,ROOT ROT IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
69,BONAIGARH                                         ,Vegetables,2017-03-25 15:59:09.180,Bhindi(Okra/Ladysfinger),SUNDARGARH,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR LEAF RUST IN OKRA,LEAF RUST IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
70,BONAIGARH                                         ,Vegetables,2017-03-25 16:09:10.717,Potato,SUNDARGARH,TREAT POTATOES WITH CHLORPYRIFOS @ 2ML/1LIT + THIRAM @ 3GM/1LIT WATER SOLUTION FOR REDUCTION OF SECONDARY INFECTION IN POTATO,REDUCTION OF SECONDARY INFECTION IN POTATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
71,HEMGIR                                            ,Fruits,2017-03-26 07:51:03.327,Strawberry,SUNDARGARH,DETAIL PACKAGE OF PRACTICE EXPLAINED IN STRAWBERRY CULTIVATION,STRAWBERRY CULTIVATION,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
72,KUARMUNDA                                         ,Vegetables,2017-03-28 16:56:47.440,Bhindi(Okra/Ladysfinger),SUNDARGARH,RECOMMENDED TO SPRAY TRIZOPHUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN BHINDI,STEM BORER IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
73,KUTRA                                             ,Vegetables,2017-03-30 21:13:33.463,Bitter Gourd,SUNDARGARH,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,LESS FLOWERING IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
74,TANGARPALI                                        ,Vegetables,2017-04-01 09:56:37.800,Bhindi(Okra/Ladysfinger),SUNDARGARH,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BHINDI,SUCKING PEST IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
75,TANGARPALI                                        ,Vegetables,2017-04-01 10:02:18.387,Pumpkin,SUNDARGARH,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN PUMPKIN,WHITE FLIES IN PUMPKIN,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
76,TANGARPALI                                        ,Vegetables,2017-04-01 10:02:18.847,Pumpkin,SUNDARGARH,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN PUMPKIN,WHITE FLIES IN PUMPKIN,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
77,TANGARPALI                                        ,Vegetables,2017-04-01 10:02:19.497,Pumpkin,SUNDARGARH,RECOMMENDED TO SPRAT THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN PUMPKIN,WHITE FLIES IN PUMPKIN,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
78,BISRA                                             ,Vegetables,2017-04-02 14:30:21.950,Bitter Gourd,SUNDARGARH,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,FLOWERING HORMONE IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
79,BARGAON                                           ,Cereals,2017-04-03 09:34:50.480,Paddy (Dhan),SUNDARGARH,RECOMMENDED TO SPRAY QUAINALPHUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
80,HEMGIR                                            ,Others,2017-04-04 16:35:56.200,Others,SUNDARGARH,"WEATHER REPORT HIMGIRI
Today
April 4
PARTLY CLOUDY

32° /22°C
WIND27 km/h, S
RH 55 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 5
PARTLY CLOUDY LIGHT RAIN

38° /22°C
WIND24 km/h, S
RH 30 % | 99 %
RAIN 30 % | 1 mm
PLEASANT
Thursday
April 6
PARTLY CLOUDY

37° /22°C
WIND22 km/h, SW
RH 25 % | 97 %
RAIN 0 % | 0 mm
PLEASANT
Friday
April 7
PARTLY CLOUDY

39° /22°C
WIND24 km/h, SW
RH 20 % | 98 %
RAIN 0 % | 0 mm
HOT
Saturday
April 8
PARTLY CLOUDY

39° /22°C
WIND26 km/h, S
RH 25 % | 99 %
RAIN 0 % | 0 mm
PLEASANT
Sunday
April 9
PARTLY CLOUDY

38° /22°C
WIND25 km/h, S
RH 28 % | 99 %
RAIN 0 % | 0 mm
PLEASANT
Monday
April 10
CLEAR SKY

40° /22°C
WIND24 km/h, SW
RH 19 % | 98 %
RAIN 0 % | 0 mm
PLEASANT",WEATHER REPORT HIMGIRI,Weather,RABI,AGRICULTURE,ODISHA
81,LATHIKATA                                         ,Vegetables,2017-04-10 09:32:57.540,Tomato,SUNDARGARH,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN TOMATO,ROOT ROT DISEASES IN TOMATO,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
