,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
10,GHATGAON                                          ,Others,2017-01-10 17:53:54.010,Others,KEONJHAR,"Today
January 10
PARTLY CLOUDY

25° /9°C
WIND15 km/h, S
RH 55 % | 91 %
RAIN 0 % | 0 mm
COLD
Wednesday
January 11
PARTLY CLOUDY

24° /7°C
WIND15 km/h, NE
RH 62 % | 98 %
RAIN 0 % | 0 mm
COLD
Thursday
January 12
PARTLY CLOUDY

24° /8°C
WIND16 km/h, SE
RH 56 % | 97 %
RAIN 0 % | 0 mm
COOL
Friday
January 13
CLEAR SKY

23° /6°C
WIND14 km/h, E
RH 55 % | 95 %
RAIN 0 % | 0 mm
COOL
Saturday
January 14
CLEAR SKY

24° /4°C
WIND17 km/h, N
RH 38 % | 75 %
RAIN 0 % | 0 mm
COOL
Sunday
January 15
CLEAR SKY

25° /6°C
WIND16 km/h, E
RH 40 % | 69 %
RAIN 0 % | 0 mm
COOL
Monday
January 16
CLEAR SKY

28° /10°C
WIND10 km/h, SE
RH 32 % | 58 %
RAIN 0 % | 0 mm
COOL",WEATHER REPORT KEUNJHAR,Weather,RABI,AGRICULTURE,ODISHA
11,ANANDAPUR                                         ,Animal,2017-01-12 10:44:54.023,POULTRY  FARM ,KEONJHAR,"CONTACT VETANAIRY OFFICER, ANANDPUR BLOCK,FOR POULTARY FARM LAYOUT",POULTARY FARM LAYOUT,	Maket Information	,RABI,ANIMAL HUSBANDRY,ODISHA
12,HATADIHI                                          ,Pulses,2017-01-12 16:19:45.563,Black Gram (urd bean),KEONJHAR,SPRAY CHLORPYRIFOS @ 2ML/1LIT WATER FOR CHEWING PEST IN BLACK GRAM,CHEWING PEST IN BLACK GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
13,CHAMPUA                                           ,Vegetables,2017-01-14 16:35:23.600,Cabbage,KEONJHAR,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,APHIDS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
14,HATADIHI                                          ,Vegetables,2017-01-16 11:54:15.080,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY THIOMEHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN BRINJAL,WHITE FLIES IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
15,ANANDAPUR                                         ,Vegetables,2017-01-21 13:31:05.247,Watermelon,KEONJHAR,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN WATERMELON,WHITE FLIES IN WATERMELON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
16,HATADIHI                                          ,Vegetables,2017-01-24 16:23:12.343,Tomato,KEONJHAR,RECOMMENDED TO SPRAY QUAINALPHOUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN TOMATO,STEM BORER IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
17,TELKOI                                            ,Oilseeds,2017-01-25 15:24:47.390,Sunflower (suryamukhi),KEONJHAR,"SUNFLOWER VARIETY ---SUNRISE,MOREDON,JAWALAMUKHI",SUNFLOWER VARIETY,Cultural Practices	,RABI,AGRICULTURE,ODISHA
18,ANANDAPUR                                         ,Vegetables,2017-01-26 14:38:14.127,Cowpea (Vegetable),KEONJHAR,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
19,HATADIHI                                          ,Others,2017-01-26 20:18:04.720,Others,KEONJHAR,CONTACT AAO OF YOUR BLOCK,REGARDING TESTING,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
20,GHASIPURA                                         ,Others,2017-01-28 10:38:23.350,Others,KEONJHAR,APPLY CELPHOS 1TABLET/BAG,STORAGE PEST CONTROL,Cultural Practices	,RABI,AGRICULTURE,ODISHA
21,HATADIHI                                          ,Vegetables,2017-01-28 20:47:30.750,Bhindi(Okra/Ladysfinger),KEONJHAR,SPRAY NIMAJAL 5ML/1LITRE OF WATER,PREVENTATION OF YELLOW MOSAIC,	Plant Protection	,RABI,HORTICULTURE,ODISHA
22,GHASIPURA                                         ,Others,2017-01-29 13:57:57.670,Others,KEONJHAR,CONTACT AAO OF YOUR BLOCK,REGARDING SCHEME,Government Schemes,RABI,AGRICULTURE,ODISHA
23,HATADIHI                                          ,Pulses,2017-02-01 08:58:04.833,Black Gram (urd bean),KEONJHAR,SPRAY POLY FEED 5GMS/1LITRE OF WATER,FERTILISER FOR SPRAY,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
24,SAHARAPADA                                        ,Cereals,2017-02-02 08:56:11.633,Paddy (Dhan),KEONJHAR,paddy rate per/quintal-- RS  1470,paddy rate per/quintal,Market Information,RABI,AGRICULTURE,ODISHA
25,HATADIHI                                          ,Pulses,2017-02-02 12:38:06.737,Green Gram (Moong Bean/ Moong),KEONJHAR,RECOMMENDED TO SPRAY PENDEIMETHILINE 1330ML/20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT IN GREEN GRAM,WEED MANAGEMENT IN GREEN GRAM,Weed Management,RABI,AGRICULTURE,ODISHA
26,ANANDAPUR                                         ,Vegetables,2017-02-02 16:09:20.453,Potato,KEONJHAR,SPRAY METALAXYL + MANCOZEB (TATA MASTER) @ 3GM/1LIT WATER FOR LEAF RUST IN POTATO,LEAF RUST IN POTATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
27,SAHARAPADA                                        ,Others,2017-02-02 20:27:10.307,Others,KEONJHAR,Recommended for soil testing please contact at your nearest krishi vigyan kendra or krishi upaj mandi.,Farmer want to know about where we doing soil testing in our district?,Cultural Practices	,RABI,AGRICULTURE,ODISHA
28,HATADIHI                                          ,Pulses,2017-02-02 20:57:45.987,Green Gram (Moong Bean/ Moong),KEONJHAR,SPRAY TARGA SUPER @ 35ML/15LIT WATER FOR WEED MANAGEMENT IN GREEN GRAM,WEED MANAGEMENT IN GREEN GRAM,Weed Management,RABI,AGRICULTURE,ODISHA
29,KENDUJHAR SADAR                                   ,Vegetables,2017-02-04 16:06:19.187,Cucumber,KEONJHAR,SPRAY CHLOROPYRIPHOS 2ML/1LITRE OF WATER,LEAF EATING CATERPILLAR,	Plant Protection	,RABI,HORTICULTURE,ODISHA
30,TELKOI                                            ,Others,2017-02-05 16:03:30.163,Others,KEONJHAR,"Recommended for Aside from DIB hole clean from top to bottom 2 cm Thick clay clean bucket or tray and put in the bottom to take out. Collected the soil by hand, mix thoroughly and put on clean clothes pile, make a goal. Different finger to remove dirt from the pile of four equal parts. Now the remaining two parts of the soil again to mix well and set goals. This process is then repeated until almost half forts Top soil remains. The representative samples.",Farmer wants s to know information about collection of soil sample for soil testing?,Cultural Practices	,RABI,AGRICULTURE,ODISHA
31,CHAMPUA                                           ,Vegetables,2017-02-08 11:29:36.903,Brinjal,KEONJHAR,SPRAY SAAF 2GMS/1LITRE OF WATER,FRUIT ROT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
32,GHASIPURA                                         ,Vegetables,2017-02-09 08:39:33.753,Brinjal,KEONJHAR,RECOMMENNDED TO SPRAY ACEPHETE 1.5 GM/LIT WATER FOR CONTROL OF LEAF CURL IN BRINJAL,LEAF CURL IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
33,JHUMPURA                                          ,Others,2017-02-09 17:24:13.720,Others,KEONJHAR,CONTACT AAO OF YOUR BLOCK,REGARDING SCHEME,Government Schemes,RABI,AGRICULTURE,ODISHA
34,HATADIHI                                          ,Cereals,2017-02-09 20:22:26.677,Paddy (Dhan),KEONJHAR,"Rajendra Mahsuri
150-155
Lowland
Grain : medium slender, tolerant to Sh.B & bacterial blight, Yield : 50-60 q/ha",PADDY VARIETES,Seeds,RABI,AGRICULTURE,ODISHA
35,KENDUJHAR SADAR                                   ,Vegetables,2017-02-11 14:12:43.800,Indian Bean (Vegetable),KEONJHAR,RECOMMENDED TO SPRAY SAAF 2GM + PLANTOMYCIN 1GM + 1 LIT WATER,COLLAR ROT IN BEAN,	Plant Protection	,RABI,HORTICULTURE,ODISHA
36,HATADIHI                                          ,Vegetables,2017-02-14 20:36:00.053,Bitter Gourd,KEONJHAR,RECOMMENDED TO SPRAY MANCOZEAB 2GM/ LIT WATER FOR CONTROL OF LEAF BURN DISEASES IN BITTER GOURD,LEAF BURN DISEASES IN BITTER GOURD,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
37,HARICHADANPUR                                     ,Vegetables,2017-02-15 10:46:47.800,Pointed Gourd,KEONJHAR,"APPLY N 24KG,P 32KG,K 16KG/ACRE",BASAL FERTILISER DOSE,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
38,ANANDAPUR                                         ,Vegetables,2017-02-16 15:41:40.060,Brinjal,KEONJHAR,APPLY DAP @ 22KG + MOP 13KG + UREA @ 20KG/ACRE AS SECOND FERTILIZER IN BRINJAL,FERTILIZER IN BRINJAL,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
39,HATADIHI                                          ,Vegetables,2017-02-16 20:03:28.620,Pointed Gourd,KEONJHAR,RECOMMENDED TO SPRAY FANTAC PLUS @ 1 ML / 1 LIT OF WATER,FLOWERING HORMONE IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
40,TELKOI                                            ,Oilseeds,2017-02-17 18:09:20.003,Sunflower (suryamukhi),KEONJHAR,RECOMMENDED TO SPRAY POLYFEED (19-19-19) / MULTI-K @ 7.5 GRAM / 1 LIT OF WATER,NUTRIENT MANAGEMENT IN SUNFLOWER,Nutrient Management,RABI,AGRICULTURE,ODISHA
41,TELKOI                                            ,Plantation Crops,2017-02-17 18:12:20.517,Cashew,KEONJHAR,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FLOWER DROP IN CASHEW,	Plant Protection	,RABI,HORTICULTURE,ODISHA
42,ANANDAPUR                                         ,Vegetables,2017-02-18 10:39:35.630,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BRINJAL,SUCKING PEST IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
43,HARICHADANPUR                                     ,Vegetables,2017-02-18 18:32:12.460,Pointed Gourd,KEONJHAR,RECOMMENDED TO SPRAY POLYFEED (19-19-19) @  7.5GM/ 1LIT WATER,SLOW GROWTH OF POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
44,HATADIHI                                          ,Pulses,2017-02-19 12:30:12.790,Green Gram (Moong Bean/ Moong),KEONJHAR,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,AGRICULTURE,ODISHA
45,TELKOI                                            ,Others,2017-02-19 20:35:22.670,Others,KEONJHAR,Recommended for soil testing please contact at your nearest krishi vigyan kendra or krishi upaj mandi.,Farmer want to know about where we doing soil testing in our district?,Cultural Practices	,RABI,AGRICULTURE,ODISHA
46,GHASIPURA                                         ,Pulses,2017-02-20 12:39:14.680,Green Gram (Moong Bean/ Moong),KEONJHAR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN GREEN GRAM CULTIVATION,GREEN GRAM CULTIVATION,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
47,SAHARAPADA                                        ,Vegetables,2017-02-20 13:26:42.210,Bhindi(Okra/Ladysfinger),KEONJHAR,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5 LIT WATER FOR CONTROL OF FLOWER DROP IN BHINDI,FLOWER DROP IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
48,ANANDAPUR                                         ,Vegetables,2017-02-20 15:35:09.803,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY MULTI-K 7.5GM/ 1LIT WATER,SLOW GROWTH OF BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
49,ANANDAPUR                                         ,Vegetables,2017-02-20 15:39:36.827,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 2.5 GM / 1 LIT OF WATER,CERCOSPORA LEAF SPOT IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
50,HATADIHI                                          ,Fruits,2017-02-21 17:42:17.373,Pomegranate,KEONJHAR,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR LEAF RUST IN POMEGRANATE,LEAF RUST IN POMEGRANATE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
51,HATADIHI                                          ,Vegetables,2017-02-22 19:58:47.957,Spine Gourd,KEONJHAR,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
52,HARICHADANPUR                                     ,Oilseeds,2017-02-23 09:17:00.693,Sunflower (suryamukhi),KEONJHAR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SUNFLOWER CULTIVATION,SUNFLOWER CULTIVATION,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
53,ANANDAPUR                                         ,Vegetables,2017-02-24 14:58:28.770,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY POLYFEED (19-19-19) @ 7.0 GM/ 1 LIT WATER,SLOW GROWTH IN BRINJAL,Cultural Practices,RABI,HORTICULTURE,ODISHA
54,ANANDAPUR                                         ,Vegetables,2017-02-24 15:08:32.000,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN BRINJAL,FOR BETTER GROWTH AND YIELD IN BRINJAL,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
55,ANANDAPUR                                         ,Vegetables,2017-02-24 15:10:10.583,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BRINJAL,LEAF CURL IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
56,SAHARAPADA                                        ,Vegetables,2017-02-26 12:09:44.513,Bitter Gourd,KEONJHAR,RECOMMENDED TO SPRAY EITHREAL 1ML/4 LIT WATER FOR CONTROL OF FLOWER DROP IN BITTER GOURD,FLOWER DROP IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
57,ANANDAPUR                                         ,Cereals,2017-02-27 13:32:08.017,Paddy (Dhan),KEONJHAR,"Nothing to worry,seedlings take time for growth,will improve in next week.Apply Urea 15kg per acre after 30-days of transplanting",Paddy leaf tips drying after 8-days of transplanting,Cultural Practices	,RABI,AGRICULTURE,ODISHA
58,ANANDAPUR                                         ,Cereals,2017-02-28 14:22:50.157,Paddy (Dhan),KEONJHAR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2GM + PLANTOMYCIN 1GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
59,ANANDAPUR                                         ,Vegetables,2017-02-28 15:07:12.430,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN BRINJAL,FOR BETTER GROWTH AND YIELD IN BRINJAL,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
60,ANANDAPUR                                         ,Vegetables,2017-03-02 17:34:24.870,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/3LIT WATER,LITTLE LEAF OF BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
61,ANANDAPUR                                         ,Vegetables,2017-03-02 17:37:21.930,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY PLANOFIX 1ML/5LIT WATER,FLOWERING HORMONE IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
62,ANANDAPUR                                         ,Cereals,2017-03-02 17:39:36.950,Paddy (Dhan),KEONJHAR,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 40GM/15LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
63,KENDUJHAR SADAR                                   ,Oilseeds,2017-03-03 16:29:46.483,Sunflower (suryamukhi),KEONJHAR,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR RUST IN SUNFLOWER,RUST IN SUNFLOWER,	Plant Protection	,RABI,AGRICULTURE,ODISHA
64,JHUMPURA                                          ,Vegetables,2017-03-03 19:03:08.120,Pumpkin,KEONJHAR,"VNR-P-7,VNR-14,VNR-11-VARIETIES OF PUMPKIN",VARIETIES OF PUMPKIN,Crop Insurance,RABI,HORTICULTURE,ODISHA
65,JHUMPURA                                          ,Pulses,2017-03-03 19:04:23.530,Green Gram (Moong Bean/ Moong),KEONJHAR,ROW TO ROW 30CM * PLANT TO PLANT 10CM -SPACING IN GREEN GRAM,SPACING IN GREEN GRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
66,JHUMPURA                                          ,Pulses,2017-03-03 19:06:16.273,Green Gram (Moong Bean/ Moong),KEONJHAR,10KG/ACRE FOR BROADCASTING AND 6KG FOR LINE SOWING -SEED RATE OF GREEN GRAM,SEED RATE OF GREEN GRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
67,ANANDAPUR                                         ,Vegetables,2017-03-03 20:14:02.930,Tomato,KEONJHAR,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR LEAF RUST IN TOMATO,LEAF RUST IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
68,ANANDAPUR                                         ,Vegetables,2017-03-03 20:17:52.833,Brinjal,KEONJHAR,SPRAY PLANOFIX @ 1ML/5LIT WATER FOR GROWTH OF BRINJAL,FOR GROWTH OF BRINJAL,Cultural Practices,RABI,HORTICULTURE,ODISHA
69,ANANDAPUR                                         ,Vegetables,2017-03-04 10:41:23.953,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY MANCOZEAB 2GM/ LIT WATER FOR CONTROL OF LEAF BURN DISEASES IN BRINJAL,LEAF BURN DISEASES IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
70,ANANDAPUR                                         ,Vegetables,2017-03-04 10:56:03.343,Tomato,KEONJHAR,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN TOMATO,FOR BETTER GROWTH AND YIELD IN TOMATO,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
71,SAHARAPADA                                        ,Pulses,2017-03-04 17:30:59.687,Green Gram (Moong Bean/ Moong),KEONJHAR,SPRAY QUIZALOFOP ETHYL (TARGA SUPER) @ 2ML/1LIT WATER FOR WEED MANAGEMENT IN GREEN GRAM,WEED MANAGEMENT IN GREEN GRAM,Weed Management,RABI,AGRICULTURE,ODISHA
72,ANANDAPUR                                         ,Vegetables,2017-03-05 15:39:52.713,Brinjal,KEONJHAR,APPLY DAP @ 25KG + MOP @ 17KG + UREA @ 20KG/ACRE AS SECOND DOSE OF FERTILIZER IN BRINJAL,FERTILIZER IN BRINJAL,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
73,ANANDAPUR                                         ,Vegetables,2017-03-07 17:57:48.390,Brinjal,KEONJHAR,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR SHOOT BORER IN BRINJAL,SHOOT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
74,KENDUJHAR SADAR                                   ,Others,2017-03-07 18:08:06.207,Others,KEONJHAR,EXPECTED  RAINFALL 4 MM OCCURS ON 11TH MARCH 2017 IN KENDUJHAR DIST,RAINFALL FORECAST IN KENDUJHAR DIST,Weather,JAYAD,AGRICULTURE,ODISHA
75,TELKOI                                            ,Oilseeds,2017-03-08 16:01:24.187,Sunflower (suryamukhi),KEONJHAR,"MSFH-17 (MAHYCO)
JWALAMUKHI",VARIETY OF SUNFLOWER,Varieties,RABI,AGRICULTURE,ODISHA
76,TELKOI                                            ,Vegetables,2017-03-08 16:02:49.320,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY MULTI-K 7 GM/ 1LIT WATER,SLOW GROWTH OF BRINJAL,Cultural Practices,RABI,HORTICULTURE,ODISHA
77,TELKOI                                            ,Vegetables,2017-03-08 16:03:58.483,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FLOWERING HORMONE IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
78,ANANDAPUR                                         ,Vegetables,2017-03-09 10:07:18.513,Tomato,KEONJHAR,RECOMMENDED TO SPRAY  2.5 GM / LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN TOMATO,ROOT ROT DISEASES IN TOMATO,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
79,ANANDAPUR                                         ,Vegetables,2017-03-09 13:10:04.717,Brinjal,KEONJHAR,Spray-Triazophos-2ml/lit of water,Shoot borer in Brinjal,	Plant Protection	,RABI,HORTICULTURE,ODISHA
80,ANANDAPUR                                         ,Vegetables,2017-03-10 14:09:27.837,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN BRINJAL,FOR BETTER GROWTH AND YIELD IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
81,ANANDAPUR                                         ,Vegetables,2017-03-10 14:18:37.187,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY FIPRONIL 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
82,HATADIHI                                          ,Pulses,2017-03-12 19:40:34.103,Green Gram (Moong Bean/ Moong),KEONJHAR,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
83,KENDUJHAR SADAR                                   ,Vegetables,2017-03-16 14:04:25.017,Cucumber,KEONJHAR,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 2.5 GM + PLANTOMYCIN 1GM + 1 LIT WATER,CUCUMBER CROP WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
84,HATADIHI                                          ,Vegetables,2017-03-16 16:26:51.103,Bhindi(Okra/Ladysfinger),KEONJHAR,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR STEM BORER IN OKRA,STEM BORER IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
85,SAHARAPADA                                        ,Vegetables,2017-03-17 14:26:17.543,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
86,SAHARAPADA                                        ,Vegetables,2017-03-17 14:28:46.327,Pointed Gourd,KEONJHAR,RECOMMENDED TO APPLY 2ML MALATHION + 30GM JAGGERY + 1LIT WATER MIXTURE IN 7-8 PLASTIC CUPS IN DIFFERENT PLACES,FRUIT FLY IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
87,ANANDAPUR                                         ,Vegetables,2017-03-19 10:14:35.850,Brinjal,KEONJHAR,RECOMMENDED TO SPRAY PLANOFIX 1ML/5 LIT WATER FOR CONTROL OF FLOWER DROP IN BRINJAL,FLOWER DROP IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
88,GHASIPURA                                         ,Vegetables,2017-03-23 09:51:58.687,Pumpkin,KEONJHAR,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN PUMPKIN,SUCKING PEST IN PUMPKIN,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
