,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
19,KAPTIPADA                                         ,Vegetables,2017-01-10 19:09:21.187,Tomato,MAYURBHANJ,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + STREPTOCYCLIN 1.5 GM/ 10 LIT WATER FOR CONTROL OF WILTING DISEASES IN TOMATO,WILTING DISEASES IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
20,KUSUMI                                            ,Others,2017-01-12 21:10:16.273,Others,MAYURBHANJ,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
21,KHUNTA                                            ,Millets,2017-01-13 11:07:36.000,Maize (Makka),MAYURBHANJ,CONTACT AAO OF YOUR BLOCK,DETAILS CULTIVATION PRACTICES,Cultural Practices	,RABI,AGRICULTURE,ODISHA
22,MORADA                                            ,Fruits,2017-01-13 17:01:22.740,Papaya,MAYURBHANJ,APPLY DAP @ 150 GRAM + MOP @ 100 GRAM / PLANT,NUTRIENT MANAGEMENT IN PAPAYA,Nutrient Management,RABI,HORTICULTURE,ODISHA
23,BAHALDA                                           ,Vegetables,2017-01-15 10:46:04.870,Watermelon,MAYURBHANJ,DETAIL PACKAGE OF PRACTICE EXPLAINED IN WATER MELON CULTIVATION,WATER MELON CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
24,JOSHIPUR                                          ,Others,2017-01-18 16:43:50.407,Others,MAYURBHANJ,CONTACT AAO OF YOUR BLOCK,REGARDING KISAN CREDIT CARD,Government Schemes,RABI,AGRICULTURE,ODISHA
25,RAIRANGPUR                                        ,Cereals,2017-01-19 14:30:21.897,Paddy (Dhan),MAYURBHANJ,SPRAY ZINC SULPHATE @ 75GM/15LIT WATER FOR KHARA DISEASE IN PADDY,KHARA DISEASE IN PADDY,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
26,SULIAPADA                                         ,Cereals,2017-01-23 06:52:02.697,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/LIT WATER FOR CONTROL OF BPH IN PADDY,BPH IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
27,BETNOTI                                           ,Fruits,2017-01-23 10:43:31.900,Jack Fruit,MAYURBHANJ,SPRAY MANCOZEB 3GMS/1LITRE OF WATER,IMMATURE FRUIT DROP,	Plant Protection	,RABI,HORTICULTURE,ODISHA
28,BAHALDA                                           ,Oilseeds,2017-01-25 16:12:37.533,Groundnut (pea nut/mung phalli),MAYURBHANJ,"APPLY DAP 35KG,MOP 27KG,UREA 4KG/ACRE",FERTILISER DOSE,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
29,GOPABANDHUNAGAR                                   ,Vegetables,2017-01-26 09:48:38.780,Chillies,MAYURBHANJ,RECOMMENDED TO SPRAY RIDOMIL 2.5 GM/ LIT WATER FOR CONTROL OF DIE-BACK DISEASES IN CHILLIES,DIE-BACK DISEASES IN CHILLIES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
30,BETNOTI                                           ,Animal,2017-01-30 14:29:23.517,Goat,MAYURBHANJ,CONTACT VAS OF YOUR BLOCK FOR ANIMAL HUSBANDRY PROBLEM,ANIMAL HUSBANDRY PROBLEM,Artificial Insemination,RABI,ANIMAL HUSBANDRY,ODISHA
31,KARANJIA                                          ,Vegetables,2017-02-02 17:16:44.120,Tomato,MAYURBHANJ,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/3LIT WATER,LEAF CURLING IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
32,KARANJIA                                          ,Vegetables,2017-02-02 17:19:55.817,Tomato,MAYURBHANJ,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
33,BADASAHI                                          ,Vegetables,2017-02-03 18:20:11.670,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 2GM + PLANTOMYCIN 1GM + 1 LIT WATER,WILT PROBLEM IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
34,BADASAHI                                          ,Others,2017-02-04 14:53:03.890,Others,MAYURBHANJ,CONTACT YOUR AGRICULTURAL SOCIETY FOR MANDI RELATED PROBLEM,MANDI RELATED PROBLEM,Government Schemes,RABI,AGRICULTURE,ODISHA
35,BETNOTI                                           ,Inland,2017-02-05 07:29:58.390,Fresh Water,MAYURBHANJ,CONTACT AFTER 10AM.,TANK MANAGEMENT,"Tank, Pond and Reservoir Management",RABI,FISHERIES,ODISHA
36,UDALA                                             ,Vegetables,2017-02-06 12:30:44.613,Watermelon,MAYURBHANJ,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN WATER MELON,LEAF EATING CATER PILLAR IN WATER MELON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
37,BARIPADA                                          ,Medicinal and Aromatic Plants,2017-02-07 14:06:32.573,Mint,MAYURBHANJ,"CONTACT KVK,SHAMAKHUNTA.",AVAILABILITY OF PLANTING MATERIAL,Market Information,RABI,HORTICULTURE,ODISHA
38,MORADA                                            ,Millets,2017-02-08 08:14:14.677,Maize (Makka),MAYURBHANJ,SPRAY FUZI SUPER 80ML/ACRE,WEEDCIDE,Cultural Practices	,RABI,AGRICULTURE,ODISHA
39,BETNOTI                                           ,Vegetables,2017-02-08 14:53:32.663,Cucumber,MAYURBHANJ,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.0 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
40,RASGOVINDPUR                                      ,Pulses,2017-02-09 09:28:58.903,Green Gram (Moong Bean/ Moong),MAYURBHANJ,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN GREEN GRAM,ROOT ROT DISEASES IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
41,GOPABANDHUNAGAR                                   ,Avian,2017-02-09 16:27:47.000,Flying Duck,MAYURBHANJ,CONTAT VAS/BVO OF YOUR BLOCK FOR ANIMAL HUSBANDRY PROBLEM,ANIMAL HUSBANDRY PROBLEM,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",RABI,ANIMAL HUSBANDRY,ODISHA
42,JOSHIPUR                                          ,Pulses,2017-02-09 16:54:32.740,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),MAYURBHANJ,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR POD BORER IN BENGAL GRAM,POD BORER IN BENGAL GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
43,BAHALDA                                           ,Flowers,2017-02-10 07:26:19.517,Rose,MAYURBHANJ,SPRAY POLY FEED 5GMS/1LITRE OF WATER,FERTILISER FOR SPRAY,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
44,JOSHIPUR                                          ,Vegetables,2017-02-12 14:26:39.473,Ridge Gourd,MAYURBHANJ,"PUSA NASADAR,SATAPUTIA,KONKON HARITA,PKM 1.",VARIETIES,Cultural Practices,RABI,HORTICULTURE,ODISHA
45,KULIANA                                           ,Cereals,2017-02-12 16:05:32.580,Paddy (Dhan),MAYURBHANJ,200LIT-WATER REQUIRE TO SPRAY 1 ACRE OF LAND,WATER REQUIRE TO SPRAY 1 ACRE OF LAND,Soil Testing	,RABI,AGRICULTURE,ODISHA
46,BANGRIPOSI                                        ,Oilseeds,2017-02-12 16:55:20.380,Groundnut (pea nut/mung phalli),MAYURBHANJ,SPRAY CHLORPYRIFOS + CYPERMETHRIN (CANNON) @ 30ML/15LIT WATER FOR TOBACCO CATERPILLAR IN GROUNDNUT,TOBACCO CATERPILLAR IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
47,BANGRIPOSI                                        ,Vegetables,2017-02-13 08:46:59.713,Tomato,MAYURBHANJ,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1GM/ LIT WATER FOR CONTROL OF LEAF BLIGHT IN TOMATO,LEAF BLIGHT IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
48,SULIAPADA                                         ,Vegetables,2017-02-13 19:35:56.857,Bhindi(Okra/Ladysfinger),MAYURBHANJ,"VNR GREEN, VNR SUPER GREEN, VNR HARITA, VNR SOURABH",VARIETY OF OKRA,Cultural Practices,RABI,HORTICULTURE,ODISHA
49,BARIPADA                                          ,Cereals,2017-02-13 20:28:29.630,Paddy (Dhan),MAYURBHANJ,SPRAY FLUBENDIAMIDE (FAME) @ 7ML/15LIT WATER FOR STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
50,BETNOTI                                           ,Vegetables,2017-02-14 17:23:32.777,Ridge Gourd,MAYURBHANJ,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR LEAF RUST IN RIDGE GOURD,LEAF RUST IN RIDGE GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
51,RASGOVINDPUR                                      ,Vegetables,2017-02-15 12:42:33.193,Bitter Gourd,MAYURBHANJ,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
52,KHUNTA                                            ,Cereals,2017-02-17 14:16:07.100,Paddy (Dhan),MAYURBHANJ,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR GALL MIDGE IN PADDY,GALL MIDGE IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
53,BETNOTI                                           ,Fruits,2017-02-18 09:25:49.483,Mango,MAYURBHANJ,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF MANGO HOPPER,MANGO HOPPER,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
54,BETNOTI                                           ,Vegetables,2017-02-18 14:59:43.117,Brinjal,MAYURBHANJ,SPRAY CHLOROPYRIPHOS 2ML/1LITRE OF WATER,LEAF EATING CATERPILLAR,	Plant Protection	,RABI,HORTICULTURE,ODISHA
55,BADASAHI                                          ,Vegetables,2017-02-21 17:03:02.363,Brinjal,MAYURBHANJ,SPRAY PYMETROZINE (CHESS) @ 7ml/15LIT WATER FOR LEAF CURLING IN BRINJAL,LEAF CURLING IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
56,BARIPADA                                          ,Cereals,2017-02-21 19:44:33.847,Paddy (Dhan),MAYURBHANJ,APPLY CARBOFURAN 3G @ 8KG/ACRE FOR NEMATODE PROBLEM IN FIELD,NEMATODE PROBLEM IN FIELD,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
57,GOPABANDHUNAGAR                                   ,Vegetables,2017-02-23 10:53:52.203,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + STREPTOCYCLIN 1.5 GM/ LIT WATER FOR CONTROL OF WILTING DISEASES IN BRINJAL,WILTING DISEASES IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
58,KULIANA                                           ,Vegetables,2017-02-23 14:10:50.323,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY CUPPER OXYCHLORIDE 2.5 GM + STREPTOCYCLINE 1GM + 1 LIT WATER,BRINJAL PLANT WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
59,KULIANA                                           ,Vegetables,2017-02-23 14:12:11.973,Bhindi(Okra/Ladysfinger),MAYURBHANJ,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
60,KULIANA                                           ,Vegetables,2017-02-23 17:42:07.840,Cucumber,MAYURBHANJ,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF BURNING IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
61,UDALA                                             ,Vegetables,2017-02-23 17:56:11.083,Bitter Gourd,MAYURBHANJ,SPRAY IMIDACLOPRID @ 6ML/15LIT WATER FOR LEAF YELLOWING IN BITTERGOURD,LEAF YELLOWING IN BITTERGOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
62,BARIPADA                                          ,Cereals,2017-02-23 19:59:08.013,Paddy (Dhan),MAYURBHANJ,12KG/ACRE-DOSE OF ZINC SULPHATE IN PADDY,DOSE OF ZINC SULPHATE,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
63,KULIANA                                           ,Vegetables,2017-02-25 09:46:56.343,Amaranthus/Grain Amaranthus,MAYURBHANJ,RECOMMENDED TO SPRAY UREA 4GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN LEAFY VEGETABLE,FOR BETTER GROWTH AND YIELD IN LEAFY VEGETABLE,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
64,KARANJIA                                          ,Others,2017-02-25 20:43:48.610,Others,MAYURBHANJ,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT KARANJIA,WEATHER REPORT KARANJIA,Weather,RABI,AGRICULTURE,ODISHA
65,BADASAHI                                          ,Vegetables,2017-02-26 10:00:30.933,Pointed Gourd,MAYURBHANJ,RECOMMENDED TO SPRAY COPPER OXI CHLORIDE 2GM + STREPTOCYCLIN 1.5 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN POINTED GOURD,BACTERIAL LEAF BLIGHT IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
66,GOPABANDHUNAGAR                                   ,Vegetables,2017-02-26 21:34:00.873,Chillies,MAYURBHANJ,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,LEAF CURLING IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
67,GOPABANDHUNAGAR                                   ,Vegetables,2017-02-26 21:36:15.573,Chillies,MAYURBHANJ,RECOMMENDED TO SPRAY MULTI-K 7.5GM/ 1LIT WATER,SLOW GROWTH OF CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
68,GOPABANDHUNAGAR                                   ,Vegetables,2017-03-01 19:25:07.060,Bitter Gourd,MAYURBHANJ,RECOMMENDED TO SPRAY ACEPHATE 2.5 GM / 1 LIT WATER,LEAF CURL IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
69,KAPTIPADA                                         ,Others,2017-03-04 09:01:02.813,Others,MAYURBHANJ,NO RAIN FALL OCCURS FROM 4TH MARCH TO 13 TH MARCH IN MAYURBHANJ DIST,RAINFALL FORECAST IN MAYURBHANJ DIST,Weather,JAYAD,AGRICULTURE,ODISHA
70,RARUAN                                            ,Others,2017-03-05 15:11:03.877,Others,MAYURBHANJ,22MM RAINFALL ON 8-3-17-WEATHER REPORT RARUAN,WEATHER REPORT RARUAN,Weather,RABI,AGRICULTURE,ODISHA
71,BISOI                                             ,Vegetables,2017-03-06 08:41:08.260,Bitter Gourd,MAYURBHANJ,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BITTER GOURD,SUCKING PEST IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
72,BISOI                                             ,Others,2017-03-06 18:06:53.250,Others,MAYURBHANJ,LOG ON TO www.odishalift.co.in- for LIFT IRRIGATION SCHEMES,LIFT IRRIGATION SCHEMES,Cultural Practices	,RABI,AGRICULTURE,ODISHA
73,BANGRIPOSI                                        ,Oilseeds,2017-03-06 20:27:38.853,Groundnut (pea nut/mung phalli),MAYURBHANJ,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR ROOT ROT IN GROUNDNUT,ROOT ROT IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
74,BADASAHI                                          ,Vegetables,2017-03-07 20:22:11.277,Tomato,MAYURBHANJ,RECOMMENDED TO SPRAY SPINOSAD 1ML/ 3 LIT WATER FOR CONTROL OF FRUIT BORER IN TOMATO,FRUIT BORER IN TOMATO,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
75,KARANJIA                                          ,Vegetables,2017-03-09 08:17:48.300,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY SPINOSAD  1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
76,GOPABANDHUNAGAR                                   ,Others,2017-03-09 08:24:09.390,Others,MAYURBHANJ,EXPECTED RAINFALL 2MM OCCURS ON 9TH MARCH IN  BARIPADA DIST,RAINFALL FORECAST IN BARIPADA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
77,BETNOTI                                           ,Fruits,2017-03-10 07:00:16.770,Mango,MAYURBHANJ,SPRAY PLANOFIX 3ML + IMIDACLOPRID 5ML/15LITRES OF WATER,IMMATURE FRUIT DROP,	Plant Protection	,RABI,HORTICULTURE,ODISHA
78,BETNOTI                                           ,Others,2017-03-10 18:49:14.633,Others,MAYURBHANJ,EXPECTED RAINFALL 5MM OCCURS ON 10TH MARCH 2017 IN BARIPADA DIST .,RAINFALL FORECAST IN BARIPADA,Weather,JAYAD,AGRICULTURE,ODISHA
79,KUSUMI                                            ,Vegetables,2017-03-10 19:00:58.740,Bitter Gourd,MAYURBHANJ,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN BITTER GOURD,WHITE FLIES IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
80,KARANJIA                                          ,Vegetables,2017-03-10 19:46:16.233,Tomato,MAYURBHANJ,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 2.5GM + PLANTOMYCIN 1GM + 1 LIT WATER,WILT IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
81,KARANJIA                                          ,Vegetables,2017-03-10 19:49:09.607,Bitter Gourd,MAYURBHANJ,RECOMMENDED TO SPRAY SPINOSAD 5ML / 15 LIT WATER,FRUIT BORER IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
82,BADASAHI                                          ,Vegetables,2017-03-11 08:41:36.087,Pumpkin,MAYURBHANJ,"VARIETY OF PUMPKIN ---BAIDYBATI,GUAMALA,ARKACHANDAN,PUSABISWAS",VARIETY OF PUMPKIN,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
83,KAPTIPADA                                         ,Others,2017-03-11 16:30:27.807,Others,MAYURBHANJ,"WEATHER REPORT KAPTIPADA
Today
March 11
PARTLY CLOUDY MODERATE RAIN

30° /23°C
WIND29 km/h, SW
RH 54 % | 93 %
RAIN 60 % | 10 mm
WARM & HUMID
Sunday
March 12
PARTLY CLOUDY

32° /17°C
WIND23 km/h, NW
RH 30 % | 88 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

29° /16°C
WIND21 km/h, S
RH 30 % | 59 %
RAIN 0 % | 0 mm
PLEASANT
Tuesday
March 14
CLEAR SKY

30° /20°C
WIND16 km/h, SW
RH 38 % | 98 %
RAIN 0 % | 0 mm
WARM
Wednesday
March 15
PARTLY CLOUDY

32° /20°C
WIND15 km/h, SW
RH 42 % | 99 %
RAIN 0 % | 0 mm
WARM
Thursday
March 16
PARTLY CLOUDY LIGHT RAIN

35° /21°C
WIND16 km/h, SW
RH 33 % | 82 %
RAIN 30 % | 3 mm
WARM
Friday
March 17
PARTLY CLOUDY LIGHT RAIN

36° /22°C
WIND13 km/h, SW
RH 25 % | 89 %
RAIN 30 % | 6 mm
WARM",WEATHER REPORT KAPTIPADA,Weather,RABI,AGRICULTURE,ODISHA
84,GOPABANDHUNAGAR                                   ,Others,2017-03-11 18:10:55.460,Others,MAYURBHANJ,"WEATHER REPORT UDALA
Today
March 11
PARTLY CLOUDY MODERATE RAIN

30° /18°C
WIND30 km/h, SW
RH 45 % | 83 %
RAIN 60 % | 9 mm
WARM
Sunday
March 12
CLEAR SKY

30° /19°C
WIND21 km/h, NW
RH 38 % | 75 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

30° /18°C
WIND22 km/h, S
RH 45 % | 69 %
RAIN 0 % | 0 mm
PLEASANT
Tuesday
March 14
CLEAR SKY

29° /19°C
WIND16 km/h, SW
RH 43 % | 95 %
RAIN 0 % | 0 mm
PLEASANT
Wednesday
March 15
PARTLY CLOUDY

31° /19°C
WIND16 km/h, SW
RH 48 % | 96 %
RAIN 0 % | 0 mm
PLEASANT
Thursday
March 16
PARTLY CLOUDY LIGHT RAIN

34° /21°C
WIND16 km/h, SW
RH 39 % | 78 %
RAIN 30 % | 3 mm
WARM
Friday
March 17
PARTLY CLOUDY LIGHT RAIN

35° /22°C
WIND14 km/h, S
RH 34 % | 86 %
RAIN 30 % | 8 mm
WARM",WEATHER REPORT UDALA,Weather,RABI,AGRICULTURE,ODISHA
85,KHUNTA                                            ,Vegetables,2017-03-12 09:06:20.873,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
86,BAHALDA                                           ,Others,2017-03-12 12:24:48.877,Others,MAYURBHANJ,DETAIL DATA EXPLAINED IN DEEP BOREWELL SCHEME,DEEP BOREWELL SCHEME,Market Information,JAYAD,AGRICULTURE,ODISHA
