,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
54,LAKHANPUR                                         ,Fruits,2017-04-06 06:54:19.290,Banana,JHARSUGUDA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN BANANA,LEAF EATING CATER PILLAR IN BANANA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
55,LAKHANPUR                                         ,Cereals,2017-04-11 17:29:25.423,Paddy (Dhan),JHARSUGUDA,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
56,KIRMIRA                                           ,Others,2017-04-11 18:48:56.350,Others,JHARSUGUDA,"WEATHER REPORT JHARSUGDA
Today
April 11
CLEAR SKY

40° /23°C
WIND20 km/h, SW
RH 22 % | 57 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 12
CLEAR SKY

41° /22°C
WIND17 km/h, SW
RH 26 % | 52 %
RAIN 0 % | 0 mm
HOT
Thursday
April 13
CLEAR SKY

41° /22°C
WIND16 km/h, S
RH 30 % | 50 %
RAIN 0 % | 0 mm
HOT
Friday
April 14
CLEAR SKY

41° /24°C
WIND13 km/h, S
RH 29 % | 100 %
RAIN 0 % | 0 mm
HOT & HUMID
Saturday
April 15
CLEAR SKY

41° /24°C
WIND17 km/h, S
RH 32 % | 100 %
RAIN 0 % | 0 mm
HOT
Sunday
April 16
CLEAR SKY

41° /25°C
WIND25 km/h, SE
RH 34 % | 100 %
RAIN 0 % | 0 mm
HOT & HUMID
Monday
April 17
CLEAR SKY

39° /25°C
WIND17 km/h, SE
RH 39 % | 100 %
RAIN 0 % | 0 mm
HOT & HUMID",WEATHER REPORT JHARSUGDA,Weather,RABI,AGRICULTURE,ODISHA
57,KOLABIRA                                          ,Vegetables,2017-04-11 20:59:49.363,Brinjal,JHARSUGUDA,RECOMMENDED TO SPRAY QUAINALPHUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
58,LAKHANPUR                                         ,Vegetables,2017-04-13 14:32:12.100,Pumpkin,JHARSUGUDA,SPRAY TRIAZOPHOS + DELTAMETHRIN 2ML/1LIT WATER FOR CHEWING PEST IN PUMPKIN,CHEWING PEST IN PUMPKIN,	Plant Protection	,RABI,HORTICULTURE,ODISHA
59,LAKHANPUR                                         ,Vegetables,2017-04-13 15:34:47.527,Chillies,JHARSUGUDA,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR DIE BACK IN CHILLI,DIE BACK IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
60,LAIKERA                                           ,Condiments and Spices,2017-04-15 19:06:00.790,Ginger,JHARSUGUDA,JUNE,MONTH FOR GINGER,Cultural Practices,RABI,HORTICULTURE,ODISHA
61,LAKHANPUR                                         ,Vegetables,2017-04-17 17:56:59.090,Tomato,JHARSUGUDA,SPRAY TRIAZOPHOS + DELTAMETHRYN (TIGER) @ 2ML/1LIT WATER FOR FRUIT BORER IN TOMATO,FRUIT BORER IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
62,LAIKERA                                           ,Vegetables,2017-04-18 19:16:28.027,Watermelon,JHARSUGUDA,SPRAY BORAX @ 3GM/1LIT WATER FOR FRUIT CRACKING IN WATERMEALON,FRUIT CRACKING IN WATERMEALON,Cultural Practices,RABI,HORTICULTURE,ODISHA
63,JHARSUGUDA                                        ,Others,2017-04-20 15:04:16.827,Others,JHARSUGUDA,"Assistance including NHM & Additional top up
subsidy @ 20% under Horticulture Mission Plus
Cold storage Units
 Type 1 –
Basic Mezzanine Structure
with large chamber (of >250
MT)type with single
temperature zone
Rs. 8000 /MT
(Maximum 5000MT capacity)
Credit linked back-ended subsidy @ 55% of the
admissible cost in general areas & 70% in scheduled
areas, per beneficiary & calculated on pro-rata basis
depending on capacity.",subsidy details of cold storage unit,Agriculture Mechanization,RABI,AGRICULTURE,ODISHA
64,JHARSUGUDA                                        ,Others,2017-04-20 15:31:01.903,Others,JHARSUGUDA,CONTACT AAO/AHO OF YOUR BLOCK FOR IMPLEMENTATION OF GOVT SCHEMES AND SUBSIDIES,IMPLEMENTATION OF GOVT SCHEMES AND SUBSIDIES,Government Schemes,RABI,AGRICULTURE,ODISHA
65,JHARSUGUDA                                        ,Vegetables,2017-04-20 16:37:37.130,Bhindi(Okra/Ladysfinger),JHARSUGUDA,RECOMMENDED TO SPRAY PLANOFIX 1 ML/ 5 LIT WATER,FRUIT DROP IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
66,LAIKERA                                           ,Vegetables,2017-04-20 18:51:40.110,Watermelon,JHARSUGUDA,80-100 QUINTAL/ACRE-YIELD OF WATERMELON./ACRE,YIELD OF WATERMELON./ACRE,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
67,LAKHANPUR                                         ,Vegetables,2017-04-24 10:14:13.480,Bitter Gourd,JHARSUGUDA,"VARIETY OF COWPEA ---PUSA KOMALA,PUSA FALAGUNI",VARIETY OF COWPEA,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
68,LAIKERA                                           ,Vegetables,2017-04-30 19:43:30.633,Tomato,JHARSUGUDA,"STRAW, POLYTHENE",MULCHING MATERIAL FOR TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
69,LAIKERA                                           ,Vegetables,2017-05-03 19:07:59.407,Watermelon,JHARSUGUDA,FRUITS ARE HARVESTED WHEN IT PRODUCES DULL SOUND UPON TAPPING OR THE FRUITS SURFACE ON THE GROUND LEVEL PRODUCES LIGHT YELLOW COLOUR ARE THE HARVEST INDEX FOR WATER MELON,HARVESTING INDEX OF WATERMELON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
70,LAKHANPUR                                         ,Vegetables,2017-05-08 07:49:17.600,Cowpea (Vegetable),JHARSUGUDA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS DUST 10 KG/ACRE FOR CONTROL OF TERMITE IN COWPEA,TERMITE IN COWPEA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
71,KIRMIRA                                           ,Others,2017-05-26 09:33:49.137,Others,JHARSUGUDA,Recommended for to know about govt. schemes of horticulture please contact rural horticulture extension officer ..,Farmer wants to know information about govt. schemes of horticulture?,Government Schemes,JAYAD,AGRICULTURE,ODISHA
72,LAIKERA                                           ,Millets,2017-05-31 19:20:16.370,Maize (Makka),JHARSUGUDA,"Maize varieties for Kharif season : Vijaya(100-105day), Ganga-11(95-110days), Deccan- 103 and Deccan- 107(110-115days), Jawahar
(100-110days) and Ganga- 5(105-110days)",Maize varieties for Kharif season,Varieties,KHARIF,AGRICULTURE,ODISHA
73,JHARSUGUDA                                        ,Vegetables,2017-06-10 11:20:33.560,Brinjal,JHARSUGUDA,"VARIETY OF BRINJAL--VNR SUPER STAR,MUKTA KESHI,KAJAL, KAMINI",VARIETY OF BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
74,LAKHANPUR                                         ,Vegetables,2017-06-13 15:00:36.543,Ridge Gourd,JHARSUGUDA,RECOMMENDED TO SPRAY EITHREL 1ML/4 LIT WATER FOR CONTROL OF FLOWER DROP IN RIDGE GOURD,flower drop in ridge gourd,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
75,LAKHANPUR                                         ,Vegetables,2017-06-26 18:48:10.887,Bhindi(Okra/Ladysfinger),JHARSUGUDA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN BHINDI,LEAF EATING CATER PILLAR IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
76,LAIKERA                                           ,Others,2017-06-29 14:16:49.827,Others,JHARSUGUDA,EXPECTED RAINFALL 17 MM OCCURS ON 30TH JUNE 2017 IN JHARISUGUDA DIST,RAINFALL FORECAST IN JHARISUGUDA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
77,KOLABIRA                                          ,Others,2017-07-03 16:39:43.773,Others,JHARSUGUDA,"10mm rainfall for tomorrow,4th July",Rainfall for Jharsuguda,Weather,KHARIF,AGRICULTURE,ODISHA
78,KOLABIRA                                          ,Vegetables,2017-07-05 17:28:15.940,Brinjal,JHARSUGUDA,"Remove and destroy the top part,spray Neem Oil (Neemax, Neemajal, Ozoneem)-300ppm,5ml per litre of water, if not controlled then Spray Choloropyriphos/Triazophous-2ml per liter of water",shoot and fruit borer control,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
79,JHARSUGUDA                                        ,Vegetables,2017-07-05 19:49:43.730,Bitter Gourd,JHARSUGUDA,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,FRUIT BORER IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
80,KIRMIRA                                           ,Others,2017-07-07 16:22:00.140,Others,JHARSUGUDA,EXPECTED RAINFALL 4 MM OCCURS ON 8TH JULY 2017 IN JHARSIGUDA DIST,RAINFALL FORECAST IN JHARSIGUDA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
81,LAKHANPUR                                         ,Vegetables,2017-07-08 06:31:19.137,Tomato,JHARSUGUDA,"VARIETY OF TOMATO--UTKALAKESHARI,UTKALAKUMARI,JYOTI,RAJNI",VARIETY OF TOMATO,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
82,LAIKERA                                           ,Vegetables,2017-07-11 17:57:02.090,Cowpea (Vegetable),JHARSUGUDA,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN COWPEA,APHID PEST IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
83,LAIKERA                                           ,Cereals,2017-07-14 19:03:44.173,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF SWARMING CATER PILLAR IN PADDY,SWARMING CATER PILLAR IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
84,LAIKERA                                           ,Others,2017-07-14 19:05:56.750,Others,JHARSUGUDA,EXPECTED RAINFALL 10MM OCCURS ON 20TH JULY 2017 IN JHARSIGUDA DIST,RAINFALL FORECAST IN JHARSIGUDA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
85,LAIKERA                                           ,Vegetables,2017-07-15 09:06:15.363,Cauliflower,JHARSUGUDA,"VARIETY OF CAULIFLOWER--KARTIKA,SWETA,GOODMAN, TUSARA",VARIETY OF CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
86,LAIKERA                                           ,Vegetables,2017-07-15 09:15:31.130,Cabbage,JHARSUGUDA,"VARIETY OF CABBAGE--PUSA SAMBAND,PRIYA,GREENBALL",VARIETY OF CABBAGE,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
87,LAIKERA                                           ,Cereals,2017-07-15 11:51:55.160,Paddy (Dhan),JHARSUGUDA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
88,KOLABIRA                                          ,Vegetables,2017-07-17 19:57:18.170,Bhindi(Okra/Ladysfinger),JHARSUGUDA,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN BHINDI,FOR BETTER GROWTH AND YIELD IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
