,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
14,CHIKITI                                           ,Pulses,2017-01-06 15:23:41.920,Green Gram (Moong Bean/ Moong),GANJAM,SPRAY IMIDACLOPRID @ 6ML/15LIT WATER FOR THRIPS IN GREEN GRAM,THRIPS IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
15,CHATRAPUR                                         ,Vegetables,2017-01-06 16:39:34.717,Tomato,GANJAM,RECOMMENDED TO SPRAY PLANOFIX 1ML/5 LIT WATER FOR CONTROL OF FLOWER DROP IN TOMATO,FLOWER DROP IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
16,DHARAKOTE                                         ,Plantation Crops,2017-01-06 17:54:30.493,Coconut,GANJAM,APPLY DAP @ 1KG + MOP @ 750GM + UREA @ 500GM + BORAX @ 200GM./PLANT FOR BUTTON DROP IN COCONUT,BUTTON DROP IN COCONUT,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
17,CHIKITI                                           ,Fruits,2017-01-06 19:44:09.350,Jack Fruit,GANJAM,RECOMMENDED TO SPRAY PLANOFIX 1ML/5 LIT WATER FOR CONTROL OF FLOWER DROP IN JACKFRUIT,FLOWER DROP IN JACKFRUIT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
18,BUGUDA                                            ,Vegetables,2017-01-07 15:51:13.167,Potato,GANJAM,APPLY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR ROOT ROT IN POTATO,ROOT ROT IN POTATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
19,GANJAM                                            ,Others,2017-01-07 18:30:36.020,Others,GANJAM,CONTACT AAO OF YOUR BLOCK,REGARDING CROP INSURANCE,Government Schemes,RABI,AGRICULTURE,ODISHA
20,DHARAKOTE                                         ,Fruits,2017-01-09 07:42:43.553,Jack Fruit,GANJAM,RECOMMENDED TO SPRAY ROGOR 2ML/LIT WATER FOR CONTROL OF APHID PEST IN JACK FRUIT,APHID PEST IN JACK FRUIT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
21,SANAKHEMUNDI                                      ,Vegetables,2017-01-09 10:43:27.680,Ivy Gourd,GANJAM,RECOMMENDED TO SPRAY VIPUAL BOOSTER 2ML/ LIT WATER FOR BETTER GROWTH AND YIELD IN IVY GOURD,FOR BETTER GROWTH AND YIELD IN IVY GOURD,Cultural Practices,RABI,HORTICULTURE,ODISHA
22,GANJAM                                            ,Vegetables,2017-01-09 11:04:29.497,Bitter Gourd,GANJAM,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN BITTER GOURD,WHITE FLIES IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
23,BELLAGUNTHA                                       ,Others,2017-01-09 15:37:16.507,Others,GANJAM,CONTACT CIVIL SUPPLY INSPECTOR OF YOUR BLOCK,REGARDING MANDI,Government Schemes,RABI,AGRICULTURE,ODISHA
24,CHATRAPUR                                         ,Vegetables,2017-01-09 16:30:21.623,Chillies,GANJAM,SPRAY BOOM FLOWER 2ML/1LITRE OF WATER,FOR MORE FLOWER,Cultural Practices,RABI,HORTICULTURE,ODISHA
25,KABISURYANAGAR                                    ,Others,2017-01-09 17:53:07.583,Others,GANJAM,CONTACT AAO OF YOUR BLOCK,REGARDING PURCHASE OF POWERTILLER,Government Schemes,RABI,AGRICULTURE,ODISHA
26,PURUSHOTTAMPUR                                    ,Vegetables,2017-01-09 19:08:24.450,Brinjal,GANJAM,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
27,SURADA                                            ,Vegetables,2017-01-10 15:19:15.010,Beans ,GANJAM,RECOMMENDED TO SPRAY VIPUAL BOOSTER 2ML/ LIT WATER FOR BETTER GROWTH AND YIELD IN BEANS,FOR BETTER GROWTH AND YIELD IN BEANS,Cultural Practices,RABI,HORTICULTURE,ODISHA
28,CHIKITI                                           ,Vegetables,2017-01-10 16:10:52.910,Bhindi(Okra/Ladysfinger),GANJAM,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BHINDI,LEAF CURL IN BHINDI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
29,PATRAPUR                                          ,Others,2017-01-12 15:52:23.180,Others,GANJAM,IT MAY RAIN 6MM TODAY AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
30,CHIKITI                                           ,Others,2017-01-12 17:34:52.197,Others,GANJAM,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT GANJAM,WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
31,DIGAPAHANDI                                       ,Vegetables,2017-01-12 20:06:12.170,Brinjal,GANJAM,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
32,PURUSHOTTAMPUR                                    ,Oilseeds,2017-01-13 08:12:00.300,Groundnut (pea nut/mung phalli),GANJAM,APPLY GYPSUM 100KG/ACRE,APPLICATION OF GYPSUM,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
33,PATRAPUR                                          ,Plantation Crops,2017-01-13 18:01:33.470,Cashew,GANJAM,RECOIMMENDED TO SPRAY PLANOFIX 1ML/ 5 LIT WATER FOR CONTROL OF FLOWER DROP IN CASHEW,FLOWER DROP IN CASHEW,Cultural Practices,RABI,HORTICULTURE,ODISHA
34,ASKA                                              ,Plantation Crops,2017-01-13 19:42:16.273,Coconut,GANJAM,"RECOMMENDED TO SPRAY DAP-700GM,MOP-500GM,UREA-700GM, AND COW DUNG 2 CARTOONS FOR CONTROL OF COCONUT BOTTOM DROPS",COCONUT BOTTOM DROPS,Cultural Practices,RABI,HORTICULTURE,ODISHA
35,DHARAKOTE                                         ,Others,2017-01-14 19:48:03.670,Others,GANJAM,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT DHARAAKOTE,WEATHER REPORT DHARAAKOTE,Weather,RABI,AGRICULTURE,ODISHA
36,KUKUDAKHANDI                                      ,Vegetables,2017-01-15 18:36:44.833,Chillies,GANJAM,SPRAY PYMETROZINE (CHESS) @ 6ML/15LIT WATER FOR LEAF CURLING IN CHILLI,LEAF CURLING IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
37,PURUSHOTTAMPUR                                    ,Oilseeds,2017-01-16 08:01:25.637,Groundnut (pea nut/mung phalli),GANJAM,RECOMMENDED TO APPLY CHLOROPYRIPHOUS 8KG/ACRE FOR CONTROL OF TERMITE IN GROUNDNUT,TERMITE IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
38,PURUSHOTTAMPUR                                    ,Fruits,2017-01-16 08:03:42.367,Mango,GANJAM,RECOMMENDED TO SPRAY SEVAIN DUST 3GM/ LIT WATER FOR CONTROL OF MANGO HOPPER PEST IN MANGO,MANGO HOPPER PEST IN MANGO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
39,SURADA                                            ,Pulses,2017-01-16 12:39:03.657,Green Gram (Moong Bean/ Moong),GANJAM,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN GREEN GRAM,APHID PEST IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
40,CHIKITI                                           ,Vegetables,2017-01-16 14:12:59.107,Bhindi(Okra/Ladysfinger),GANJAM,SPRAY PYMETROZINE (CHESS)@ 6ML/15LIT WATER FOR LEAF CURLING IN OKRA,LEAF CURLING IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
41,SURADA                                            ,Vegetables,2017-01-16 16:16:12.143,Brinjal,GANJAM,SPRAY FLUBENDIAMIDE ( FAME) @ 6ML/15LIT WATER FOR FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
42,BUGUDA                                            ,Vegetables,2017-01-16 18:14:06.870,Tomato,GANJAM,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR ROOT ROT IN TOMATO,ROOT ROT IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
43,CHATRAPUR                                         ,Vegetables,2017-01-16 19:55:27.903,Chillies,GANJAM,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
44,DIGAPAHANDI                                       ,Others,2017-01-17 15:22:25.707,Others,GANJAM,"FOOD SUPPLY AND CONSUMER WELFARE DEPARTMENT ODISHA
Consumer Help Line          -  1800-3456724
Consumer Advice Centre  -  1800-3456760",FOOD SUPPLY AND CONSUMER WELFARE DEPARTMENT ODISHA,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
45,BHANJANAGAR                                       ,Others,2017-01-17 16:10:17.323,Others,GANJAM,"WEATHER REPORT  BHANJANAGAR
CLEAR SKY

23° /18°C
WIND15 km/h, SW
RH 70 % | 97 %
RAIN 0 % | 0 mm
PLEASANT
Wednesday
January 18
CLEAR SKY

23° /15°C
WIND18 km/h, S
RH 69 % | 97 %
RAIN 0 % | 0 mm
PLEASANT
Thursday
January 19
PARTLY CLOUDY

24° /17°C
WIND21 km/h, S
RH 62 % | 88 %
RAIN 0 % | 0 mm
PLEASANT
Friday
January 20
PARTLY CLOUDY

24° /18°C
WIND25 km/h, SE
RH 64 % | 95 %
RAIN 0 % | 0 mm
PLEASANT
Saturday
January 21
PARTLY CLOUDY

25° /18°C
WIND22 km/h, S
RH 58 % | 91 %
RAIN 0 % | 0 mm
PLEASANT
Sunday
January 22
CLEAR SKY

25° /19°C
WIND21 km/h, S
RH 61 % | 86 %
RAIN 0 % | 0 mm
PLEASANT
Monday
January 23
CLEAR SKY

25° /18°C
WIND22 km/h, S
RH 61 % | 85 %
RAIN 0 % | 0 mm
PLEASANT",WEATHER REPORT  BHANJANAGAR,Weather,RABI,AGRICULTURE,ODISHA
46,DIGAPAHANDI                                       ,Others,2017-01-17 16:40:34.897,Others,GANJAM,CONTACT YOUR AGRICULTURAL SOCIETY FOR MANDI RELATED PROBLEM,MANDI RELATED PROBLEM,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
47,BELLAGUNTHA                                       ,Vegetables,2017-01-17 18:52:51.710,Tomato,GANJAM,RECOMMENDED TO SPRAY ACEPHETE 1GM/ LIT WATER FOR CONTROL OF LEAF CURL IN TOMATO,LEAF CURL IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
48,SANAKHEMUNDI                                      ,Vegetables,2017-01-18 15:06:01.480,Ivy Gourd,GANJAM,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/1 LIT WATER,FRUIT BORER IN IVY GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
49,GANJAM                                            ,Vegetables,2017-01-19 16:53:31.660,Cucumber,GANJAM,SPRAY CHLOROPYRIPHOS 2ML/1LITRE OF WATER,LEAF WEBBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
50,PURUSHOTTAMPUR                                    ,Fruits,2017-01-19 17:32:50.140,Mango,GANJAM,SPRAY PLANOFIX 3ML + IMIDACHLOPRID 5ML/15LITRES OF WATER,FLOWER DROP,	Plant Protection	,RABI,HORTICULTURE,ODISHA
51,DHARAKOTE                                         ,Cereals,2017-01-20 15:02:02.160,Paddy (Dhan),GANJAM,CONTACT WITH PRIMARY AGRICULTURE CREDIT SOCIETY,UNAVAILABILITY OF PADDY SEED,Government Schemes,RABI,AGRICULTURE,ODISHA
52,KABISURYANAGAR                                    ,Vegetables,2017-01-21 10:55:46.020,Cowpea (Vegetable),GANJAM,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN COWPEA,APHID PEST IN COWPEA,Cultural Practices,RABI,HORTICULTURE,ODISHA
53,KABISURYANAGAR                                    ,Vegetables,2017-01-21 11:06:16.523,Beans ,GANJAM,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BEANS,SUCKING PEST IN BEANS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
54,RANGEILUNDA                                       ,Pulses,2017-01-21 17:21:27.520,Green Gram (Moong Bean/ Moong),GANJAM,SPRAY ACETAMIPRID 1GM/3LITRES OF WATER,APHIDS,	Plant Protection	,RABI,AGRICULTURE,ODISHA
55,HINJILICUT                                        ,Vegetables,2017-01-21 17:42:55.063,Chillies,GANJAM,SPRAY PLANTOMYCIN 1GM + SAAF 2GMS/1LITRE OF WATER,WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
56,SHERAGADA                                         ,Vegetables,2017-01-22 14:14:58.077,Bitter Gourd,GANJAM,"APPLY N 10KG,P 12KG,K 20KG/ACRE",BASAL FERTILISER DOSE,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
57,CHIKITI                                           ,Vegetables,2017-01-22 15:42:27.957,Bhindi(Okra/Ladysfinger),GANJAM,SPRAY SPINOSAD 1ML/3LITRES OF WATER,FRUIT BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
58,PURUSHOTTAMPUR                                    ,Vegetables,2017-01-23 08:55:55.370,Dolichos Bean,GANJAM,RECOMMENDED TO SPRAY 1ML/ 5 LIT WATER FOR CONTROL OF FLOWER DROP IN  DOLICHOS BEAN,FLOWER DROP IN  DOLICHOS BEAN,	Plant Protection	,RABI,HORTICULTURE,ODISHA
59,PURUSHOTTAMPUR                                    ,Vegetables,2017-01-23 08:58:57.537,Brinjal,GANJAM,RECOMMENDED TO SPRAY FIPRONIL 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
60,BHANJANAGAR                                       ,Vegetables,2017-01-23 11:27:31.337,Brinjal,GANJAM,RECOMMENDED TO SPRAY RIDOMIL 2.5 GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN BRINJAL,ROOT ROT DISEASES IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
61,CHIKITI                                           ,Others,2017-01-23 14:11:57.827,Others,GANJAM,NO RAINFALL OCCURS FROM  23RD JANUARY TO 30TH JANUARY IN GANJAM DIST,RAINFALLFORECAST IN GANJAM DIST,Weather,RABI,AGRICULTURE,ODISHA
62,CHATRAPUR                                         ,Cereals,2017-01-23 15:47:02.023,Paddy (Dhan),GANJAM,USE 1 CELPHOS TABLET FOR 50 KG OF PADDY SEED,STORAGE OF PADDY GRAIN,Storage,RABI,AGRICULTURE,ODISHA
63,DIGAPAHANDI                                       ,Vegetables,2017-01-23 18:01:08.107,Brinjal,GANJAM,RECOMMENDED TO SPRAY FIPRONIL 2ML/ LIT WATER FOR CONTROL OF FRUIT AND SHOOT BORER IN BRINJAL,FRUIT AND SHOOT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
64,PURUSHOTTAMPUR                                    ,Fruits,2017-01-24 09:47:32.180,Mango,GANJAM,SPRAY PLANOFIX 3ML + IMIDACHLOPRID 5ML/15LITRES OF WATER,FLOWER DROP,	Plant Protection	,RABI,HORTICULTURE,ODISHA
65,CHATRAPUR                                         ,Vegetables,2017-01-24 10:02:01.820,Chillies,GANJAM,SPRAY PLANTOMYCIN 1GM + COPER OXYCHLORIDE 2GMS/1LITRE OF WATER,WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
66,BELLAGUNTHA                                       ,Vegetables,2017-01-24 18:15:30.900,Brinjal,GANJAM,DETAIL PACKAGE OF PRACTICE EXPLAINED IN BRINJAL CULTIVATION,BRINJAL CULTIVATION,	Plant Protection	,RABI,HORTICULTURE,ODISHA
67,DIGAPAHANDI                                       ,Vegetables,2017-01-24 18:39:04.073,Brinjal,GANJAM,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BRINJAL,SUCKING PEST IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
68,DHARAKOTE                                         ,Pulses,2017-01-25 16:22:57.597,Black Gram (urd bean),GANJAM,DETAIL PACKAGE OF PRACTICE EXPLAINED IN BLACKGRAM GRAM CULTIVATION,BLACKGRAM GRAM CULTIVATION,Cultural Practices	,RABI,AGRICULTURE,ODISHA
69,HINJILICUT                                        ,Pulses,2017-01-26 11:02:41.470,Green Gram (Moong Bean/ Moong),GANJAM,SPRAY ROGOR 400ML/ACRE,APHIDS,	Plant Protection	,RABI,AGRICULTURE,ODISHA
70,KHALLIKOTE                                        ,Vegetables,2017-01-27 15:33:12.750,Mushroom,GANJAM,"CONTACT HORTICULTURE OFFICER  FOR MUSHROOM CULTIVATION TRAINING,KHALIKOT, GANJAM DIST",MUSHROOM CULTIVATION TRAINING,Cultural Practices,RABI,HORTICULTURE,ODISHA
71,GANJAM                                            ,Vegetables,2017-01-28 07:38:09.060,Tomato,GANJAM,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5 LIT WATER FOR CONTROL OF FLOWER DROP IN TOMATO,FLOWER DROP IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
72,CHATRAPUR                                         ,Vegetables,2017-01-28 08:02:32.447,Chillies,GANJAM,CONTACT AHO OF YOUR BLOCK,REGARDING SELLING OF GREEN CHILLI,Market Information,RABI,HORTICULTURE,ODISHA
73,GANJAM                                            ,Pulses,2017-01-28 11:01:34.680,Green Gram (Moong Bean/ Moong),GANJAM,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR N GREENGRAM,LEAF EATING CATER PILLAR N GREENGRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
74,KUKUDAKHANDI                                      ,Vegetables,2017-01-30 14:37:46.980,Chillies,GANJAM,SPRAY IMIDACHLORPRID @ 5ML/15LIT WATER FOR LEAF CURLING IN CHILLI,LEAF CURLING IN CHILLI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
75,PURUSHOTTAMPUR                                    ,Pulses,2017-01-30 21:51:52.300,Green Gram (Moong Bean/ Moong),GANJAM,RECOMMENDED TO SPRAY ROGOR 2ML/1 LIT WATER,SUCKING PESTS IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
76,CHIKITI                                           ,Vegetables,2017-01-31 20:00:41.057,Potato,GANJAM,"SOWING TIME - OCT.,NOV.",SOWING TIME,Cultural Practices,RABI,HORTICULTURE,ODISHA
77,SHERAGADA                                         ,Pulses,2017-01-31 20:44:37.923,Green Gram (Moong Bean/ Moong),GANJAM,SPRAY ROGOR 400ML/ACRE,APHIDS,	Plant Protection	,RABI,AGRICULTURE,ODISHA
78,KABISURYANAGAR                                    ,Vegetables,2017-02-01 09:39:49.287,Potato,GANJAM,SPRAY SAAF 2GMS/1LITRE OF WATER,ROOT ROT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
79,SURADA                                            ,Vegetables,2017-02-01 15:04:20.720,Brinjal,GANJAM,RECOMMENDED TO SPRAY CHLORPYRIPHOS 2 ML/LIT WATER,LEAF EATING CATERPILLAR IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
80,BHANJANAGAR                                       ,Vegetables,2017-02-02 11:42:41.370,Brinjal,GANJAM,RECOMMENDED TO SPRAY SAAF 2 GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES  IN BRINJAL,ROOT ROT DISEASES  IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
81,KUKUDAKHANDI                                      ,Vegetables,2017-02-02 15:10:09.710,Chillies,GANJAM,SPRAY ABAMECTIN 1ML/1LITRE OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
82,HINJILICUT                                        ,Vegetables,2017-02-02 18:05:51.970,Ridge Gourd,GANJAM,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF RIDGE GOURD FRUIT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
83,DIGAPAHANDI                                       ,Pulses,2017-02-03 09:39:03.817,Black Gram (urd bean),GANJAM,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,AGRICULTURE,ODISHA
84,SANAKHEMUNDI                                      ,Vegetables,2017-02-03 10:39:46.940,Tomato,GANJAM,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,RED MITES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
85,PURUSHOTTAMPUR                                    ,Vegetables,2017-02-03 15:02:00.427,Chillies,GANJAM,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,FRUIT BORER IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
86,GANJAM                                            ,Vegetables,2017-02-03 17:06:02.857,Chillies,GANJAM,RECOMNMENDED TO SPRAY CHLOROPYRIPHOUS DUST 10 KG/ACRE FOR CONTROL OF TERMITE IN CHILLIES,TERMITE IN CHILLIES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
87,PURUSHOTTAMPUR                                    ,Vegetables,2017-02-03 17:21:45.683,Chillies,GANJAM,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM / LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
88,DHARAKOTE                                         ,Pulses,2017-02-04 09:09:52.857,Green Gram (Moong Bean/ Moong),GANJAM,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN GREEN GRAM,APHID PEST IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
89,CHIKITI                                           ,Vegetables,2017-02-04 09:17:32.027,Bitter Gourd,GANJAM,DETAIL PACKAGE OF PRACTICE EXPLAINED IN BITTER GOURD CULTIVATION,BITTER GOURD CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
90,PURUSHOTTAMPUR                                    ,Oilseeds,2017-02-04 10:32:30.397,Groundnut (pea nut/mung phalli),GANJAM,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,APHIDS,	Plant Protection	,RABI,AGRICULTURE,ODISHA
91,KHALLIKOTE                                        ,Others,2017-02-04 11:43:20.747,Others,GANJAM,CONTACT PH NO 06821241152,"REGARDING KVK,GANJAM",Government Schemes,RABI,AGRICULTURE,ODISHA
92,KABISURYANAGAR                                    ,Pulses,2017-02-04 11:53:04.160,Green Gram (Moong Bean/ Moong),GANJAM,SPRAY ROGOR 400ML/ACRE,APHIDS,	Plant Protection	,RABI,AGRICULTURE,ODISHA
93,BEGUNIAPADA                                       ,Vegetables,2017-02-04 12:48:20.763,Bitter Gourd,GANJAM,RECOMMENDED TO SPRAY SPINOSAD 1ML/ 3 LIT WATER FOR CONTROL OF POD BORER IN BITTER GOURD,POD BORER IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
