,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
10,RAIGHAR                                           ,Vegetables,2017-01-17 17:55:50.543,Bottle Gourd ,NAWORANGPUR,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR LEAF RUST IN BOTTLE GOURD,LEAF RUST IN BOTTLE GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
11,PAPADAHANDI                                       ,Others,2017-01-20 16:37:14.790,Others,NAWORANGPUR,RECOMMENDED TO SPRAY POLYFEED (19-19-19) @ 7 GRAM / 1 LIT OF WATER,SLOW GROWTH OF EUCALYPTUS,Cultural Practices	,RABI,AGRICULTURE,ODISHA
12,JHARIGAM                                          ,Vegetables,2017-01-22 21:04:11.470,Potato,NAWORANGPUR,APPLY CHLOROPYRIPHOS 10KG/ACRE,TERMITES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
13,NABARANGPUR                                       ,Vegetables,2017-01-23 20:19:30.977,Chillies,NAWORANGPUR,"VARIETY OF CHILLIES---UTKALA ABHA,UTKALA RASHMI,SURYAMUKHI,SINDURI",VARIETY OF CHILLIES,Cultural Practices,RABI,HORTICULTURE,ODISHA
14,UMERKOTE                                          ,Vegetables,2017-01-26 10:41:22.853,Bottle Gourd ,NAWORANGPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BOTTLE GOURD,SUCKING PEST IN BOTTLE GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
15,NANDAHANDI                                        ,Others,2017-01-30 14:00:46.660,Others,NAWORANGPUR,CONTACT SARAPANCH OF YOUR GP.,REGARDING INDIRA AWAS,Government Schemes,RABI,AGRICULTURE,ODISHA
16,UMERKOTE                                          ,Vegetables,2017-02-05 12:01:33.987,Chillies,NAWORANGPUR,SPRAY ABAMECTIN 1ML/1LITRE OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
17,RAIGHAR                                           ,Millets,2017-02-06 07:29:36.330,Maize (Makka),NAWORANGPUR,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN MAIZE,FOR BETTER GROWTH AND YIELD IN MAIZE,Cultural Practices	,RABI,AGRICULTURE,ODISHA
18,RAIGHAR                                           ,Vegetables,2017-02-06 11:50:14.960,Chillies,NAWORANGPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN CHILLIES,SUCKING PEST IN CHILLIES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
19,RAIGHAR                                           ,Millets,2017-02-06 13:22:12.017,Maize (Makka),NAWORANGPUR,RECOMMENDED TO SPRAY CARBAFURAN  4KG/ACRE FOR CONTROL OF STEM BORER IN MAIZE,STEM BORER IN MAIZE,	Plant Protection	,RABI,AGRICULTURE,ODISHA
20,RAIGHAR                                           ,Millets,2017-02-11 16:25:28.177,Maize (Makka),NAWORANGPUR,"APPLY DAP 35KG,MOP 27KG/ACRE",FERTILISER DOSE,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
21,NABARANGPUR                                       ,Others,2017-02-11 19:23:24.943,Others,NAWORANGPUR,CLEAR WEATHER IN NEXT 3 DAYS-WEATHER REPORT NAWRANGPUR,WEATHER REPORT NAWRANGPUR,Weather,RABI,AGRICULTURE,ODISHA
22,KOSAGUMUDA                                        ,Others,2017-02-12 08:20:21.020,Others,NAWORANGPUR,NO RAINFALL OCCURS  FROM 12TH FEBUARY TO 16TH FEBUARY IN NAWORANGPUR DIST,RAINFALL FORECAST IN NAWORANGPUR DIST,Weather,RABI,AGRICULTURE,ODISHA
23,UMERKOTE                                          ,Millets,2017-02-14 16:49:06.707,Maize (Makka),NAWORANGPUR,SPRAY POLYFEED (19-19-19) @ 100GM/15LIT WATER FOR GROWTH OF MAIZE,FOR GROWTH OF MAIZE,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
24,KOSAGUMUDA                                        ,Vegetables,2017-02-16 08:37:49.627,Bhindi(Okra/Ladysfinger),NAWORANGPUR,"VARIETY OF BHINDI---ARKA ANMIKA,UTKALA GOURAB,ARKA ABHYA,BARSHA, VIJAYA",VARIETY OF BHINDI,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
25,KOSAGUMUDA                                        ,Vegetables,2017-02-16 08:54:21.080,Brinjal,NAWORANGPUR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 3GM +STREPTOCYCLIN 1.5 GM/ LIT WATER FOR CONTROL OF WILTING DISESES IN BRINJAL,WILTING DISESES IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
26,NABARANGPUR                                       ,Pulses,2017-02-17 15:33:09.070,Black Gram (urd bean),NAWORANGPUR,RECOMMENDED TO SPRAY MULTI-K 7.5GM/ 1LIT WATER,SLOW GROWTH OF BLACK GRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
27,NABARANGPUR                                       ,Millets,2017-02-17 15:36:16.147,Maize (Makka),NAWORANGPUR,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,RUST IN MAIZE LEAF,	Plant Protection	,RABI,AGRICULTURE,ODISHA
28,CHANDAHANDI                                       ,Pulses,2017-02-19 13:23:00.940,Green Gram (Moong Bean/ Moong),NAWORANGPUR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2GM+ PLANTOMYCIN 1.5 GM/ LIT WATER FOR CONTROL OF LEAF BLIGHT IN GREEN GRAM,LEAF BLIGHT IN GREEN GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
29,NABARANGPUR                                       ,Fruits,2017-02-21 18:49:40.160,Jack Fruit,NAWORANGPUR,SPRAY PLANOFIX @ 3ML/15LIT WATER FOR FRUIT DROP IN JACK FRUIT,FRUIT DROP IN JACK FRUIT,Field Preparation,RABI,HORTICULTURE,ODISHA
30,UMERKOTE                                          ,Fruits,2017-02-23 18:10:24.360,Litchi,NAWORANGPUR,CONTACT AHO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Government Schemes,RABI,HORTICULTURE,ODISHA
31,RAIGHAR                                           ,Vegetables,2017-02-24 19:39:05.267,Brinjal,NAWORANGPUR,SPRAY FANTAC PLUS @ 1ML/1LIT WATER FOR GROWTH OF BRINJAL,FOR GROWTH OF BRINJAL,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
32,RAIGHAR                                           ,Vegetables,2017-02-24 19:39:06.200,Brinjal,NAWORANGPUR,SPRAY FANTAC PLUS @ 1ML/1LIT WATER FOR GROWTH OF BRINJAL,FOR GROWTH OF BRINJAL,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
33,JHARIGAM                                          ,Others,2017-02-25 16:46:42.770,Others,NAWORANGPUR,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT NAWORANGPUR,WEATHER REPORT NAWORANGPUR,Weather,RABI,AGRICULTURE,ODISHA
34,UMERKOTE                                          ,Fruits,2017-03-02 12:24:36.530,Pineapple,NAWORANGPUR,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN  PINEAPPLE,ROOT ROT DISEASES IN  PINEAPPLE,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
35,RAIGHAR                                           ,Vegetables,2017-03-04 14:02:20.487,Chillies,NAWORANGPUR,SPRAY FANTAC PLUS @ 1ML/1LIT WATER FOR GROWTH OF CHILLI,FOR GROWTH OF CHILLI,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
36,KOSAGUMUDA                                        ,Others,2017-03-06 18:49:32.160,Others,NAWORANGPUR,"WEATHER REPORT KAUSAGMUNDA 
Today
March 6
PARTLY CLOUDY

34° /20°C
WIND14 km/h, S
RH 25 % | 94 %
RAIN 0 % | 0 mm
WARM
Tuesday
March 7
PARTLY CLOUDY LIGHT RAIN

33° /20°C
WIND19 km/h, S
RH 32 % | 96 %
RAIN 30 % | 1 mm
WARM
Wednesday
March 8
PARTLY CLOUDY LIGHT RAIN

28° /20°C
WIND26 km/h, S
RH 48 % | 98 %
RAIN 30 % | 7 mm
PLEASANT
Thursday
March 9
PARTLY CLOUDY

33° /21°C
WIND23 km/h, SW
RH 34 % | 95 %
RAIN 0 % | 0 mm
WARM
Friday
March 10
PARTLY CLOUDY LIGHT RAIN

31° /20°C
WIND23 km/h, SW
RH 33 % | 94 %
RAIN 30 % | 1 mm
WARM
Saturday
March 11
PARTLY CLOUDY LIGHT RAIN

31° /20°C
WIND23 km/h, SW
RH 35 % | 94 %
RAIN 30 % | 6 mm
WARM
Sunday
March 12
PARTLY CLOUDY

31° /20°C
WIND27 km/h, SW
RH 34 % | 97 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT KAUSAGMUNDA,Weather,RABI,AGRICULTURE,ODISHA
37,UMERKOTE                                          ,Others,2017-03-06 19:20:06.927,Others,NAWORANGPUR,"WEATHER REPORT UMARKOTE
Today
March 6
PARTLY CLOUDY

34° /20°C
WIND14 km/h, S
RH 25 % | 94 %
RAIN 0 % | 0 mm
WARM
Tuesday
March 7
PARTLY CLOUDY LIGHT RAIN

33° /20°C
WIND19 km/h, S
RH 32 % | 96 %
RAIN 30 % | 1 mm
WARM
Wednesday
March 8
PARTLY CLOUDY LIGHT RAIN

28° /20°C
WIND26 km/h, S
RH 48 % | 98 %
RAIN 30 % | 7 mm
PLEASANT
Thursday
March 9
PARTLY CLOUDY

33° /21°C
WIND23 km/h, SW
RH 34 % | 95 %
RAIN 0 % | 0 mm
WARM
Friday
March 10
PARTLY CLOUDY LIGHT RAIN

31° /20°C
WIND23 km/h, SW
RH 33 % | 94 %
RAIN 30 % | 1 mm
WARM
Saturday
March 11
PARTLY CLOUDY LIGHT RAIN

31° /20°C
WIND23 km/h, SW
RH 35 % | 94 %
RAIN 30 % | 6 mm
WARM
Sunday
March 12
PARTLY CLOUDY

31° /20°C
WIND27 km/h, SW
RH 34 % | 97 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT UMARKOTE,Weather,RABI,AGRICULTURE,ODISHA
38,UMERKOTE                                          ,Flowers,2017-03-07 15:55:12.440,Jasmine,NAWORANGPUR,RECOMMENDED TO SPRAY ACEPHETE 1GM/ LIT WATER FOR CONTROL OF LEAF CURL IN JASMINE,LEAF CURL IN JASMINE,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
39,NANDAHANDI                                        ,Others,2017-03-07 19:29:48.880,Others,NAWORANGPUR,"WEATHER REPORT NANDAHANDI
Today
March 7
PARTLY CLOUDY LIGHT RAIN

29° /20°C
WIND15 km/h, S
RH 49 % | 99 %
RAIN 30 % | 6 mm
PLEASANT
Wednesday
March 8
PARTLY CLOUDY MODERATE RAIN

29° /19°C
WIND21 km/h, SW
RH 44 % | 99 %
RAIN 60 % | 9 mm
PLEASANT
Thursday
March 9
PARTLY CLOUDY MODERATE RAIN

30° /21°C
WIND21 km/h, S
RH 48 % | 99 %
RAIN 60 % | 9 mm
PLEASANT
Friday
March 10
PARTLY CLOUDY MODERATE RAIN

33° /21°C
WIND19 km/h, S
RH 32 % | 94 %
RAIN 60 % | 11 mm
PLEASANT
Saturday
March 11
PARTLY CLOUDY LIGHT RAIN

32° /21°C
WIND23 km/h, SW
RH 43 % | 90 %
RAIN 30 % | 2 mm
WARM
Sunday
March 12
CLEAR SKY

31° /18°C
WIND22 km/h, W
RH 17 % | 90 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

31° /15°C
WIND28 km/h, W
RH 11 % | 34 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT NANDAHANDI,Weather,RABI,AGRICULTURE,ODISHA
40,NANDAHANDI                                        ,Vegetables,2017-03-09 08:13:06.247,Pumpkin,NAWORANGPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN PUMPKIN,SUCKING PEST IN PUMPKIN,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
41,NANDAHANDI                                        ,Vegetables,2017-03-10 15:56:17.783,Pumpkin,NAWORANGPUR,RECOMMENDED TO SPRAY SULPHUR 4 GM/ LIT WATER FOR CONTROL OF POWDERY MILDEW IN PUMPKIN,POWDERY MILDEW IN PUMPKIN,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
42,UMERKOTE                                          ,Plantation Crops,2017-03-17 14:34:58.470,Cashew,NAWORANGPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN CASHEW,SUCKING PEST IN CASHEW,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
43,DABUGAM                                           ,Millets,2017-03-25 07:42:46.477,Maize (Makka),NAWORANGPUR,RECOMMENDED TO SPRAY QUAINALPHUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN MAIZE,STEM BORER IN MAIZE,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
44,NANDAHANDI                                        ,Vegetables,2017-03-27 09:52:01.603,Brinjal,NAWORANGPUR,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BRINJAL,LEAF CURL IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
45,NABARANGPUR                                       ,Others,2017-03-30 18:27:54.657,Others,NAWORANGPUR,"WEATHER REPORT JHARIGAON
Today
March 30
CLEAR SKY

37° /24°C
WIND33 km/h, SW
RH 43 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 31
PARTLY CLOUDY

38° /24°C
WIND26 km/h, SW
RH 40 % | 97 %
RAIN 0 % | 0 mm
HOT & HUMID
Saturday
April 1
PARTLY CLOUDY

34° /24°C
WIND28 km/h, S
RH 54 % | 97 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 2
PARTLY CLOUDY

36° /25°C
WIND34 km/h, S
RH 36 % | 94 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 3
PARTLY CLOUDY

35° /24°C
WIND39 km/h, SW
RH 47 % | 97 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 4
PARTLY CLOUDY LIGHT RAIN

36° /25°C
WIND35 km/h, S
RH 41 % | 98 %
RAIN 30 % | 2 mm
WARM & HUMID
Wednesday
April 5
CLEAR SKY

37° /25°C
WIND36 km/h, SW
RH 33 % | 91 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT JHARIGAON,Weather,RABI,AGRICULTURE,ODISHA
46,NABARANGPUR                                       ,Others,2017-03-31 18:48:56.990,Others,NAWORANGPUR,"WEATHER REPORT BANUAGUDA
Today
March 31
CLEAR SKY

42° /26°C
WIND21 km/h, SW
RH 49 % | 98 %
RAIN 0 % | 0 mm
HOT
Saturday
April 1
CLEAR SKY

42° /26°C
WIND20 km/h, SW
RH 49 % | 100 %
RAIN 0 % | 0 mm
HOT
Sunday
April 2
PARTLY CLOUDY

41° /27°C
WIND27 km/h, SW
RH 53 % | 88 %
RAIN 0 % | 0 mm
HOT & HUMID
Monday
April 3
CLEAR SKY

42° /30°C
WIND27 km/h, SW
RH 53 % | 78 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 4
CLEAR SKY

41° /28°C
WIND21 km/h, SW
RH 56 % | 83 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 5
CLEAR SKY

42° /30°C
WIND25 km/h, SW
RH 57 % | 73 %
RAIN 0 % | 0 mm
HOT
Thursday
April 6
CLEAR SKY

42° /31°C
WIND26 km/h, SW
RH 56 % | 62 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT BANUAGUDA,Weather,KHARIF,AGRICULTURE,ODISHA
47,KOSAGUMUDA                                        ,Fruits,2017-04-01 14:42:49.230,Papaya,NAWORANGPUR,SPRAY IMIDACLOPRID @ 5ML/15LIT WATER FOR LEAF CURLING IN PAPAYA,LEAF CURLING IN PAPAYA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
48,NABARANGPUR                                       ,Oilseeds,2017-04-01 19:44:32.693,Groundnut (pea nut/mung phalli),NAWORANGPUR,APPLY CHLORPYRIFOS @ 8KG/ACRE AS TERMITE MANAGEMENT IN GROUNDNUT,TERMITE MANAGEMENT IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
49,NABARANGPUR                                       ,Oilseeds,2017-04-01 19:45:12.683,Groundnut (pea nut/mung phalli),NAWORANGPUR,APPLY CHLORPYRIFOS @ 8KG/ACRE AS TERMITE MANAGEMENT IN GROUNDNUT,TERMITE MANAGEMENT IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
50,NABARANGPUR                                       ,Oilseeds,2017-04-01 19:45:16.010,Groundnut (pea nut/mung phalli),NAWORANGPUR,APPLY CHLORPYRIFOS @ 8KG/ACRE AS TERMITE MANAGEMENT IN GROUNDNUT,TERMITE MANAGEMENT IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
51,JHARIGAM                                          ,Others,2017-04-01 20:04:09.527,Others,NAWORANGPUR,"WEATHER REPORT NAWARANGPUR
Today
April 1
CLEAR SKY

43° /22°C
WIND13 km/h, W
RH 11 % | 57 %
RAIN 0 % | 0 mm
HOT
Sunday
April 2
CLEAR SKY

43° /23°C
WIND14 km/h, SW
RH 13 % | 70 %
RAIN 0 % | 0 mm
HOT
Monday
April 3
CLEAR SKY

42° /24°C
WIND23 km/h, SW
RH 15 % | 75 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 4
CLEAR SKY

43° /24°C
WIND21 km/h, SW
RH 15 % | 49 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 5
CLEAR SKY

43° /23°C
WIND26 km/h, SW
RH 17 % | 45 %
RAIN 0 % | 0 mm
HOT
Thursday
April 6
CLEAR SKY

43° /26°C
WIND22 km/h, W
RH 16 % | 40 %
RAIN 0 % | 0 mm
HOT
Friday
April 7
CLEAR SKY

43° /26°C
WIND17 km/h, W
RH 15 % | 42 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT NAWARANGPUR,Weather,RABI,AGRICULTURE,ODISHA
52,RAIGHAR                                           ,Vegetables,2017-04-02 09:23:33.337,Pointed Gourd,NAWORANGPUR,RECOMMENDED TO SPRAY RIDOMIL 2.5 GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN POINTED GOURD,ROOT ROT DISEASES IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
53,NABARANGPUR                                       ,Sugar and Starch Crops,2017-04-07 18:00:43.753,Sugarcane (Noble Cane),NAWORANGPUR,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/3LIT WATER,SUCKING PEST IN SUGARCANE,	Plant Protection	,RABI,AGRICULTURE,ODISHA
54,RAIGHAR                                           ,Cereals,2017-04-11 19:07:14.943,Paddy (Dhan),NAWORANGPUR,SUGGESTED TO GO THROUGH COOPERATIVE SOCIETY OR FOODODISHA.IN FOR ONLINE REGISTRATION FOR PADDY,ONLINE REGISTRATION FOR PADDY,Market Information,JAYAD,AGRICULTURE,ODISHA
55,JHARIGAM                                          ,Plantation Crops,2017-04-12 14:37:44.437,Cashew,NAWORANGPUR,APPLY DAP @ 500 GRAM + UREA @ 800 GRAM + MOP @ 500 GRAM / PLANT,NUTRIENT MANAGEMENT IN CASHEW,Nutrient Management,RABI,HORTICULTURE,ODISHA
56,JHARIGAM                                          ,Plantation Crops,2017-04-12 14:42:36.157,Cashew,NAWORANGPUR,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FLOWERING HORMONE IN CASHEW,	Plant Protection	,RABI,HORTICULTURE,ODISHA
57,RAIGHAR                                           ,Vegetables,2017-04-17 18:06:32.947,Pointed Gourd,NAWORANGPUR,SPRAY COPPER OXYXHLORIDE @ 3GM/1LIT WATER FOR LEAF RUST IN POINTED GOURD,LEAF RUST IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
58,UMERKOTE                                          ,Fruits,2017-04-21 17:35:46.983,Aonla,NAWORANGPUR,SPRAY IMIDACHLORPRID (TATAMIDE) @ 6ML/15LIT WATER FOR SUCKING PEST IN AONLA,SUCKING PEST IN AONLA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
59,CHANDAHANDI                                       ,Others,2017-04-29 12:42:56.887,Others,NAWORANGPUR,NO RAINFALL OCCURS FROM 29TH APRIL TO 4TH MAY 2017 IN  NAWARANGPUR DIST,RAINFALL FORECAST IN NAWARANGPUR DIST,Weather,JAYAD,AGRICULTURE,ODISHA
60,RAIGHAR                                           ,Vegetables,2017-04-30 19:37:06.690,Pointed Gourd,NAWORANGPUR,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,SUCKING PEST IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
61,RAIGHAR                                           ,Others,2017-05-01 08:38:37.680,Others,NAWORANGPUR,EXPECTED RAINFALL 7MM OCCURS ON 4TH MAY 2017 IN RAIGHAR(NAWORANGPUR) DIST,RAINFALL FORECAST IN RAIGHAR(NAWORANGPUR) DIST,Weather,JAYAD,AGRICULTURE,ODISHA
62,NANDAHANDI                                        ,Others,2017-05-01 21:18:25.633,Others,NAWORANGPUR,CLOUDY WEATHER IN NEXT 5 DAYS-WEATHER REPORT NANDAHANDI,WEATHER REPORT NANDAHANDI,Weather,RABI,AGRICULTURE,ODISHA
63,NANDAHANDI                                        ,Vegetables,2017-05-01 21:25:05.443,Chillies,NAWORANGPUR,10M *10M-SPACING IN MANGO ORCHARD,SPACING IN MANGO ORCHARD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
64,RAIGHAR                                           ,Others,2017-05-06 11:22:45.807,Others,NAWORANGPUR,NO RAINFALL OCCURS FROM 6TH MAY TO 11TH MAY 2017 IN NAWARANGPUR DIST,RAINFALL FORECAST IN NAWARANGPUR DIST,Weather,JAYAD,AGRICULTURE,ODISHA
65,UMERKOTE                                          ,Vegetables,2017-05-18 09:47:28.170,Brinjal,NAWORANGPUR,RECOMMENDED TO SPRAY VIPUAL BOOSTER 2ML/ LIT WATER FOR BETTER GROWTH AND YIELD IN BRINJAL,FOR BETTER GROWTH AND YIELD IN BRINJAL,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
66,DABUGAM                                           ,Vegetables,2017-05-22 19:06:30.300,Bitter Gourd,NAWORANGPUR,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR FRUIT BORER IN BITTER GOURD,FRUIT BORER IN BITTER GOURD,Cultural Practices,RABI,HORTICULTURE,ODISHA
67,DABUGAM                                           ,Vegetables,2017-05-23 19:01:10.870,Pointed Gourd,NAWORANGPUR,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR FRUIT BORER IN POINTED GOURD,FRUIT BORER IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
68,UMERKOTE                                          ,Animal,2017-05-25 11:50:05.963,POULTRY  FARM ,NAWORANGPUR,"CONTACT VETANAIRY OFFICER,UMERKOTE BLOCK FOR POULTARY FARM LAYOUT",POULTARY FARM LAYOUT,Market Information,JAYAD,ANIMAL HUSBANDRY,ODISHA
69,NANDAHANDI                                        ,Others,2017-05-25 18:25:47.087,Others,NAWORANGPUR,MILD RAINFALL IN NEXT 5 DAYS-WEATHER REPORT NANDAHANDI,WEATHER REPORT NANDAHANDI,Weather,RABI,AGRICULTURE,ODISHA
70,UMERKOTE                                          ,Others,2017-05-28 13:53:45.747,Others,NAWORANGPUR,EXPECTED RAINFALL 3 MM OCCURS ON 30TH MAY 2017 IN NAWORANGPUR DIST,RAINFALL FORECAST IN NAWORANGPUR DIST,Weather,JAYAD,AGRICULTURE,ODISHA
