,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
10,BANARPAL                                          ,Others,2017-01-19 16:52:48.670,Others,ANUGUL,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT ANUGUL,WEATHER REPORT ANUGUL,Weather,RABI,AGRICULTURE,ODISHA
11,KISHORENAGAR                                      ,Others,2017-01-26 11:52:29.130,Others,ANUGUL,NO RAINFALL OCCURS FROM 26TH  JANUARY TO 2ND FEBUARY IN ANUGUL DIST,RAINFALL FORECAST IN ANUGUL DIST,Weather,RABI,AGRICULTURE,ODISHA
12,ATHMALLIK                                         ,Vegetables,2017-01-27 18:06:27.983,Pumpkin,ANUGUL,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN PUMPKIN,SUCKING PEST IN PUMPKIN,	Plant Protection	,RABI,HORTICULTURE,ODISHA
13,BANARPAL                                          ,Cereals,2017-01-29 07:55:02.143,Paddy (Dhan),ANUGUL,APPLY CELPHOS 1TABLET/BAG,STORAGE PEST CONTROL,Cultural Practices	,RABI,AGRICULTURE,ODISHA
14,BANARPAL                                          ,Vegetables,2017-01-30 14:47:44.487,Brinjal,ANUGUL,SPRAY SPINOSAD 1ML/3LITRES OF WATER,FRUIT BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
15,ANUGUL                                            ,Vegetables,2017-01-30 18:50:34.217,Brinjal,ANUGUL,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5ML/ 1 LIT WATER AFTER CUTTING DOWN THE AFFECTED PLANT,STEM BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
16,BANARPAL                                          ,Condiments and Spices,2017-01-30 20:24:11.893,Garlic,ANUGUL,RECOMMENDED TO SPRAY ROGOR 2ML/1 LIT WATER,THRIPS FOR GARLIC,	Plant Protection	,RABI,HORTICULTURE,ODISHA
17,KANIHA                                            ,Pulses,2017-01-31 16:12:42.707,Black Gram (urd bean),ANUGUL,"APPLY DAP 35KG,MOP 13KG,UREA 4KG/ACRE",FERTILISER DOSE,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
18,ATHMALLIK                                         ,Vegetables,2017-02-01 18:35:44.847,Pumpkin,ANUGUL,RECOMMENDED TO APPLY 2ML MALATHION + 30GM JAGGERY + 1LIT WATER MIXTURE IN 7-8 PLASTIC CUPS IN DIFFERENT PLACES,FRUIT FLY IN PUMPKIN,	Plant Protection	,RABI,HORTICULTURE,ODISHA
19,KANIHA                                            ,Fruits,2017-02-02 21:47:46.413,Papaya,ANUGUL,"RED LADY,SINTA,BINAYAK,PUSA MAJESTIC,CO 7.",VARIETIES,Cultural Practices,RABI,HORTICULTURE,ODISHA
20,ANUGUL                                            ,Others,2017-02-03 11:47:36.100,Others,ANUGUL,CONTACT AAO OF YOUR BLOCK,AVAILABILITY OF SEEDS,Market Information,RABI,AGRICULTURE,ODISHA
21,PALALAHADA                                        ,Others,2017-02-03 20:37:27.243,Others,ANUGUL,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT ANUGUL,WEATHER REPORT ANUGUL,Weather,RABI,AGRICULTURE,ODISHA
22,PALALAHADA                                        ,Vegetables,2017-02-03 20:38:12.047,Tomato,ANUGUL,"VARIETY OF TAMATO-- PUNJAB KESHARI, PUNJAB CHHUARA",VARIETY OF TAMATO,Cultural Practices,RABI,HORTICULTURE,ODISHA
23,PALALAHADA                                        ,Fruits,2017-02-06 18:48:48.390,Banana,ANUGUL,"SELECT SWORD SUCKERS OF 1.5 TO 2.0 KG WEIGHT
VARIETY : MONTHAN, VAYAL VAZHAI, ASH MONTHAN AND CHAKKIA",CULTIVATION PRACTICES IN BANANA,Cultural Practices,RABI,HORTICULTURE,ODISHA
24,ANUGUL                                            ,Others,2017-02-08 06:52:55.467,Others,ANUGUL,CONTACT AAO OF YOUR BLOCK,REGARDING PURCHASE OF POWERTILLER,Government Schemes,RABI,AGRICULTURE,ODISHA
25,TALACHER                                          ,Vegetables,2017-02-09 18:10:20.260,Brinjal,ANUGUL,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/3LIT OF WATER,SUCKING PESTS IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
26,ATHMALLIK                                         ,Vegetables,2017-02-12 10:36:30.893,Chillies,ANUGUL,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
27,CHHENDIPADA                                       ,Millets,2017-02-13 10:14:12.743,Maize (Makka),ANUGUL,RECOMMENDED TO SPRAY SULPHUR 4GM/LIT WATER FOR CONTROL OF POWDERY MILDEW IN MAIZE,POWDERY MILDEW IN MAIZE,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
28,ATHMALLIK                                         ,Vegetables,2017-02-13 19:38:19.203,Chillies,ANUGUL,SPRAY POLYFEED (19-19-19) @ 100GM/15LIT WATER FOR GROWTH OF CHILLI,FOR GROWTH OF CHILLI,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
29,ATHMALLIK                                         ,Vegetables,2017-02-13 19:44:21.770,Chillies,ANUGUL,ROW TO ROW 50CM * PLANT TO PLANT 30CM-SPACING IN CHILLI,SPACING IN CHILLI,Cultural Practices,RABI,HORTICULTURE,ODISHA
30,BANARPAL                                          ,Oilseeds,2017-02-13 20:06:01.487,Groundnut (pea nut/mung phalli),ANUGUL,APPLY DAP @ 25KG + MOP @ 13KG + GYPSUM @ 100KG/ACRE AS SECOND DOSE OF FERTILIZER IN GROUNDNUT,SECOND DOSE OF FERTILIZER IN GROUNDNUT,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
31,CHHENDIPADA                                       ,Pulses,2017-02-14 15:45:11.210,Green Gram (Moong Bean/ Moong),ANUGUL,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF YELLOW MOSAIC DISEASES IN GREENGRAM,YELLOW MOSAIC DISEASES IN GREENGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
32,CHHENDIPADA                                       ,Vegetables,2017-02-14 15:53:00.523,Brinjal,ANUGUL,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
33,PALALAHADA                                        ,Plantation Crops,2017-02-15 18:58:16.433,Cashew,ANUGUL,"PITS OF 45 CM X 45 CM X 45 CM SIZE ARE DUG AND FILLED UP WITH A MIXTURE OF SOIL + 10 KG FYM + ONE KG NEEM CAKE
SPACING : 7 M",CULTURAL PRACTICES IN CASHEW PLANT,Cultural Practices,RABI,HORTICULTURE,ODISHA
34,PALALAHADA                                        ,Plantation Crops,2017-02-15 18:58:16.980,Cashew,ANUGUL,"PITS OF 45 CM X 45 CM X 45 CM SIZE ARE DUG AND FILLED UP WITH A MIXTURE OF SOIL + 10 KG FYM + ONE KG NEEM CAKE
SPACING : 7 M",CULTURAL PRACTICES IN CASHEW PLANT,Cultural Practices,RABI,HORTICULTURE,ODISHA
35,CHHENDIPADA                                       ,Plantation Crops,2017-02-16 16:41:46.217,Coconut,ANUGUL,RECOMMENDED TO APPLY DAP @ 2 KG + MOP @ 1 KG + BORAX @ 250 GRAM / PLANT / YEAR,NUTRIENT MANAGEMENT IN COCONUT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
36,KISHORENAGAR                                      ,Cereals,2017-02-18 18:32:16.850,Paddy (Dhan),ANUGUL,SPRAY FLUBENDIAMIDE (FAME) @ 7ML/15LIT WATER FOR STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
37,KANIHA                                            ,Fruits,2017-02-18 19:37:39.677,Banana,ANUGUL,CONTACT AHO OF YOUR BLOCK,REGARDING NHM,Government Schemes,RABI,HORTICULTURE,ODISHA
38,TALACHER                                          ,Vegetables,2017-02-19 11:16:17.207,Brinjal,ANUGUL,SPRAY SPINOSAD 1ML/3LITRES OF WATER,FRUIT BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
39,CHHENDIPADA                                       ,Fruits,2017-02-19 12:41:34.587,Banana,ANUGUL,RECOMMENDED TO SPRAY BENOMIL 3GM/ LIT WATER FOR CONTROL OF LEAF SPOT IN BANANA,LEAF SPOT IN BANANA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
40,KANIHA                                            ,Fruits,2017-02-23 15:17:53.107,Banana,ANUGUL,CONTACT WITH ASST HORTICULTURE OFFICER,SUBSIDY ON BANANA CULTIVATION,	Plant Protection	,RABI,HORTICULTURE,ODISHA
41,TALACHER                                          ,Vegetables,2017-02-23 19:44:03.197,Bhindi(Okra/Ladysfinger),ANUGUL,"VNR-SUPER GREEN,VNR Green,HARITA,SAURABH-VARIETIES OF OKRA",VARIETIES OF OKRA,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
42,KANIHA                                            ,Others,2017-02-24 17:50:53.967,Others,ANUGUL,"THE BROOM GRASS
(Thysanolaena maxima)
Vernacular Names : Jhadughas (Hindi), Amliso (Nepali), Taza
(Nishi), Kamgang (Adi), Eppane—Nani
(Apatani), Phool Jhadu (Assamese), Bouquet
grass, Tiger grass (English).",THE BROOM GRASS,Storage,RABI,AGRICULTURE,ODISHA
43,ANUGUL                                            ,Others,2017-02-24 19:22:08.973,Others,ANUGUL,CLEAR WEATHER IN NEXT 6 DAYS-WEATHER REPORT ANUGUL,WEATHER REPORT ANUGUL,Weather,RABI,AGRICULTURE,ODISHA
44,ANUGUL                                            ,Pulses,2017-02-25 12:41:07.000,Green Gram (Moong Bean/ Moong),ANUGUL,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 3 LIT WATER FOR CONTROL OF FLOWER DROP IN GREEN GRAM,FLOWER DROP IN GREEN GRAM,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
45,KISHORENAGAR                                      ,Vegetables,2017-02-26 08:42:58.427,Cucumber,ANUGUL,RECOMMENDED TO SPRAY TATAMIDA 1ML/ LIT WATER FOR CONTROL OF SUCKING PEST IN CUCUMBER,SUCKING PEST IN CUCUMBER,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
46,ATHMALLIK                                         ,Vegetables,2017-02-27 18:17:52.147,Chillies,ANUGUL,SPRAY FANTAC PLUS @ 1ML/1LIT FOR FLOWER DROP IN CHILLI,FLOWER DROP IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
47,ATHMALLIK                                         ,Cereals,2017-02-27 18:29:15.667,Paddy (Dhan),ANUGUL,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR GALL MIDGE IN PADDY,GALL MIDGE IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
48,BANARPAL                                          ,Vegetables,2017-02-27 19:48:35.347,Brinjal,ANUGUL,SPRAY NOVALURON 1ML/1LITRE OF WATER,SHOOT BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
49,ANUGUL                                            ,Fruits,2017-02-27 21:10:22.870,Banana,ANUGUL,CONTACT AHO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Cultural Practices,RABI,HORTICULTURE,ODISHA
50,ANUGUL                                            ,Others,2017-02-28 17:17:18.257,Others,ANUGUL,"recommended for  Aside from DIB hole clean from top to bottom 2 cm Thick clay clean bucket or tray and put in the bottom to take out. collected the soil by hand, mix thoroughly and put on clean clothes pile , make a goal . Different finger to remove dirt from the pile of four equal parts . Now the remaining two parts of the soil again to mix well and set goals . This process is then repeated until almost half forts Top soil remains . The representative samples.",farmer want to know information about collection of soil sample for soil testing?,Cultural Practices	,RABI,AGRICULTURE,ODISHA
51,ANUGUL                                            ,Others,2017-02-28 17:35:37.257,Others,ANUGUL,Recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.,Farmer wants to know information about  how to increase growth of  wheat?,Cultural Practices	,RABI,AGRICULTURE,ODISHA
52,PALALAHADA                                        ,Vegetables,2017-02-28 21:06:23.947,Potato,ANUGUL,OCT-NOV-SEASON OF POTATO CULTIVATION,SEASON OF POTATO CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
53,BANARPAL                                          ,Vegetables,2017-03-01 15:25:35.770,Bhindi(Okra/Ladysfinger),ANUGUL,RECOMMENDED TO SPRAY SAAF 2.5 GM/ 1LIT WATER,COLLAR ROT IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
54,BANARPAL                                          ,Vegetables,2017-03-01 15:28:05.120,Bitter Gourd,ANUGUL,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,FLOWERING HORMONE IN BITTER GOURD,Cultural Practices,RABI,HORTICULTURE,ODISHA
55,CHHENDIPADA                                       ,Vegetables,2017-03-04 16:12:00.190,Cowpea (Vegetable),ANUGUL,SPRAY IMIDACLORPRID @ 6ML/15LIT WATER FOR LEAF CURLING IN COWPEA,LEAF CURLING IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
56,ANUGUL                                            ,Others,2017-03-05 14:07:31.513,Others,ANUGUL,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT ANUGUL,WEATHER REPORT ANUGUL,Weather,RABI,AGRICULTURE,ODISHA
57,PALALAHADA                                        ,Vegetables,2017-03-06 17:00:18.187,Watermelon,ANUGUL,SPRAY DIMETHOET (ROGOR) @ 2ML/1LIT WATER FOR THRIPS IN WATERMELON,THRIPS IN WATERMELON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
58,PALALAHADA                                        ,Others,2017-03-07 16:15:22.557,Others,ANUGUL,EXPECTED RAINFALL 16MM OCCURS ON 9TH MARCH 2017 IN ANGUL DIST,RAINFALL FORECAST IN ANGUL DIST,Weather,JAYAD,AGRICULTURE,ODISHA
59,CHHENDIPADA                                       ,Oilseeds,2017-03-08 17:14:20.083,Groundnut (pea nut/mung phalli),ANUGUL,RECOMMENDED TO SPRAY POLYFEED (19-19-19) @ 7.5GM/ 1LIT WATER,SLOW GROWTH IN GROUNDNUT,Cultural Practices	,RABI,AGRICULTURE,ODISHA
60,ANUGUL                                            ,Fruits,2017-03-08 20:29:43.510,Banana,ANUGUL,2M x 2 M,SPACING OF BANANA,Cultural Practices,RABI,HORTICULTURE,ODISHA
61,ANUGUL                                            ,Vegetables,2017-03-10 17:38:32.483,Brinjal,ANUGUL,APPLY CHLORPYRIFOS @ 10GM/PLANT FOR TERMITE IN BRINJAL,TERMITE IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
62,CHHENDIPADA                                       ,Others,2017-03-11 17:33:08.247,Others,ANUGUL,"WEATHER REPORT CHENDIPADA
Today
March 11
PARTLY CLOUDY LIGHT RAIN

35° /21°C
WIND26 km/h, SW
RH 32 % | 91 %
RAIN 30 % | 5 mm
WARM & HUMID
Sunday
March 12
CLEAR SKY

34° /18°C
WIND24 km/h, NW
RH 18 % | 50 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

32° /18°C
WIND17 km/h, SE
RH 18 % | 74 %
RAIN 0 % | 0 mm
PLEASANT
Tuesday
March 14
CLEAR SKY

33° /19°C
WIND25 km/h, SE
RH 34 % | 100 %
RAIN 0 % | 0 mm
WARM
Wednesday
March 15
PARTLY CLOUDY LIGHT RAIN

34° /21°C
WIND19 km/h, S
RH 36 % | 100 %
RAIN 30 % | 2 mm
WARM
Thursday
March 16
PARTLY CLOUDY LIGHT RAIN

36° /21°C
WIND15 km/h, SW
RH 26 % | 84 %
RAIN 30 % | 5 mm
WARM
Friday
March 17
PARTLY CLOUDY

38° /22°C
WIND16 km/h, SW
RH 22 % | 64 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT CHENDIPADA,Weather,RABI,AGRICULTURE,ODISHA
63,CHHENDIPADA                                       ,Pulses,2017-03-11 17:35:35.183,Green Gram (Moong Bean/ Moong),ANUGUL,SPRAY IMIDACLOPRID @ 6ML/15LIT WATER FOR LEAF CURLING IN GREEN GRAM,LEAF CURLING IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
64,BANARPAL                                          ,Oilseeds,2017-03-16 12:27:11.293,Groundnut (pea nut/mung phalli),ANUGUL,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF JASSIDS IN GROUNDNUT,JASSIDS IN GROUNDNUT,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
65,ANUGUL                                            ,Animal,2017-03-18 17:13:18.740,Others,ANUGUL,CONTACT BVO/VAS OF YOUR BLOCK FOR ANIMAL HUSBANDRY PROBLEM,ANIMAL HUSBANDRY PROBLEM,Animal Breeding,RABI,ANIMAL HUSBANDRY,ODISHA
66,ANUGUL                                            ,Others,2017-03-18 18:52:14.110,Others,ANUGUL,"WEATHER REPORT ANUGUL
Today
March 18
PARTLY CLOUDY LIGHT RAIN

36° /23°C
WIND16 km/h, S
RH 28 % | 99 %
RAIN 30 % | 2 mm
WARM & HUMID
Sunday
March 19
PARTLY CLOUDY LIGHT RAIN

36° /23°C
WIND24 km/h, SE
RH 28 % | 99 %
RAIN 30 % | 5 mm
WARM & HUMID
Monday
March 20
PARTLY CLOUDY LIGHT RAIN

33° /21°C
WIND21 km/h, SE
RH 42 % | 97 %
RAIN 30 % | 5 mm
WARM
Tuesday
March 21
CLEAR SKY

34° /21°C
WIND16 km/h, E
RH 17 % | 99 %
RAIN 0 % | 0 mm
WARM
Wednesday
March 22
CLEAR SKY

36° /21°C
WIND19 km/h, SE
RH 16 % | 100 %
RAIN 0 % | 0 mm
PLEASANT
Thursday
March 23
CLEAR SKY

39° /20°C
WIND24 km/h, SE
RH 15 % | 97 %
RAIN 0 % | 0 mm
HOT
Friday
March 24
CLEAR SKY

39° /20°C
WIND24 km/h, SE
RH 23 % | 99 %
RAIN 0 % | 0 mm
HOT & HUMID",WEATHER REPORT ANUGUL,Weather,RABI,AGRICULTURE,ODISHA
67,PALALAHADA                                        ,Vegetables,2017-03-19 16:42:10.223,Watermelon,ANUGUL,"WEATHER REPORT ANUGUL
Today
March 19
PARTLY CLOUDY LIGHT RAIN

26° /24°C
WIND38 km/h, S
RH 71 % | 85 %
RAIN 30 % | 1 mm
PLEASANT
Monday
March 20
PARTLY CLOUDY LIGHT RAIN

27° /26°C
WIND28 km/h, S
RH 58 % | 85 %
RAIN 30 % | 3 mm
WARM & HUMID
Tuesday
March 21
PARTLY CLOUDY

25° /23°C
WIND26 km/h, SW
RH 74 % | 83 %
RAIN 0 % | 0 mm
PLEASANT
Wednesday
March 22
CLEAR SKY

27° /25°C
WIND31 km/h, SW
RH 66 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
March 23
CLEAR SKY

27° /25°C
WIND31 km/h, S
RH 70 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 24
PARTLY CLOUDY

26° /25°C
WIND34 km/h, S
RH 74 % | 88 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
March 25
PARTLY CLOUDY

25° /23°C
WIND35 km/h, S
RH 72 % | 85 %
RAIN 0 % | 0 mm
PLEASANT",WEATHER REPORT ANUGUL,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
68,ATHMALLIK                                         ,Others,2017-03-19 18:08:55.663,Others,ANUGUL,"AGRICULTURAL LIME SUPPLIER
Contact Details
Address:
Ganga Minerals
Miriam Stevens(Manager)
Khaspa Street, Berhampur, Ganjam, Cuttack - 760001, Odisha, India
Call Us:
08297670373",AGRICULTURAL LIME SUPPLIER,Varieties,RABI,AGRICULTURE,ODISHA
69,KANIHA                                            ,Vegetables,2017-03-19 19:26:20.887,Bitter Gourd,ANUGUL,"VARIETIES OF BITTER GOURD-VNR NAVDHAN,VNR SAGAR,Nanhaa,Vivek",VARIETIES OF BITTER GOURD,Cultural Practices,RABI,HORTICULTURE,ODISHA
70,PALALAHADA                                        ,Fruits,2017-03-24 17:39:21.217,Banana,ANUGUL,"Spray Methyl Demeton(Rogor),2ml per litre of water",Banana Aphids,	Plant Protection	,RABI,HORTICULTURE,ODISHA
71,PALALAHADA                                        ,Fruits,2017-03-24 17:43:43.207,Banana,ANUGUL,Apply Carbofuran 3G 10g or Phorate/Thimet 10G- 5g per plant,"Banana weevil, holes in the stem",	Plant Protection	,RABI,HORTICULTURE,ODISHA
72,TALACHER                                          ,Fruits,2017-03-25 16:32:23.490,Pomegranate,ANUGUL,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN POMEGRANATE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
73,PALALAHADA                                        ,Cereals,2017-03-26 06:30:35.430,Paddy (Dhan),ANUGUL,RECOMMENDED TO APPLY COPPER OXICHLORIDE 2GM + PLANTOMYCIN 1GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
74,KANIHA                                            ,Others,2017-04-01 07:11:01.200,Others,ANUGUL,NO RAINFALL OCCURS FROM 1ST APRIL TO 6 TH APRIL 2017 IN ANUGUL DIST,RAINFALL FORECAST IN ANUGUL DIST,Weather,JAYAD,AGRICULTURE,ODISHA
75,CHHENDIPADA                                       ,Vegetables,2017-04-01 10:59:15.427,Brinjal,ANUGUL,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
76,ANUGUL                                            ,Vegetables,2017-04-01 16:56:53.960,Cowpea (Vegetable),ANUGUL,RECOMMENDED TO SPRAY MALATHION @ 2.5 ML / 1 LIT OF WATER,SUCKING PEST IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
77,ANUGUL                                            ,Vegetables,2017-04-01 16:58:29.650,Brinjal,ANUGUL,RECOMMENDED TO SPRAY MULTI K @ 7 GRAM / 15 LIT OF WATER,SLOW GROWTH OF BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
78,ANUGUL                                            ,Vegetables,2017-04-01 17:00:09.297,Bhindi(Okra/Ladysfinger),ANUGUL,"VNR GREEN, VNR SUPER GREEN, VNR HARITA, VNR DEEPIKA, VNR SOURABH",VARIETY OF OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
79,KANIHA                                            ,Vegetables,2017-04-01 18:47:42.217,Watermelon,ANUGUL,SPRAY COPPER OXYCHLORIDE @ 3GM + BORAX @ 3GM/1LIT WATER FOR FRUIT ROT IN WATERMELON,FRUIT ROT IN WATERMELON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
80,KANIHA                                            ,Vegetables,2017-04-01 18:50:42.383,Pumpkin,ANUGUL,SPRAY ETHOPHONE @ 2ML/1LIT WATER FOR FEMALE FLOWER IN PUMPKIN,FOR FEMALE FLOWER IN PUMPKIN,Cultural Practices,RABI,HORTICULTURE,ODISHA
