,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
34,BALIPATNA                                         ,Cereals,2017-01-24 15:53:48.630,Paddy (Dhan),KHORDHA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices	,RABI,AGRICULTURE,ODISHA
35,CHILIKA                                           ,Animal,2017-01-25 14:17:12.097,POULTRY  FARM ,KHORDHA,CONTACT BVO OF YOUR BLOCK,DISEASE,Disease Management,RABI,ANIMAL HUSBANDRY,ODISHA
36,BHUBANESWAR                                       ,Vegetables,2017-01-25 15:57:50.307,Potato,KHORDHA,RECOMMENDED TO SPRAY TATAMIDA 1 ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN POTATO,SUCKING PEST IN POTATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
37,KHORDHA                                           ,Vegetables,2017-01-26 09:30:30.373,Beans ,KHORDHA,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/LIT WATER FOR FOR BETTER GROWTH AND YIELD IN BEANS,FOR BETTER GROWTH AND YIELD IN BEANS,Crop Insurance,RABI,HORTICULTURE,ODISHA
38,BOLAGARH                                          ,Pulses,2017-01-26 12:20:45.527,Green Gram (Moong Bean/ Moong),KHORDHA,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN GREEN GRAM,APHID PEST IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
39,BEGUNIA                                           ,Vegetables,2017-01-26 17:07:49.753,Bitter Gourd,KHORDHA,"Mousumi,long green,Arka Harit, Nakhara,Hybrid-49,Shiya,White long, Bibek",Good varieties of Karela/Bitter gourd,Seeds and Planting Material,RABI,HORTICULTURE,ODISHA
40,KHORDHA                                           ,Others,2017-01-27 14:12:28.130,Others,KHORDHA,NO RAINFALL OCCURS FROM 27TH JANUARY TO 3RD FEBRUARY IN KHORDHA DIST,RAINFALL FORECAST IN KHORDHA DIST,Weather,RABI,AGRICULTURE,ODISHA
41,BALIANTA                                          ,Flowers,2017-01-27 15:13:52.570,Marigold,KHORDHA,RECOMMENDED TO SPRAY MANCOZEAB 2GM/LIT WATER FOR CONTROL OF LEAF BLIGHT IN  MARIGOLD,LEAF BLIGHT IN  MARIGOLD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
42,TANGI                                             ,Fruits,2017-01-27 19:28:06.490,Mango,KHORDHA,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF MANGO HOPPER,MANGO HOPPER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
43,JATNI                                             ,Flowers,2017-01-28 13:02:29.630,Marigold,KHORDHA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN MARIGOLD CULTIVATION,MARIGOLD CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
44,BHUBANESWAR                                       ,Fruits,2017-01-30 10:12:54.320,Mango,KHORDHA,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,MANGO HOPPER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
45,CHILIKA                                           ,Vegetables,2017-01-30 10:46:15.580,Brinjal,KHORDHA,SPRAY PLANTOMYCIN 1GM + COPER OXYCHLORIDE 2GMS/1LITRE OF WATER,WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
46,TANGI                                             ,Fruits,2017-01-30 12:10:26.613,Mango,KHORDHA,SPRAY PLANOFIX 3ML + IMIDACHLOPRID 5ML/15LITRES OF WATER,FLOWER DROP,	Plant Protection	,RABI,HORTICULTURE,ODISHA
47,JATNI                                             ,Vegetables,2017-02-02 15:22:06.047,Cucumber,KHORDHA,SPRAY FANTAC PLUS @ 1ML/1LIT WATER FOR GROWTH OF CUCUMBER,FOR GROWTH OF CUCUMBER,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
48,TANGI                                             ,Plantation Crops,2017-02-02 17:18:49.070,Cashew,KHORDHA,spray malathion @ 2ml/1lit water for Inflorescence caterpillar in cashew plant,Inflorescence caterpillar in cashew plant,	Plant Protection	,RABI,HORTICULTURE,ODISHA
49,BOLAGARH                                          ,Pulses,2017-02-02 18:48:49.013,Green Gram (Moong Bean/ Moong),KHORDHA,APPLY RHIZOBIUM @ 200 GRAM PER ACRE WITH SEED,RHIZOBIUM CULTURE IN MOONG,Cultural Practices	,RABI,AGRICULTURE,ODISHA
50,BHUBANESWAR                                       ,Medicinal and Aromatic Plants,2017-02-03 10:23:04.550,Tulsi,KHORDHA,SPRAY ROGOR 2ML/1LITRE OF WATER,APHIDS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
51,BANAPUR                                           ,Fruits,2017-02-04 14:31:05.073,Banana,KHORDHA,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE @ 2.5 GRAM / 1 LIT OF WATER,SIGATOKA LEAF SPOT IN BANANA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
52,CHILIKA                                           ,Vegetables,2017-02-06 11:35:09.070,Cauliflower,KHORDHA,Somarasa Amino acid can be applied at start of flowering in vegetables and in flowering plants,when to apply Somarasa Amino acid composition(of Multiplex),Nutrient Management,RABI,HORTICULTURE,ODISHA
53,BALIPATNA                                         ,Inland,2017-02-08 08:26:44.113,Fresh Water,KHORDHA,CONTACT EXPERT,TANK MANAGEMENT,"Tank, Pond and Reservoir Management",RABI,FISHERIES,ODISHA
54,BALIPATNA                                         ,Vegetables,2017-02-08 12:03:51.177,Pointed Gourd,KHORDHA,APPLY UREA 25KG/ACRE,FERTILISER DOSE AFTER 60DAYS,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
55,KHORDHA                                           ,Pulses,2017-02-09 12:13:36.270,Green Gram (Moong Bean/ Moong),KHORDHA,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN GREEN GRAM,FOR BETTER GROWTH AND YIELD IN GREEN GRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
56,BHUBANESWAR                                       ,Others,2017-02-09 14:04:15.737,Others,KHORDHA,JUNE/JULY AND FEB-MARCH-SEASON OF CUCUMBER CULTIVATION,SEASON OF CUCUMBER CULTIVATION,Cultural Practices	,RABI,AGRICULTURE,ODISHA
57,BHUBANESWAR                                       ,Vegetables,2017-02-09 15:37:46.570,Tomato,KHORDHA,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
58,BHUBANESWAR                                       ,Vegetables,2017-02-09 15:39:15.853,Onion,KHORDHA,RECOMMENDED TO SPRAY ROGOR @ 2 ML / 1 LIT OF WATER,THRIPS IN ONION,	Plant Protection	,RABI,HORTICULTURE,ODISHA
59,TANGI                                             ,Vegetables,2017-02-10 17:01:16.663,Cucumber,KHORDHA,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR CHEWING PEST IN CUCUMBER,CHEWING PEST IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
60,CHILIKA                                           ,Vegetables,2017-02-10 20:11:18.113,Bhindi(Okra/Ladysfinger),KHORDHA,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BHINDI,SUCKING PEST IN BHINDI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
61,BOLAGARH                                          ,Pulses,2017-02-11 08:09:01.977,Green Gram (Moong Bean/ Moong),KHORDHA,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN GREEN GRAM,APHID PEST IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
62,BOLAGARH                                          ,Pulses,2017-02-11 12:53:18.033,Green Gram (Moong Bean/ Moong),KHORDHA,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN GREENGRAM,FOR BETTER GROWTH AND YIELD IN GREENGRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
63,JATNI                                             ,Plantation Crops,2017-02-11 13:56:57.740,Coconut,KHORDHA,"RECOMMENDED TO APPLY DAP-700GM, MOP-400GM, UREA-400GM AND COW DUNG 2 CARTOONS GIVEN 2TIMES IN A YEAR FOR CONTROL OF COCONUT FRUIT DROPS",COCONUT FRUIT DROPS,Cultural Practices,RABI,HORTICULTURE,ODISHA
64,BEGUNIA                                           ,Avian,2017-02-12 18:33:48.193,Flying Duck,KHORDHA,CONTACT WITH BLOCK VETERINARY OFFICER,VETERINARY QUERY,Credit,RABI,ANIMAL HUSBANDRY,ODISHA
65,BHUBANESWAR                                       ,Fruits,2017-02-13 09:51:36.457,Mango,KHORDHA,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF MANGO HOPPER,MANGO HOPPER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
66,BEGUNIA                                           ,Beekeeping,2017-02-16 12:42:42.573,Beekeeping,KHORDHA,DETIL PACKAGE OF PRACTICE EXPLAINED IN BEE KEEPING,BEE KEEPING,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
67,BALIANTA                                          ,Vegetables,2017-02-16 13:35:40.487,Pointed Gourd,KHORDHA,RECOMMENDED TO SPRAY RIDOMIL 2.5 GM/ LIT WATER FOR CONTROL OF ROOT ROT POINTED GOURD,ROOT ROT POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
68,BALIANTA                                          ,Others,2017-02-17 20:54:37.307,Others,KHORDHA,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT BALIANTA,WEATHER REPORT BALIANTA,Weather,RABI,AGRICULTURE,ODISHA
69,BALIPATNA                                         ,Pulses,2017-02-18 14:36:37.203,Black Gram (urd bean),KHORDHA,SPRAY CHLORPYRIFOS @ 2ML/1LIT WATER FOR LEAF HOPPER IN BLACK GRAM,LEAF HOPPER IN BLACK GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
70,CHILIKA                                           ,Fruits,2017-02-18 14:51:15.387,Jack Fruit,KHORDHA,RECOMMENDED TO SPRAY CARBARYL @ 2.5 GRAM / 1 LIT OF WATER,BORER IN JACK FRUIT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
71,BALIPATNA                                         ,Fruits,2017-02-19 14:27:38.883,Jack Fruit,KHORDHA,SPRAY PLANOFIX @ 1ML/5LIT WATER FOR FRUIT DROP MANAGEMENT IN JACKFRUIT,FRUIT DROP MANAGEMENT IN JACKFRUIT,Cultural Practices,RABI,HORTICULTURE,ODISHA
72,CHILIKA                                           ,Vegetables,2017-02-20 09:18:02.967,Cucumber,KHORDHA,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10  LIT WATER FOR CONTROL OF WHITE FLIES IN CUCUMBER,WHITE FLIES IN CUCUMBER,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
73,CHILIKA                                           ,Vegetables,2017-02-20 09:24:48.760,Bitter Gourd,KHORDHA,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/LIT WATER FOR CONTROL OF LEAF CURL IN BITTER GOURD,LEAF CURL IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
74,BEGUNIA                                           ,Flowers,2017-02-20 11:34:54.923,Tuberose,KHORDHA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN TUBER ROSE,LEAF EATING CATER PILLAR IN TUBER ROSE,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
75,BALIPATNA                                         ,Others,2017-02-23 06:45:43.353,Others,KHORDHA,NO RAINFALL OCCURS FROM 23RD FEBUARY TO 28TH FEBUARY IN KHURDHA DIST,RAINFALL FORECASTIN KHURDHA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
76,BALIANTA                                          ,Vegetables,2017-02-25 10:35:26.477,Bitter Gourd,KHORDHA,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BITTER GOURD,SUCKING PEST IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
77,BANAPUR                                           ,Pulses,2017-02-25 14:17:08.273,Green Gram (Moong Bean/ Moong),KHORDHA,RECOMMENDED TO SPRAY ROGOR @ 2 ML/1 LIT WATER,SUCKING PEST IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
78,BHUBANESWAR                                       ,Sugar and Starch Crops,2017-02-25 17:35:41.917,Sugarcane (Noble Cane),KHORDHA,APPLY SSP @ 40KG + MOP @ 15KG + UREA @ 10KF/ACRE AS BASAL FERTILIZER IN SUGARCANE,BASAL FERTILIZER IN SUGARCANE,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
79,BALIPATNA                                         ,Vegetables,2017-02-27 17:18:47.040,Bottle Gourd ,KHORDHA,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR LEAF RUST IN BOTTLE GOURD,LEAF RUST IN BOTTLE GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
80,BOLAGARH                                          ,Pulses,2017-02-27 18:29:00.713,Green Gram (Moong Bean/ Moong),KHORDHA,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
81,BALIANTA                                          ,Vegetables,2017-02-28 16:20:48.287,Bhindi(Okra/Ladysfinger),KHORDHA,"VARIETY OF BHINDI -----ARKA ANAMIKA,UTKALA GOURAV,ARKA ABHYA,BARSHA,VIJYA,UPAHAR",VARIETY OF BHINDI,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
82,BEGUNIA                                           ,Vegetables,2017-02-28 17:05:00.670,Bhindi(Okra/Ladysfinger),KHORDHA,SPRAY FANTAC PLUS @ 1ML/1LIT WATER FOR FLOWERING IN OKRA,FOR FLOWERING IN OKRA,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
83,BALIANTA                                          ,Flowers,2017-02-28 19:48:20.153,Marigold,KHORDHA,RECOMMENDED TO SPRAY ROGOR  2ML/ LIT WATER FOR CONTROL OF APHID PEST IN CAULIFLOWER,APHID PEST IN CAULIFLOWER,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
84,BOLAGARH                                          ,Oilseeds,2017-02-28 20:09:47.040,Safflower (kusum/kardi),KHORDHA,SPRAY FANTAC PLUS @ 1ML/1LIT WATER FOR GROWTH OF SUNFLOWER,FOR GROWTH OF SUNFLOWER,Crop Insurance,RABI,AGRICULTURE,ODISHA
85,BALIANTA                                          ,Vegetables,2017-02-28 20:48:13.273,Bhindi(Okra/Ladysfinger),KHORDHA,"VARIETY OF BHINDI---ARKAANAMIKA,ARKA ABHYA, BARSHA,VIJYA.",VARIETY OF BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
86,BALIANTA                                          ,Vegetables,2017-03-03 17:16:19.533,Bitter Gourd,KHORDHA,SPRAY CHLORPYRIFOS @ 2ML/1LIT WATER FOR FRUIT BORER IN BITTERGOURD,FRUIT BORER IN BITTERGOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
87,CHILIKA                                           ,Vegetables,2017-03-03 17:50:16.323,Bhindi(Okra/Ladysfinger),KHORDHA,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BHINDI,FRUIT BORER IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
88,KHORDHA                                           ,Pulses,2017-03-03 18:19:02.310,Black Gram (urd bean),KHORDHA,RECOMMENDED TO SPRAY SULPHUR 4GM/LIT WATER FOR CONTROL OF POWDERY MILDEW IN BLACK GRAM,POWDERY MILDEW IN BLACK GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
89,KHORDHA                                           ,Vegetables,2017-03-04 08:16:17.043,Brinjal,KHORDHA,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST  IN BRINJAL,SUCKING PEST  IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
90,BALIPATNA                                         ,Vegetables,2017-03-04 21:38:52.540,Chillies,KHORDHA,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR ANTHRACNOSE IN CHILLI,ANTHRACNOSE IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
91,BALIPATNA                                         ,Others,2017-03-05 11:34:04.100,Others,KHORDHA,NO RAINFALL OCCURS FROM 4TH MARCH TO 12TH MARCH IN KHURDHA DIST,RAINFALL FORECAST IN KHURDHA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
92,BANAPUR                                           ,Pulses,2017-03-06 14:42:09.830,Green Gram (Moong Bean/ Moong),KHORDHA,Spray Acephate(Asataf)-1.5ml per litre of water and repeat after 8-days,"Aphids & thrips in Moong,leaves curl and mottled",	Plant Protection	,RABI,AGRICULTURE,ODISHA
93,BALIPATNA                                         ,Pulses,2017-03-06 19:44:45.157,Green Gram (Moong Bean/ Moong),KHORDHA,SPRAY FANTAC PLUS @ 1ML/1LIT WATER FOR FOR GROWTH OF GREEN GRAM,FOR GROWTH OF GREEN GRAM,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
