,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
10,DERABISH                                          ,Vegetables,2017-01-05 18:24:25.080,Potato,KEDRAPARA,APPLY UREA 33KG/ACRE,FERTILISER DOSE AFTER 1MONTH,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
11,MAHAKALAPADA                                      ,Vegetables,2017-01-05 18:33:27.897,Potato,KEDRAPARA,APPLY UREA 33KG/ACRE,FERTILISER DOSE AFTER 1MONTH,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
12,MARSAGHAI                                         ,Fruits,2017-01-05 19:47:29.823,Mango,KEDRAPARA,SPRAY BUPROFEZIN @ 2 ML + ACEPHATE @ 2GM/1LIT WATER FOR STONE WEEVIL IN MANGO,STONE WEEVIL IN MANGO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
13,AUL                                               ,Pulses,2017-01-06 12:03:22.760,Black Gram (urd bean),KEDRAPARA,SPRAY CHLOROPYRIPHOS 2ML/1LITRE OF WATER,LEAF EATING CATERPILLAR,	Plant Protection	,RABI,AGRICULTURE,ODISHA
14,PATTAMUNDAI                                       ,Pulses,2017-01-06 14:48:41.017,Green Gram (Moong Bean/ Moong),KEDRAPARA,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR LEAF BLIGHT IN GREEN GRAM,LEAF BLIGHT IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
15,RAJKANIKA                                         ,Vegetables,2017-01-07 09:20:09.057,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BRINJAL,LEAF CURL IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
16,MARSAGHAI                                         ,Fruits,2017-01-07 12:06:04.923,Banana,KEDRAPARA,RECOMMENDED TO SPRAY BENOMIL 1ML/ LIT WATER FOR CONTROL OF LEAF SPOT OF BANANA,LEAF SPOT OF BANANA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
17,RAJKANIKA                                         ,Fruits,2017-01-07 12:44:44.987,Papaya,KEDRAPARA,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5 LIT WATER FOR CONTROL OF FLOWER DROP IN PAPAYA,FLOWER DROP IN PAPAYA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
18,RAJKANIKA                                         ,Vegetables,2017-01-07 15:11:55.540,Bitter Gourd,KEDRAPARA,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
19,KENDRAPADA                                        ,Vegetables,2017-01-07 19:29:03.920,Cowpea (Vegetable),KEDRAPARA,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
20,DERABISH                                          ,Vegetables,2017-01-09 10:55:11.887,Pumpkin,KEDRAPARA,"VARIETY OF PUMPKIN--BAITYBATI,GUAMAL,ARKACHANDAN","VARIETY OF PUMPKIN--BAITYBATI,GUAMAL,ARKACHANDAN",Cultural Practices,RABI,HORTICULTURE,ODISHA
21,DERABISH                                          ,Oilseeds,2017-01-09 13:06:30.120,Groundnut (pea nut/mung phalli),KEDRAPARA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN GROUNDNUT NUT CULTIVATION,GROUNDNUT NUT CULTIVATION,Cultural Practices	,RABI,AGRICULTURE,ODISHA
22,MAHAKALAPADA                                      ,Vegetables,2017-01-09 16:32:02.323,Broccoli,KEDRAPARA,SPRAY IMIDACLOPRID @ 5ML/15LIT WATER FOR LEAF CURLING IN CHILLI,LEAF CURLING IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
23,KENDRAPADA                                        ,Condiments and Spices,2017-01-09 19:49:18.817,Turmeric,KEDRAPARA,SPRAY UREA @ 100GM/15LIT WATER FOR YELLOWING OF LOWER LEAF IN PUMPKIN,YELLOWING OF LOWER LEAF IN PUMPKIN,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
24,PATTAMUNDAI                                       ,Others,2017-01-10 14:50:33.897,Others,KEDRAPARA,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
25,DERABISH                                          ,Others,2017-01-10 15:50:40.803,Others,KEDRAPARA,3MM RAINFALL IN NEXT 5 DAYS-WEATHER REPORT DERABIS,WEATHER REPORT DERABIS,Weather,RABI,AGRICULTURE,ODISHA
26,MAHAKALAPADA                                      ,Others,2017-01-10 18:58:02.173,Others,KEDRAPARA,"Today
January 10
PARTLY CLOUDY

30° /15°C
WIND18 km/h, SW
RH 55 % | 90 %
RAIN 0 % | 0 mm
COOL
Wednesday
January 11
CLOUDY LIGHT RAIN

30° /16°C
WIND20 km/h, NE
RH 55 % | 90 %
RAIN 30 % | 2 mm
WARM & HUMID
Thursday
January 12
CLOUDY

29° /15°C
WIND21 km/h, NE
RH 53 % | 91 %
RAIN 0 % | 0 mm
PLEASANT
Friday
January 13
CLEAR SKY

28° /14°C
WIND23 km/h, E
RH 54 % | 91 %
RAIN 0 % | 0 mm
PLEASANT
Saturday
January 14
CLEAR SKY

28° /11°C
WIND22 km/h, NE
RH 37 % | 72 %
RAIN 0 % | 0 mm
WARM
Sunday
January 15
CLEAR SKY

29° /10°C
WIND24 km/h, SE
RH 43 % | 78 %
RAIN 0 % | 0 mm
PLEASANT
Monday
January 16
CLEAR SKY

31° /13°C
WIND16 km/h, S
RH 37 % | 81 %
RAIN 0 % | 0 mm
WARM WEATHER REPORT MAHAKALAPADA",WEATHER REPORT MAHAKALAPADA,Weather,RABI,AGRICULTURE,ODISHA
27,DERABISH                                          ,Vegetables,2017-01-11 16:27:08.143,Cauliflower,KEDRAPARA,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,BLACK SPOT IN LEAVES OF CAULIFLOWER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
28,MAHAKALAPADA                                      ,Vegetables,2017-01-12 17:45:29.210,Bhindi(Okra/Ladysfinger),KEDRAPARA,spray planofix @ 1 ml / 5 lit of water,flowering hormone in okra,Cultural Practices,RABI,HORTICULTURE,ODISHA
29,RAJNAGAR                                          ,Pulses,2017-01-13 14:33:51.483,Green Gram (Moong Bean/ Moong),KEDRAPARA,RECOMMENDED TO SPRAY CAPTAN 2GM/ KG FOR CONTROL OF SEED TREATMENT IN GREENGRAM,SEED TREATMENT IN GREENGRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
30,MAHAKALAPADA                                      ,Inland,2017-01-13 18:33:24.903,Fresh Water,KEDRAPARA,CONTACT WITH ASST FISHERY OFFICER,FISHERY QUERY,Coastal Aquaculture,RABI,FISHERIES,ODISHA
31,KENDRAPADA                                        ,Vegetables,2017-01-13 19:26:27.830,Cabbage,KEDRAPARA,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER,DIAMONDBACK MOTH IN CABBAGE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
32,MAHAKALAPADA                                      ,Pulses,2017-01-14 09:03:57.330,Black Gram (urd bean),KEDRAPARA,"VARIETY OF BLACK GRAM--T-9,SARALA,P.U-30,P.U-35",VARIETY OF BLACK GRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
33,KENDRAPADA                                        ,Vegetables,2017-01-16 10:15:52.740,Cucumber,KEDRAPARA,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN CUCUMBER,SUCKING PEST IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
34,PATTAMUNDAI                                       ,Vegetables,2017-01-16 16:47:12.883,Cowpea (Vegetable),KEDRAPARA,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN COW PEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
35,KENDRAPADA                                        ,Oilseeds,2017-01-16 17:11:06.570,Sesame (Gingelly/Til)/Sesamum,KEDRAPARA,SPRAY GLYPHOSATE (ROUND UP) @ 80ML/15LIT WATER FOR WEED MANAGEMENT IN WASTE LAND,WEED MANAGEMENT IN WASTE LAND,Weed Management,RABI,AGRICULTURE,ODISHA
36,GARADAPUR                                         ,Plantation Crops,2017-01-23 09:15:22.800,Coconut,KEDRAPARA,SPRAY RIDOMIL MZ 2.5GM/1LITRE OF WATER,LEAF BLIGHT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
37,MARSAGHAI                                         ,Vegetables,2017-01-23 10:05:09.893,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY CARBAFURAN 10 KG/ACRE FOR CONTROL OF  WILTING DISEASES IN BRINJAL,WILTING DISEASES IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
38,MAHAKALAPADA                                      ,Pulses,2017-01-23 11:22:45.990,Green Gram (Moong Bean/ Moong),KEDRAPARA,RECOMMENDED TO SPRAY UREA 4GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN MOONG,FOR BETTER GROWTH AND YIELD IN MOONG,Cultural Practices	,RABI,AGRICULTURE,ODISHA
39,GARADAPUR                                         ,Vegetables,2017-01-24 15:44:33.423,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + STREPTOCYCLIN 1.5 GM/ LIT WATER FOR CONTROL OF WILTING DISEASES IN BRINJAL,WILTING DISEASES IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
40,MAHAKALAPADA                                      ,Vegetables,2017-01-24 17:43:25.733,Tomato,KEDRAPARA,RECOMMENDED TO SPRAY ACEPHETE 1 .5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN TOMATO,LEAF CURL IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
41,RAJNAGAR                                          ,Vegetables,2017-01-26 10:55:09.530,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY TRIZOPHUS 2.5 ML/ LIT WATER FOR CONTROL OF LEAF CURL IN BRINJAL,LEAF CURL IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
42,PATTAMUNDAI                                       ,Vegetables,2017-01-26 11:12:28.083,Cowpea (Vegetable),KEDRAPARA,RECOMMENDED TO SPRAY ACEPHETE  2 GM/ LIT WATER FOR  CONTROL OF LEAF CURL IN COWPEA,LEAF CURL IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
43,MAHAKALAPADA                                      ,Others,2017-01-27 16:58:43.340,Others,KEDRAPARA,NO RAINFALL OCCURS FROM 27TH JANUARY TO 3RD  FEBRUARY IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,RABI,AGRICULTURE,ODISHA
44,DERABISH                                          ,Others,2017-01-27 17:02:25.993,Others,KEDRAPARA,"Cloudy weather,no rainfall for next-5-days","Rainfall for Kendrapara,Derabisi block",Weather,RABI,AGRICULTURE,ODISHA
45,MAHAKALAPADA                                      ,Fruits,2017-01-31 15:57:33.293,Mango,KEDRAPARA,SPRAY PLANOFIX @ 3ML/15LIT WATER FOR FLOWER DROP MANAGEMENT IN MANGO,FOR FLOWER DROP MANAGEMENT IN MANGO,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
46,RAJKANIKA                                         ,Pulses,2017-01-31 18:09:07.717,Green Gram (Moong Bean/ Moong),KEDRAPARA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN GREENGRAM CULTIVATION,GREENGRAM CULTIVATION,Cultural Practices	,RABI,AGRICULTURE,ODISHA
47,AUL                                               ,Pulses,2017-02-01 11:55:23.540,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),KEDRAPARA,"SOWING TIME - OCT,NOV.",SOWING TIME,Cultural Practices	,RABI,AGRICULTURE,ODISHA
48,RAJKANIKA                                         ,Vegetables,2017-02-03 12:25:07.293,Bitter Gourd,KEDRAPARA,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
49,MARSAGHAI                                         ,Vegetables,2017-02-04 11:08:58.523,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN BRINJAL,ROOT ROT DISEASES IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
50,RAJNAGAR                                          ,Vegetables,2017-02-04 14:42:28.737,Ridge Gourd,KEDRAPARA,"APPLY N 10KG,P 12KG,K 30KG/ACRE",BASAL FERTILISER DOSE,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
51,RAJKANIKA                                         ,Others,2017-02-05 11:39:03.273,Others,KEDRAPARA,"CONTACT KVK,PH NO   06727 274962",REGARDING COLOUR CHANGE OF FLOWER,Cultural Practices	,RABI,AGRICULTURE,ODISHA
52,KENDRAPADA                                        ,Pulses,2017-02-05 17:26:44.207,Green Gram (Moong Bean/ Moong),KEDRAPARA,RECOMMENDED TO SPRAY POLYFEED (19-19-19) @ 7 GM/ 1 LIT WATER,STUNTED GROWTH OF MOONG,Cultural Practices	,RABI,AGRICULTURE,ODISHA
53,KENDRAPADA                                        ,Pulses,2017-02-05 17:27:04.770,Green Gram (Moong Bean/ Moong),KEDRAPARA,RECOMMENDED TO SPRAY POLYFEED (19-19-19) @ 7 GM/ 1 LIT WATER,STUNTED GROWTH OF MOONG,Cultural Practices	,RABI,AGRICULTURE,ODISHA
54,PATTAMUNDAI                                       ,Vegetables,2017-02-05 18:38:14.737,Pumpkin,KEDRAPARA,APPLY POISON BAIT(WATER 1LIT + GUR 30GM + MALATHEON 3ML),FRUIT FLY,	Plant Protection	,RABI,HORTICULTURE,ODISHA
55,MARSAGHAI                                         ,Pulses,2017-02-06 21:01:16.953,Green Gram (Moong Bean/ Moong),KEDRAPARA,RECOMMENDED TO SPRAY CHLOROPYRIPHOS 2ML/ 1 LIT WATER,LEAF EATING CATTERPILLAR IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
56,PATTAMUNDAI                                       ,Fruits,2017-02-09 12:40:10.003,Lemon,KEDRAPARA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN LEMON CULTIVATION,LEMON CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
57,KENDRAPADA                                        ,Vegetables,2017-02-09 13:47:06.100,Chillies,KEDRAPARA,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN CHILLIES,SUCKING PEST IN CHILLIES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
58,DERABISH                                          ,Pulses,2017-02-09 14:32:15.710,Black Gram (urd bean),KEDRAPARA,SPRAY DIMETHOET (ROGOR) @ 2ML/1LIT WATER FOR THRIPS OF GREEN GRAM,FOR THRIPS OF GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
59,KENDRAPADA                                        ,Pulses,2017-02-09 14:51:04.403,Green Gram (Moong Bean/ Moong),KEDRAPARA,"BIKASH SEEDS CONTACT DETAILS
+(91)-9439367884  1st Floor, Bhanpur, Cuttack - 753011, Mahadev Mandir, Saindha, Khandita",BIKASH SEEDS CONTACT DETAILS,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
60,RAJKANIKA                                         ,Vegetables,2017-02-09 20:50:07.027,Brinjal,KEDRAPARA,SPRAY PLANTOMYCIN 1GM + SAAF 2GMS/1LITRE OF WATER,WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
61,RAJKANIKA                                         ,Vegetables,2017-02-10 09:47:25.427,Brinjal,KEDRAPARA,SPRAY NOVALURON 1ML/1LITRE OF WATER,FRUIT & SHOOT BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
62,DERABISH                                          ,Vegetables,2017-02-10 14:40:26.730,Tomato,KEDRAPARA,APPLY MOP @ 20KG + UREA @ 12KG/ACRE AS FERTILIZER IN TOMATO,FERTILIZER IN TOMATO,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
63,RAJKANIKA                                         ,Vegetables,2017-02-10 15:40:04.983,Bitter Gourd,KEDRAPARA,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
64,MARSAGHAI                                         ,Vegetables,2017-02-11 17:07:08.793,Chillies,KEDRAPARA,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,LEAF CURLING IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
65,RAJNAGAR                                          ,Pulses,2017-02-11 18:54:26.887,Black Gram (urd bean),KEDRAPARA,FEBRUARY,MONTH OF GROWING OF BLACK GRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
66,PATTAMUNDAI                                       ,Pulses,2017-02-12 08:33:33.440,Green Gram (Moong Bean/ Moong),KEDRAPARA,RECOMMENDED TO SPRAY ROGOR 2ML/LIT WATER FOR CONTROL OF BEAN APHID IN GREEN GRAM,BEAN APHID IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
67,PATTAMUNDAI                                       ,Pulses,2017-02-12 08:35:22.230,Green Gram (Moong Bean/ Moong),KEDRAPARA,RECOMMENDED TO SPRAY VIPUAL BOOSTER 2ML/ LIT WATER FOR BETTER GROWTH AND YIELD IN GREEN GRAM,FOR BETTER GROWTH AND YIELD IN GREEN GRAM,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
68,RAJKANIKA                                         ,Others,2017-02-13 13:21:03.827,Others,KEDRAPARA,NO RAINFALL OCCURS FROM 13TH FEBRUARY TO 17TH FEBRUARY  IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,RABI,AGRICULTURE,ODISHA
69,DERABISH                                          ,Vegetables,2017-02-13 15:22:26.640,Tomato,KEDRAPARA,8KG/ACRE-DOSE OF CARBOFURAN 3G IN TOMATO,DOSE OF CARBOFURAN 3G IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
70,RAJKANIKA                                         ,Vegetables,2017-02-13 19:56:59.657,Cucumber,KEDRAPARA,SPRAY FANTAC PLUS @ 1ML/1LIT WATER FOR FLOWER DROP MANAGEMENT IN CUCUMBER,FOR FLOWER DROP MANAGEMENT IN CUCUMBER,Cultural Practices,RABI,HORTICULTURE,ODISHA
71,RAJKANIKA                                         ,Avian,2017-02-13 21:16:25.993,Turkey,KEDRAPARA,CONTACT VAS OF YOUR BLOCK FOR ANIMAL HUSBANDRY PROBLEM,ANIMAL HUSBANDRY PROBLEM,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",RABI,ANIMAL HUSBANDRY,ODISHA
72,GARADAPUR                                         ,Vegetables,2017-02-15 14:23:50.500,Bhindi(Okra/Ladysfinger),KEDRAPARA,SPRAY IMIDACHLOPRID 5ML + PLANOFIX 3ML/15LITRES OF WATER,FLOWER DROP,	Plant Protection	,RABI,HORTICULTURE,ODISHA
73,AUL                                               ,Vegetables,2017-02-15 16:27:18.133,Knol-Khol,KEDRAPARA,RECOMMENDED TO SPRAY ROGOR 2.5 ML/1LIT WATER,SUCKING PESTS IN KHOL KHOL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
74,KENDRAPADA                                        ,Vegetables,2017-02-18 09:55:51.727,Pumpkin,KEDRAPARA,RECOMMENDED TO SPRAY SULPHUR 4GM/ LIT WATER FOR CONTROL OF POWDERY MILDEW IN PUMPKIN,POWDERY MILDEW IN PUMPKIN,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
75,KENDRAPADA                                        ,Vegetables,2017-02-18 09:58:47.470,Chillies,KEDRAPARA,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN CHILLIES,SUCKING PEST IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
76,RAJNAGAR                                          ,Vegetables,2017-02-18 16:09:31.647,Chillies,KEDRAPARA,RECOMMENDED TO SPRAY POLYFEED (19-19-19) @ 7 GRAM / 1 LIT OF WATER,SLOW GROWTH OF CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
77,RAJNAGAR                                          ,Vegetables,2017-02-18 16:10:32.757,Chillies,KEDRAPARA,RECOMMENDED TO SPRAY BOOM FLOWER 2ML / 1 LIT WATER,NO FLOWERING IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
78,MARSAGHAI                                         ,Vegetables,2017-02-18 16:43:45.473,Pointed Gourd,KEDRAPARA,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
79,RAJKANIKA                                         ,Vegetables,2017-02-18 18:07:12.663,Bitter Gourd,KEDRAPARA,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5ML/ 1 LIT WATER,FRUIT BORER IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
80,MARSAGHAI                                         ,Vegetables,2017-02-18 18:45:45.797,Bhindi(Okra/Ladysfinger),KEDRAPARA,APPLY POISON BAIT(WATER 1LIT.+GUR 30GM+DDVP 3ML),FRUIT FLY,	Plant Protection	,RABI,HORTICULTURE,ODISHA
81,MARSAGHAI                                         ,Vegetables,2017-02-19 13:46:40.463,Chillies,KEDRAPARA,RECOMMENDED  TO SPRAY ACEPHETE 1GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
82,PATTAMUNDAI                                       ,Others,2017-02-19 19:02:32.843,Others,KEDRAPARA,CLEAR WEATHER IN NEXT 4 DAYS-WEATHER REPORT KENDRAPADA,WEATHER REPORT KENDRAPADA,Weather,RABI,AGRICULTURE,ODISHA
83,PATTAMUNDAI                                       ,Fruits,2017-02-19 19:05:23.043,Papaya,KEDRAPARA,"COORG HONEYDEW, RED LADY",PAPAYA VARIETY,	Plant Protection	,RABI,HORTICULTURE,ODISHA
84,RAJNAGAR                                          ,Pulses,2017-02-19 20:35:00.590,Green Gram (Moong Bean/ Moong),KEDRAPARA,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,GREY LEAF SPOT IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
85,PATTAMUNDAI                                       ,Pulses,2017-02-20 16:15:29.980,Green Gram (Moong Bean/ Moong),KEDRAPARA,RECOMMENDED TO SPRAY SAAF 2GM/ 1LIT WATER,COLLAR ROT IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
86,PATTAMUNDAI                                       ,Pulses,2017-02-20 16:18:37.030,Green Gram (Moong Bean/ Moong),KEDRAPARA,RECOMMENDED TO SPRAY RIDOMIL GOLD  2.5 GM/ 1LIT WATER,GREY COLOUR LEAF SPOT IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
87,AUL                                               ,Oilseeds,2017-02-21 15:32:52.390,Sesame (Gingelly/Til)/Sesamum,KEDRAPARA,ROW TO ROW 30CM * PLANT TO PLANT 10CM-SPACING IN SESAME,SPACING IN SESAME,Cultural Practices	,RABI,AGRICULTURE,ODISHA
88,MAHAKALAPADA                                      ,Others,2017-02-21 21:33:49.727,Others,KEDRAPARA,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT KENDRAPADA,WEATHER REPORT KENDRAPADA,Weather,RABI,AGRICULTURE,ODISHA
89,RAJKANIKA                                         ,Vegetables,2017-02-22 18:08:05.523,Bitter Gourd,KEDRAPARA,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/ 1 LIT WATER,FRUIT BORER IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
90,RAJNAGAR                                          ,Plantation Crops,2017-02-23 15:03:20.793,Coconut,KEDRAPARA,RECOMMENDED TO APPLY DAP @ 2 KG + MOP @ 2 KG + BORAX @ 250 GRAM / PLANT / YEAR,NUTRIENT MANAGEMENT IN COCONUT,Nutrient Management,RABI,HORTICULTURE,ODISHA
91,MARSAGHAI                                         ,Others,2017-02-23 21:30:09.260,Others,KEDRAPARA,CLEAR WEATHER IN NEXT 4 DAYS-WEATHER REPORT KENDRAPADA,WEATHER REPORT KENDRAPADA,Weather,RABI,AGRICULTURE,ODISHA
