,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
15,HINDOL                                            ,Others,2017-01-12 15:40:32.653,Others,DHENKANAL,IT MAY RAIN RAIN 1MM TODAY AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
16,ODAPADA                                           ,Fruits,2017-01-13 12:34:10.647,Mango,DHENKANAL,SPRAY PLANOFIX 3ML + IMIDACHLOPRID 5ML/15LITRES OF WATER,FLOWER DROP,	Plant Protection	,RABI,HORTICULTURE,ODISHA
17,DHENKANAL SADAR                                   ,Others,2017-01-13 16:45:06.057,Others,DHENKANAL,"Today
January 13
CLEAR SKY

27° /12°C
WIND15 km/h, E
RH 55 % | 90 %
RAIN 0 % | 0 mm
COOL
Saturday
January 14
CLEAR SKY

25° /11°C
WIND16 km/h, SE
RH 47 % | 80 %
RAIN 0 % | 0 mm
COOL
Sunday
January 15
CLEAR SKY

25° /11°C
WIND15 km/h, E
RH 45 % | 79 %
RAIN 0 % | 0 mm
COOL
Monday
January 16
CLEAR SKY

25° /11°C
WIND11 km/h, SE
RH 43 % | 76 %
RAIN 0 % | 0 mm
COOL
Tuesday
January 17
CLEAR SKY

28° /13°C
WIND13 km/h, S
RH 39 % | 88 %
RAIN 0 % | 0 mm
COOL
Wednesday
January 18
CLEAR SKY

29° /13°C
WIND13 km/h, S
RH 39 % | 71 %
RAIN 0 % | 0 mm
COOL
Thursday
January 19
CLEAR SKY

28° /14°C
WIND18 km/h, SE
RH 44 % | 65 %
RAIN 0 % | 0 mm
PLEASANT",WEATHER REPORT DHENKANAL,Weather,RABI,AGRICULTURE,ODISHA
18,KANKADA HAD                                       ,Vegetables,2017-01-13 17:44:16.940,Brinjal,DHENKANAL,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BRINJAL,SUCKING PEST IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
19,HINDOL                                            ,Vegetables,2017-01-14 14:17:44.283,Brinjal,DHENKANAL,SPRAY NOVALURON 1ML/1LITRE OF WATER,FRUIT BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
20,HINDOL                                            ,Vegetables,2017-01-14 16:13:00.850,Bottle Gourd ,DHENKANAL,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR LEAF RUST IN BITTERGOURD,LEAF RUST IN BITTERGOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
21,HINDOL                                            ,Others,2017-01-15 14:09:45.530,Others,DHENKANAL,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT DHENKANAL,WEATHER REPORT DHENKANAL,Weather,RABI,AGRICULTURE,ODISHA
22,BHUBAN                                            ,Vegetables,2017-01-15 20:00:43.863,Pumpkin,DHENKANAL,"KANCHANA,VNR-P-7,ARKA CHANDAN -PUMPKIN VARIETIES",PUMPKIN VARIETIES,Seeds and Planting Material,RABI,HORTICULTURE,ODISHA
23,HINDOL                                            ,Vegetables,2017-01-16 15:25:53.687,Cucumber,DHENKANAL,SPRAY ACEPHATE 1.5GM/1LITRE OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
24,KAMAKHYANAGAR                                     ,Fodder Crops,2017-01-19 12:30:42.437,fodder sorghum,DHENKANAL,DETAIL PACKAGE OF PRACTICE EXPLAINED IN FODDER CROPS CULTIVATON,FODDER CROPS CULTIVATON,Cultural Practices	,RABI,AGRICULTURE,ODISHA
25,KANKADA HAD                                       ,Vegetables,2017-01-19 17:47:53.757,Potato,DHENKANAL,IRRIGATE THE CROP 10 DAYS AFTER PLANTING. SUBSEQUENT IRRIGATION SHOULD BE GIVEN ONCE IN A WEEK,IRRIGATION IN POTATO,Cultural Practices,RABI,HORTICULTURE,ODISHA
26,HINDOL                                            ,Vegetables,2017-01-20 16:47:59.350,Ridge Gourd,DHENKANAL,time of sowing in ridge  gourd----February to  march,time of sowing in ridge  gourd,Cultural Practices,RABI,HORTICULTURE,ODISHA
27,KANKADA HAD                                       ,Vegetables,2017-01-20 19:52:57.293,Amaranthus/Grain Amaranthus,DHENKANAL,RECOMMENDED TO SPRAY SULPHUR 4 GM/ LIT WATER FOR CONTROL OF POWDERY MILDEW IN LEAFY VEGETABLE,POWDERY MILDEW IN LEAFY VEGETABLE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
28,GONDIA                                            ,Vegetables,2017-01-23 15:06:23.203,Watermelon,DHENKANAL,"WATERMELON VARIETY ---SUGAR BOY,SWEET RUBY,MAYA,SURATIARKA MANIAK",WATERMELON VARIETY,Cultural Practices,RABI,HORTICULTURE,ODISHA
29,ODAPADA                                           ,Animal,2017-01-24 19:47:18.767,"Bovine(Cow,Buffalo)",DHENKANAL,CONTACT BVO OF YOUR BLOCK,DISEASE,Disease Management,RABI,ANIMAL HUSBANDRY,ODISHA
30,ODAPADA                                           ,Pulses,2017-01-26 14:12:33.097,Black Gram (urd bean),DHENKANAL,"Blackgram variety and duration of 90 or 95 days- T-9,Sarala",Blackgram variety and duration of 90 or 95 days,Varieties,RABI,AGRICULTURE,ODISHA
31,ODAPADA                                           ,Vegetables,2017-01-28 07:54:44.690,Watermelon,DHENKANAL,"MADHU,MILAN,SUGAR GREEN,MADHUWALA,AMRIT.",VARIETIES,Cultural Practices,RABI,HORTICULTURE,ODISHA
32,HINDOL                                            ,Vegetables,2017-01-28 16:14:23.290,Bitter Gourd,DHENKANAL,SPRAY ACEPHATE 1.5GM/1LITRE OF WATER,MITES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
33,GONDIA                                            ,Animal,2017-01-29 19:03:34.900,POULTRY  FARM ,DHENKANAL,CONTACT BVO OF YOUR BLOCK,DISEASE,Disease Management,RABI,ANIMAL HUSBANDRY,ODISHA
34,GONDIA                                            ,Vegetables,2017-01-30 16:34:19.910,Cowpea (Vegetable),DHENKANAL,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,YELLOW MOSAIC VIRUS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
35,KAMAKHYANAGAR                                     ,Vegetables,2017-01-31 17:02:47.150,Brinjal,DHENKANAL,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATERPILLAR IN BRINJAL,LEAF EATING CATERPILLAR IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
36,KANKADA HAD                                       ,Vegetables,2017-02-02 19:44:55.137,Leafy Vegetable,DHENKANAL,SPRAY SAAF 2GMS/1LITRE OF WATER,LEAF BLIGHT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
37,DHENKANAL SADAR                                   ,Vegetables,2017-02-04 13:09:35.710,Brinjal,DHENKANAL,DETAIL PACKAGE OF PRACTICE EXPLAINED IN BRINJAL CULTIVATION,BRINJAL CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
38,DHENKANAL SADAR                                   ,Vegetables,2017-02-08 06:38:24.300,Pumpkin,DHENKANAL,SPRAY MULTI K 7GMS/1LITRE OF WATER,fertiliser for spray,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
39,DHENKANAL SADAR                                   ,Vegetables,2017-02-10 18:29:49.050,Brinjal,DHENKANAL,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR DIEBACK IN BRINJAL,DIEBACK IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
40,HINDOL                                            ,Flowers,2017-02-10 18:55:02.633,Marigold,DHENKANAL,spray copper oxychloride @ 3gm/1lit water for leaf rust in marigold,leaf rust in marigold,	Plant Protection	,RABI,HORTICULTURE,ODISHA
41,BHUBAN                                            ,Vegetables,2017-02-11 17:33:40.703,Watermelon,DHENKANAL,SPRAY FNTAC PLUS @ 1ML/1LIT WATER FOR GROWTH OF WATERMEALON,FOR GROWTH OF WATERMEALON,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
42,KANKADA HAD                                       ,Vegetables,2017-02-12 13:16:31.600,Bitter Gourd,DHENKANAL,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BITTER GOURD,SUCKING PEST IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
43,HINDOL                                            ,Vegetables,2017-02-12 14:59:45.553,Cucumber,DHENKANAL,RECOMMENDED TO APPLY 2ML MALATHION + 30GM JAGGERY + 1LIT WATER MIXTURE IN 7-8 PLASTIC CUPS IN DIFFERENT PLACES,FRUIT FLY IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
44,DHENKANAL SADAR                                   ,Vegetables,2017-02-13 07:01:42.850,Tomato,DHENKANAL,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + STREPTOCYCLIN 1.5 GM FOR CONTROL OF WILTING DISEASES IN TOMATO.,WILTING DISEASES IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
45,DHENKANAL SADAR                                   ,Vegetables,2017-02-13 07:08:11.903,Ridge Gourd,DHENKANAL,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + STREPTOCYCLIN 1.5 GM / LIT WATER FOR CONTROL OF LEAF BLIGHT IN RIDGE GOURD,LEAF BLIGHT IN RIDGE GOURD,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
46,DHENKANAL SADAR                                   ,Plantation Crops,2017-02-13 16:31:26.427,Cashew,DHENKANAL,SPRAY PLANOFIX @ 1ML/5LIT WATER FOR FLOWER DROP IN CASHEWNUT,FLOWER DROP IN CASHEWNUT,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
47,PARJANG                                           ,Others,2017-02-14 15:38:24.437,Others,DHENKANAL,CLERAR WETHER IN NEXT 5 DAYS-WEATHER REPORT DHENKANAL,WEATHER REPORT DHENKANAL,Weather,RABI,AGRICULTURE,ODISHA
48,HINDOL                                            ,Vegetables,2017-02-15 14:57:15.450,Cucumber,DHENKANAL,RECOMMENDED TO APPLY 2ML MALATHION + 30GM JAGGERY + 1LIT WATER MIXTURE IN 7-8 PLASTIC CUPS IN DIFFERENT PLACES,FRUIT FLY IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
49,BHUBAN                                            ,Vegetables,2017-02-17 12:15:09.173,Watermelon,DHENKANAL,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,MITES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
50,DHENKANAL SADAR                                   ,Cereals,2017-02-17 16:01:43.703,Paddy (Dhan),DHENKANAL,SPRAY FLUBENDIAMIDE (FAME) @ 7ML/15LIT WATER FOR BLACK BUG IN PADDY,BLACK BUG IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
51,DHENKANAL SADAR                                   ,Pulses,2017-02-21 14:00:47.580,Green Gram (Moong Bean/ Moong),DHENKANAL,"Mix 200gm Culture in 400ml water for 10kg Seed,keep for 30-minutes and dry in shade for 12 hours then sow the seeds",Rhizobium culture seed treatment for Pulses/Dali fasal,Cultural Practices	,RABI,AGRICULTURE,ODISHA
52,GONDIA                                            ,Plantation Crops,2017-02-23 08:59:43.123,Cashew,DHENKANAL,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN CASHEW,SUCKING PEST IN CASHEW,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
53,DHENKANAL SADAR                                   ,Vegetables,2017-02-23 12:00:08.980,Sweet Potato,DHENKANAL,Contact information about CTCRI-0674-2470528,Contact information about CTCRI,Cultural Practices,RABI,HORTICULTURE,ODISHA
54,ODAPADA                                           ,Fruits,2017-02-23 16:20:10.557,Mango,DHENKANAL,RECOMMENDED TO SPRAY PLANOFIX 1ML/5LIT WATER,FLOWERING HORMONE IN MANGO,Cultural Practices,RABI,HORTICULTURE,ODISHA
55,GONDIA                                            ,Vegetables,2017-02-23 20:48:20.567,Pointed Gourd,DHENKANAL,RECOMMENDED TO SPRAY TARGA SUPER 2 ML/ 1LIT WATER,WEED MANAGEMENT IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
56,ODAPADA                                           ,Vegetables,2017-02-24 15:17:20.807,Bitter Gourd,DHENKANAL,RECOMMENDED TO SPRAY ACEPHATE 2.5 GM / 1 LIT WATER,LEAF CURL AND YELLOWING OF LEAF IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
57,ODAPADA                                           ,Vegetables,2017-02-24 15:18:44.490,Brinjal,DHENKANAL,RECOMMENDED TO SPRAY IMIDACHLOPRID 1ML/3LIT WATER,SUCKING PEST IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
58,BHUBAN                                            ,Vegetables,2017-02-25 09:57:38.900,Watermelon,DHENKANAL,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN WATER MELON,LEAF EATING CATER PILLAR IN WATER MELON,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
59,KANKADA HAD                                       ,Vegetables,2017-02-25 10:09:51.863,Bitter Gourd,DHENKANAL,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BITTER GOURD,SUCKING PEST IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
60,HINDOL                                            ,Vegetables,2017-02-26 15:09:04.860,Cucumber,DHENKANAL,ROW TO ROW 120CM * PLANT TO PLANT SPACING IN CUCUMBER,SPACING IN CUCUMBER,Cultural Practices,RABI,HORTICULTURE,ODISHA
61,DHENKANAL SADAR                                   ,Vegetables,2017-02-26 19:56:16.160,Mushroom,DHENKANAL,"CONTACT WITH DR. K.B MOHAPATRA 
9938225087",MUSHROOM CULTIVATION,	Plant Protection	,RABI,HORTICULTURE,ODISHA
62,KANKADA HAD                                       ,Inland,2017-02-28 15:34:34.493,Fresh Water,DHENKANAL,6-7-IDEAL PH FOR FISH CULTIVATION,IDEAL PH FOR FISH CULTIVATION,Fish Fingerling Production,RABI,FISHERIES,ODISHA
63,DHENKANAL SADAR                                   ,Vegetables,2017-03-01 18:46:39.070,Brinjal,DHENKANAL,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
64,DHENKANAL SADAR                                   ,Vegetables,2017-03-02 09:58:33.480,Brinjal,DHENKANAL,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN BRINJAL,LEAF EATING CATER PILLAR IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
65,HINDOL                                            ,Vegetables,2017-03-02 18:42:26.357,Bitter Gourd,DHENKANAL,RECOMMENDED TO APPLY 2ML MALATHION + 30GM JAGGERY + 1LIT WATER MIXTURE IN 7-8 PLASTIC CUPS IN DIFFERENT PLACES,FRUIT FLY IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
66,KAMAKHYANAGAR                                     ,Others,2017-03-03 19:38:16.300,Others,DHENKANAL,7MM RAINFALL ON 8-3-17-WEATHER REPORT KAMAKSHYANAGAR,WEATHER REPORT KAMAKSHYANAGAR,Weather,RABI,AGRICULTURE,ODISHA
67,HINDOL                                            ,Others,2017-03-07 16:24:42.150,Others,DHENKANAL,9-11MM RAINFALL TILL 12-3-17-WEATHER REPORT HINDOL,WEATHER REPORT HINDOL,Weather,RABI,AGRICULTURE,ODISHA
68,BHUBAN                                            ,Vegetables,2017-03-09 16:48:16.083,Tomato,DHENKANAL,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 40 GM + STREPTOCYCLINE 1.5 GM + 15 LIT WATER,TOMATO PLANT WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
69,KAMAKHYANAGAR                                     ,Vegetables,2017-03-10 16:04:29.510,Watermelon,DHENKANAL,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,SUCKING PEST IN WATERMELON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
70,KAMAKHYANAGAR                                     ,Vegetables,2017-03-10 16:08:04.213,Watermelon,DHENKANAL,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,FLOWERING HORMONE IN WATERMELON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
71,GONDIA                                            ,Vegetables,2017-03-10 19:14:48.167,Ridge Gourd,DHENKANAL,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/3LIT WATER,SUCKING PEST IN RIDGE GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
72,BHUBAN                                            ,Others,2017-03-10 20:08:24.600,Others,DHENKANAL,"WEATHER REPORT BHUBAN
Today
March 10
PARTLY CLOUDY LIGHT RAIN

35° /22°C
WIND26 km/h, S
RH 40 % | 94 %
RAIN 30 % | 8 mm
WARM & HUMID
Saturday
March 11
PARTLY CLOUDY MODERATE RAIN

30° /21°C
WIND28 km/h, SW
RH 54 % | 83 %
RAIN 60 % | 12 mm
PLEASANT
Sunday
March 12
CLEAR SKY

30° /18°C
WIND26 km/h, W
RH 51 % | 86 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

32° /18°C
WIND17 km/h, E
RH 54 % | 86 %
RAIN 0 % | 0 mm
PLEASANT
Tuesday
March 14
PARTLY CLOUDY

31° /20°C
WIND22 km/h, E
RH 60 % | 94 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
March 15
PARTLY CLOUDY

32° /22°C
WIND19 km/h, S
RH 58 % | 94 %
RAIN 0 % | 0 mm
PLEASANT
Thursday
March 16
CLEAR SKY

34° /21°C
WIND18 km/h, SW
RH 49 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT BHUBAN,Weather,RABI,AGRICULTURE,ODISHA
73,ODAPADA                                           ,Oilseeds,2017-03-11 09:16:17.817,Sesame (Gingelly/Til)/Sesamum,DHENKANAL,"VARIETY OF TIL---VNYAK,PRACHI,UMA,NIRMAL.",VARIETY OF TIL,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
74,HINDOL                                            ,Others,2017-03-12 08:40:57.483,Others,DHENKANAL,NO RAINFALL OCCURS ON 13TH MARCH 2017 IN DHENKANAL DIST,RAINFALL FORECAST IN DHENKANAL DIST,Weather,JAYAD,AGRICULTURE,ODISHA
75,HINDOL                                            ,Others,2017-03-16 20:34:14.260,Others,DHENKANAL,"WEATHER REPORT HINDOL
Today
March 16
CLEAR SKY

35° /19°C
WIND14 km/h, SW
RH 10 % | 99 %
RAIN 0 % | 0 mm
WARM
Friday
March 17
PARTLY CLOUDY

35° /21°C
WIND25 km/h, S
RH 37 % | 86 %
RAIN 0 % | 0 mm
PLEASANT
Saturday
March 18
PARTLY CLOUDY LIGHT RAIN

35° /21°C
WIND22 km/h, SW
RH 45 % | 82 %
RAIN 30 % | 4 mm
PLEASANT
Sunday
March 19
PARTLY CLOUDY LIGHT RAIN

35° /18°C
WIND21 km/h, S
RH 35 % | 78 %
RAIN 30 % | 3 mm
PLEASANT
Monday
March 20
PARTLY CLOUDY LIGHT RAIN

36° /19°C
WIND17 km/h, S
RH 32 % | 82 %
RAIN 30 % | 2 mm
PLEASANT
Tuesday
March 21
PARTLY CLOUDY

32° /19°C
WIND21 km/h, SW
RH 26 % | 82 %
RAIN 0 % | 0 mm
WARM
Wednesday
March 22
CLEAR SKY

34° /18°C
WIND21 km/h, SW
RH 28 % | 82 %
RAIN 0 % | 0 mm
PLEASANT",WEATHER REPORT HINDOL,Weather,RABI,AGRICULTURE,ODISHA
76,HINDOL                                            ,Fruits,2017-03-16 20:37:56.237,Jack Fruit,DHENKANAL,"SINGAPURE BASLONE,KARPUR,BHADOHI,RUDRAKSHI-VARIETIES OF JACK FRUIT",VARIETIES OF JACK FRUIT,Cold Storage,RABI,HORTICULTURE,ODISHA
77,KANKADA HAD                                       ,Vegetables,2017-03-17 15:58:18.260,Watermelon,DHENKANAL,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN WATERMELON,SUCKING PEST IN WATERMELON,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
78,KANKADA HAD                                       ,Vegetables,2017-03-17 16:20:02.267,Watermelon,DHENKANAL,RECOMMENDED TO SPRAY UREA 4GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN WATERMELON,FOR BETTER GROWTH AND YIELD IN WATERMELON,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
79,DHENKANAL SADAR                                   ,Others,2017-03-17 16:25:57.460,Others,DHENKANAL,"Odisha  Karanj  21000.00  18000.00  0   
2  Odisha  Mahuwa seed  22000.00  20000.00  0   
3  Odisha  Sal Seed  10000.00  10000.00  0   
4  Odisha  Sal Leaves  21000.00  21000.00  0   
5  Odisha  Chironji Pod with seed  100000.00  60000.00  0   
6  Odisha  Myrobalan  11000.00  8000.00  0   
7  Odisha  Gum karaya  108000.00  108000.00  0   
8  Odisha  Honey  132000.00  150000.00  0   
9  Odisha  Lac Kusumi  290000.00  150000.00  0   
10  Odisha  Lac Rangeeni  210000.00  100000.00  0   
11  Odisha  Tamarind  22000.00  18000.00  0   
12  Odisha  Deseeded Tamarind  0.00  40000.00  1   
13  Odisha  Neem  0.00  12000.00  1   
14  Odisha  kusum seeds  0.00  10000.00  1   
15  Odisha  Puwad seed  0.00  8000.00",MSP FOREST PRODECT,Market Information,RABI,AGRICULTURE,ODISHA
80,GONDIA                                            ,Plantation Crops,2017-03-17 17:37:20.277,Coconut,DHENKANAL,"RECOMMENDED TO SPRAY DAP-700GM, UREA-600GM, MOP-400GM AND COWDUNG 2CARTOONS GIVEN TWICE A YEAR FOR CONTROL OF COCONUT BOTTON DROPS",COCONUT BOTTON DROPS,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
81,DHENKANAL SADAR                                   ,Vegetables,2017-03-18 07:14:52.337,Brinjal,DHENKANAL,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
82,DHENKANAL SADAR                                   ,Pulses,2017-03-18 07:21:16.360,Green Gram (Moong Bean/ Moong),DHENKANAL,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF YELLOW MOSAIC DISEASE IN GREENGRAM,YELLOW MOSAIC DISEASE IN GREENGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
83,DHENKANAL SADAR                                   ,Oilseeds,2017-03-18 20:08:25.233,Indian rapeseed and mustard (yellow sarson),DHENKANAL,CONTACT AAO/AHO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
84,DHENKANAL SADAR                                   ,Oilseeds,2017-03-18 20:10:31.267,Indian rapeseed and mustard (yellow sarson),DHENKANAL,CONTACT AAO/AHO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
