,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
10,KUNDURA                                           ,Cereals,2017-02-24 15:39:11.240,Paddy (Dhan),KORAPUT,RECOMMENDED TO APPLY PRETILACHLOR 50 EC @ 400 ML / ACRE,WEED MANAGEMENT IN PADDY,Weed Management,RABI,AGRICULTURE,ODISHA
11,KUNDURA                                           ,Vegetables,2017-02-25 20:49:27.390,Brinjal,KORAPUT,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,CERCOSPORA LEAF SPOT IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
12,DASAMANTAPUR                                      ,Fruits,2017-02-26 19:45:11.900,Papaya,KORAPUT,2 M,SPACING IN PAPAYA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
13,KORAPUT                                           ,Others,2017-03-10 20:13:47.010,Others,KORAPUT,EXPECTED RAINFALL 2MM OCCURS ON 14TH MARCH 2017 IN  KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,RABI,AGRICULTURE,ODISHA
14,KUNDURA                                           ,Others,2017-03-10 20:38:14.760,Others,KORAPUT,"WEATHER REPORT KUNDURA
Today
March 10
PARTLY CLOUDY LIGHT RAIN

32° /19°C
WIND28 km/h, SW
RH 39 % | 98 %
RAIN 30 % | 4 mm
WARM
Saturday
March 11
CLEAR SKY

32° /19°C
WIND29 km/h, SW
RH 30 % | 97 %
RAIN 0 % | 0 mm
WARM
Sunday
March 12
CLEAR SKY

32° /18°C
WIND20 km/h, SW
RH 17 % | 88 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

33° /17°C
WIND15 km/h, S
RH 14 % | 99 %
RAIN 0 % | 0 mm
WARM
Tuesday
March 14
CLEAR SKY

33° /18°C
WIND16 km/h, S
RH 26 % | 99 %
RAIN 0 % | 0 mm
WARM
Wednesday
March 15
PARTLY CLOUDY LIGHT RAIN

31° /18°C
WIND13 km/h, SW
RH 37 % | 96 %
RAIN 30 % | 2 mm
WARM
Thursday
March 16
PARTLY CLOUDY

33° /19°C
WIND11 km/h, SW
RH 31 % | 99 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT KUNDURA,Weather,RABI,AGRICULTURE,ODISHA
15,KUNDURA                                           ,Pulses,2017-03-11 08:23:23.743,Pigeon pea (red gram/arhar/tur),KORAPUT,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN PIGEON PEA,WHITE FLIES IN PIGEON PEA,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
16,KUNDURA                                           ,Cereals,2017-03-17 16:37:46.590,Paddy (Dhan),KORAPUT,"Director
 ICAR-National Rice Research Institute
 Cuttack (Odisha) 753 006, India

 Phone: +91-671-2367757; PABX: +91-671-2367768-783
 Fax: +91-671-2367663
 Email: director.nrri@icar.gov.in | crrictc@nic.in

----------------------------------

Vigilance Officer
 ICAR-National Rice Research Institute
 Cuttack (Odisha) 753 006, India

 Phone: +91-671-2367768 
 Fax: +91-671-2367663
 Email: crrictc@nic.in
 ----------------------------------

Dr. J.N. Reddy
 Principal Scientist and 
 Transparency Officer
 ICAR-National Rice Research Institute
 Cuttack (Odisha) 753 006, India

 Phone: +91-671-2367768 to 783 Extn. 2288
 Fax: +91-671-2367663
 Email: jnreddycrri@gmail.com | crrictc@nic.in
 ----------------------------------

Shri B.K. Sahoo
 Administrative Office and 
 Central Public Information Officer (CPIO)
 ICAR-National Rice Research Institute
 Cuttack (Odisha) 753 006, India

 Phone: +91-671-2367768 to 783 Extn. 2320
 Fax: +91-671-2367663
 Email: sahoobasantakumar@gmail.com | crrictc@nic.in",CONTACT DETAILS NRRI CUTTACK,Government Schemes,RABI,AGRICULTURE,ODISHA
17,DASAMANTAPUR                                      ,Plantation Crops,2017-03-22 19:36:52.137,Cashew,KORAPUT,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FRUIT DROP IN CASHEW,	Plant Protection	,RABI,HORTICULTURE,ODISHA
18,KUNDURA                                           ,Cereals,2017-04-11 17:45:09.127,Paddy (Dhan),KORAPUT,RECOMMENDED TO SPRAY TRIZOPHUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
19,JEYPORE                                           ,Cereals,2017-04-13 17:13:56.783,Paddy (Dhan),KORAPUT,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5ML/ 1 LIT OF WATER,LEAF FOLDER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
20,BORIGUMMA                                         ,Vegetables,2017-04-14 19:03:11.127,Tomato,KORAPUT,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 2.5 GM + PLANTOMYCIN 1GM + 1 LIT WATER,WILT IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
21,KUNDURA                                           ,Cereals,2017-04-20 11:01:07.360,Paddy (Dhan),KORAPUT,RECOMMENDED TO SPRAY QUAINALPHUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
22,POTTANGI                                          ,Others,2017-04-23 17:09:41.793,Others,KORAPUT,"WEATHER REPORT KORAPUT
Today
April 23
PARTLY CLOUDY

36° /22°C
WIND28 km/h, SW
RH 44 % | 84 %
RAIN 0 % | 0 mm
WARM
Monday
April 24
PARTLY CLOUDY

36° /22°C
WIND20 km/h, SW
RH 49 % | 76 %
RAIN 0 % | 0 mm
WARM
Tuesday
April 25
CLEAR SKY

37° /23°C
WIND19 km/h, SW
RH 54 % | 75 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 26
CLEAR SKY

36° /21°C
WIND20 km/h, SW
RH 52 % | 78 %
RAIN 0 % | 0 mm
WARM
Thursday
April 27
PARTLY CLOUDY LIGHT RAIN

35° /22°C
WIND23 km/h, SW
RH 53 % | 59 %
RAIN 30 % | 4 mm
WARM
Friday
April 28
PARTLY CLOUDY LIGHT RAIN

35° /23°C
WIND21 km/h, SW
RH 51 % | 55 %
RAIN 30 % | 2 mm
WARM
Saturday
April 29
PARTLY CLOUDY

36° /23°C
WIND21 km/h, SW
RH 51 % | 52 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT KORAPUT,Weather,RABI,AGRICULTURE,ODISHA
23,KUNDURA                                           ,Sugar and Starch Crops,2017-04-28 15:31:27.170,Sugarcane (Noble Cane),KORAPUT,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,TOP SHOOT BORER IN SUGARCANE,	Plant Protection	,RABI,AGRICULTURE,ODISHA
24,BOIPARIGUDA                                       ,Pulses,2017-04-29 18:15:31.120,Green Gram (Moong Bean/ Moong),KORAPUT,RECOMMENDED TO SPRAY SULFEX @ 4 GRAM / 1 LIT OF WATER,POWDERY MILDEW IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
25,BOIPARIGUDA                                       ,Others,2017-05-06 20:17:32.443,Others,KORAPUT,MILD RAINFALL IN NEXT 5 DAYS-WEATHER REPORT KORAPUT,WEATHER REPORT KORAPUT,Weather,RABI,AGRICULTURE,ODISHA
26,LAMTAPUT                                          ,Others,2017-05-07 17:05:27.790,Others,KORAPUT,CONTACT AAO/AHO AFO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
27,KOTPAD                                            ,Others,2017-05-21 11:38:13.160,Others,KORAPUT,EXPECTED RAINFALL 5MM OCCURS ON 24 TH MAY 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,JAYAD,AGRICULTURE,ODISHA
28,BORIGUMMA                                         ,Vegetables,2017-05-26 12:34:30.383,Ridge Gourd,KORAPUT,"Hybrid Ridgegourd/Janhi-Surekha,Rohini,Gaurav,NRGS-7",Good varieties of Ridgegourd/Janhi,Seeds and Planting Material,KHARIF,HORTICULTURE,ODISHA
29,JEYPORE                                           ,Others,2017-05-27 15:23:15.590,Others,KORAPUT,MILD RAINFALL FROM 2-6-17-WEATHER REPORT JAYPORE,WEATHER REPORT JAYPORE,Weather,RABI,AGRICULTURE,ODISHA
30,KUNDURA                                           ,Others,2017-05-27 16:10:39.533,Others,KORAPUT,MILD RAINFALL IN NEXT 5 DAYS-WEATHER REPORT KUNDURA,WEATHER REPORT KUNDURA,Weather,RABI,AGRICULTURE,ODISHA
31,KOTPAD                                            ,Others,2017-05-28 17:07:16.477,Others,KORAPUT,MILD RAINFALL TILL 3-6-17-WEATHER REPORT KOTPAD,WEATHER REPORT KOTPAD,Weather,RABI,AGRICULTURE,ODISHA
32,KOTPAD                                            ,Others,2017-05-29 09:48:22.557,Others,KORAPUT,EXPECTED RAINFALL 1 MM OCCURS ON 29TH MAY 2017 IN KORAPUT,RAINFALL FORECAST IN KORAPUT,Weather,JAYAD,AGRICULTURE,ODISHA
33,BORIGUMMA                                         ,Others,2017-06-10 10:27:29.560,Others,KORAPUT,EXPECTED RAINFALL 6 MM OCCURS ON 11TH JUNE 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
34,BORIGUMMA                                         ,Others,2017-06-10 10:30:10.457,Others,KORAPUT,EXPECTED RAINFALL 6MM OCCURS ON 11TH JUNE 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
35,BORIGUMMA                                         ,Others,2017-06-10 11:45:19.400,Others,KORAPUT,EXPECTED RAINFALL 7 MM OCCURS ON 11TH JUNE 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,JAYAD,AGRICULTURE,ODISHA
36,BORIGUMMA                                         ,Others,2017-06-11 08:48:53.057,Others,KORAPUT,EXPECTED RAINFALL 6MM OCCURS ON 11TH JUNE 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
37,KOTPAD                                            ,Others,2017-06-11 09:57:36.710,Others,KORAPUT,EXPECTED RAINFALL 6MM OCCURS ON 11TH JUNE 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
38,KOTPAD                                            ,Pulses,2017-06-11 09:59:43.913,Black Gram (urd bean),KORAPUT,"VARIETY OF BLACK GRAM---T-9,SARALA,KU-301,KU-300",VARIETY OF BLACK GRAM,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
39,KOTPAD                                            ,Others,2017-06-18 09:48:25.423,Others,KORAPUT,EXPECTED RAINFALL 17 MM OCCURS ON 19TH JUNE 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
40,BORIGUMMA                                         ,Others,2017-06-18 13:14:09.880,Others,KORAPUT,EXPECTED RAINFALL 7MM OCCURS ON 20TH JUNE 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
41,BORIGUMMA                                         ,Cereals,2017-06-29 17:07:18.443,Paddy (Dhan),KORAPUT,Duration of M.T.U- 1010 variety Paddy : 120days,Duration of M.T.U- 1010 variety Paddy,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
42,KORAPUT                                           ,Cereals,2017-07-07 15:31:07.070,Paddy (Dhan),KORAPUT,RECOMMENDED TO APPLY PENDEIMETHALINE 1330ML/20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
43,KUNDURA                                           ,Cereals,2017-07-08 16:03:56.337,Paddy (Dhan),KORAPUT,RECOMMENDED TO APPLY PRETILACHLOR 50 EC @ 400 ML/ ACRE,WEED MANAGEMENT IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
44,KUNDURA                                           ,Others,2017-07-10 14:18:38.580,Others,KORAPUT,EXPECTED RAINFALL 10 MM OCCURS ON 11TH JULY 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
45,BORIGUMMA                                         ,Others,2017-07-11 16:47:08.190,Others,KORAPUT,EXPECTED RAINFALL 40 MM OCCURS ON 17 TH JULY 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
46,BORIGUMMA                                         ,Others,2017-07-13 16:22:34.430,Others,KORAPUT,EXPECTED RAINFALL 48 MM OCCURS ON 17TH JULY 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
47,KUNDURA                                           ,Others,2017-07-14 20:53:12.770,Others,KORAPUT,EXPECTED RAINFALL 27MM OCCURS ON 19TH JULY 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
48,BORIGUMMA                                         ,Others,2017-07-15 09:59:25.060,Others,KORAPUT,EXPECTED RAINFALL 32 MM OCCURS ON 16TH JULY 2017 IN KORAPUT DIST,RAINFAILL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
49,JEYPORE                                           ,Others,2017-07-18 18:45:22.850,Others,KORAPUT,EXPECTED RAINFALL 28 MM OCCURS ON 20TH JULY 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
50,KUNDURA                                           ,Others,2017-07-20 18:09:35.640,Others,KORAPUT,EXPECTED RAINFALL 4 MM OCCURS ON 21ST JULY 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
51,JEYPORE                                           ,Cereals,2017-07-21 15:33:55.103,Paddy (Dhan),KORAPUT,RECOMMENDED TO SPRAY FIPRONIL @ 2 ML / 1 LIT OF WATER,GALL MIDGE IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
52,BORIGUMMA                                         ,Cereals,2017-07-22 20:07:04.413,Paddy (Dhan),KORAPUT,CLOUDY WEATHER TODAY (22/07/17),WEATHER REPORT OF BORIGUMMA,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
53,BORIGUMMA                                         ,Cereals,2017-07-24 17:04:58.290,Paddy (Dhan),KORAPUT,EXPECTED RAINFALL 5 MM OCCURS ON 24TH JULY 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
54,BORIGUMMA                                         ,Others,2017-07-25 21:13:06.210,Others,KORAPUT,EXPECTED RAINFALL 3 MM OCCURS ON 25TH JULY 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
55,BORIGUMMA                                         ,Others,2017-07-25 21:18:11.440,Others,KORAPUT,EXPECTED RAINFALL 3 MM OCCURS ON 25TH JULY 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
56,KOTPAD                                            ,Vegetables,2017-07-31 14:46:46.157,Brinjal,KORAPUT,RECOMMENDED TO SPRAY FAME 5 ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
57,DASAMANTAPUR                                      ,Others,2017-08-01 17:44:47.340,Others,KORAPUT,EXPECTED RAINFALL 5 MM OCCURS ON 2ND AUGUST 2017 IN  KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
58,BORIGUMMA                                         ,Others,2017-08-05 09:37:43.393,Others,KORAPUT,EXPECTED RAINFALL 10 MM OCCURS ON 5TH AUGUST 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
59,BORIGUMMA                                         ,Cereals,2017-08-05 09:45:40.393,Paddy (Dhan),KORAPUT,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
60,BORIGUMMA                                         ,Others,2017-08-13 12:50:03.107,Others,KORAPUT,EXPECTED RAINFALL 7 MM OCCURS ON 15TH AUGUST 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
61,BORIGUMMA                                         ,Others,2017-08-13 12:50:03.107,Others,KORAPUT,EXPECTED RAINFALL 7 MM OCCURS ON 15TH AUGUST 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
62,JEYPORE                                           ,Cereals,2017-08-17 17:51:46.817,Paddy (Dhan),KORAPUT,RECOMMENDED TO SPRAY CHLOROPYRIPHUS 2 ML/ LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
63,KUNDURA                                           ,Cereals,2017-08-17 18:03:57.070,Paddy (Dhan),KORAPUT,EXPECTED RAINFALL 11 MM OCCURS ON 18TH AUGUST 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
64,BORIGUMMA                                         ,Cereals,2017-08-17 20:17:08.423,Paddy (Dhan),KORAPUT,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
65,BORIGUMMA                                         ,Cereals,2017-08-22 13:06:40.713,Paddy (Dhan),KORAPUT,Spray Tricyclazole-2ml or Validamycin-1ml per litre of water,Mahisa/Blast control in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
66,BOIPARIGUDA                                       ,Cereals,2017-08-25 18:27:50.513,Paddy (Dhan),KORAPUT,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
67,JEYPORE                                           ,Cereals,2017-08-25 20:28:14.237,Paddy (Dhan),KORAPUT,RECOMMENDED TO SPRAY TRICYCLOGEL 120 GM/200 LIT WATER ACRE FOR CONTROL OF BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
68,BORIGUMMA                                         ,Cereals,2017-08-26 16:47:08.390,Paddy (Dhan),KORAPUT,RECOMMENDED SPRAY STREPTOCYCLINE @ 2 GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30 GM /15 LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
69,KOTPAD                                            ,Cereals,2017-08-28 19:22:21.653,Paddy (Dhan),KORAPUT,RECOMMENDED TO SPRAY QUAINALPHUS 2 ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
70,BORIGUMMA                                         ,Cereals,2017-08-31 14:23:18.413,Paddy (Dhan),KORAPUT,RECOMMENDED TO SPRAY TRICYCLOGEL 120 GM/200 LIT WATER ACRE FOR CONTROL OF BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
71,BORIGUMMA                                         ,Cereals,2017-08-31 14:27:49.067,Paddy (Dhan),KORAPUT,RECOMMENDED TO SPRAY TRIZOPHUS 2 .5 ML/LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
72,BORIGUMMA                                         ,Others,2017-09-02 08:51:10.013,Others,KORAPUT,EXPECTED RAINFALL 5 MM OCCURS ON 4TH SEPTEMBER 2017 IN  KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
73,JEYPORE                                           ,Cereals,2017-09-02 14:18:48.940,Paddy (Dhan),KORAPUT,Recommended to spray Copper oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial leaf blight in Paddy,Bacterial leaf blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
74,KOTPAD                                            ,Oilseeds,2017-09-04 14:28:43.240,Groundnut (pea nut/mung phalli),KORAPUT,RECOMMENDED TO SPRAY SAAF 2 GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN GROUNDNUT,ROOT ROT DISEASES IN GROUNDNUT,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
75,BORIGUMMA                                         ,Others,2017-09-05 14:35:06.353,Others,KORAPUT,EXPECTED RAINFALL 6 MM OCCURS ON 6TH SEPTEMBER 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
76,KUNDURA                                           ,Cereals,2017-09-08 20:41:16.650,Paddy (Dhan),KORAPUT,RECOMMENDED TO SPRAY TRIZOPHUS 2.5 ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
77,KOTPAD                                            ,Cereals,2017-09-09 08:13:46.943,Paddy (Dhan),KORAPUT,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
78,DASAMANTAPUR                                      ,Cereals,2017-09-10 10:56:45.740,Paddy (Dhan),KORAPUT,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
79,JEYPORE                                           ,Pulses,2017-09-13 15:48:28.823,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),KORAPUT,65-70 DAYS,DURATION OF VISHWAS BLACK GRAM,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
80,KOTPAD                                            ,Cereals,2017-09-14 18:52:50.243,Paddy (Dhan),KORAPUT,RECOMMENDED TO SPRAY FIPRONIL @ 2.5 ML / 1 LIT OF WATER,GALL MIDGE IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
81,KOTPAD                                            ,Cereals,2017-09-14 18:54:07.320,Paddy (Dhan),KORAPUT,RECOMMENDED SPRAY TRICYCLAZOLE 75%WP(BLASTIN)@ 15 GM /15 LTR WATER FOR BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
82,KOTPAD                                            ,Cereals,2017-09-18 17:14:59.140,Paddy (Dhan),KORAPUT,RECOMMENDED TO SPRAY BUPROFEZIN 2 ML/ LIT WATER FOR CONTROL OF BROWN PLANT HOPPER IN PADDY,BROWN PLANT HOPPER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
83,BOIPARIGUDA                                       ,Cereals,2017-09-19 12:26:03.673,Paddy (Dhan),KORAPUT,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
84,JEYPORE                                           ,Others,2017-09-21 21:16:38.207,Others,KORAPUT,EXPECTED RAINFALL 2 MM OCCURS ON 22TH SEPTEMBER 2017 IN KORAPUT DIST,RAINFALL FORECAST IN KORAPUT DIST,Weather,KHARIF,AGRICULTURE,ODISHA
