,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
10,DHANKAUDA                                         ,Vegetables,2017-01-09 16:09:13.003,Tomato,SAMBALPUR,"PUNJAB KESARI,PUNJAB CHHUARA,KRISHNA,RASHMI.",SUMMER VARIETIES,Cultural Practices,RABI,HORTICULTURE,ODISHA
11,DHANKAUDA                                         ,Others,2017-01-09 16:13:18.737,Others,SAMBALPUR,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT SAMBALPUR,WEATHER REPORT SAMBALPUR,Weather,RABI,AGRICULTURE,ODISHA
12,JUJOMURA                                          ,Vegetables,2017-01-10 16:06:22.767,Cauliflower,SAMBALPUR,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN CAULIFLOWER,LEAF EATING CATER PILLAR IN CAULIFLOWER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
13,JAMANKIRA                                         ,Vegetables,2017-01-10 19:11:48.543,Onion,SAMBALPUR,APPLY UREA @ 24KG + MOP @ 24KG + SSP@ 24KG./ACRE AS BASAL FERTILIZER IN ONION,BASAL FERTILIZER IN ONION,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
14,KUCHINDA                                          ,Others,2017-01-10 20:18:03.520,Others,SAMBALPUR,CONTACT AAO/AHO OF YOUR BLOCK FOR GOVT. SCHEMES AND SUBSIDIES,GOVT. SCHEMES AND SUBSIDIES,Weather,RABI,AGRICULTURE,ODISHA
15,MANESWAR                                          ,Others,2017-01-12 16:12:26.080,Others,SAMBALPUR,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT SAMBALPUR,WEATHER REPORT SAMBALPUR,Weather,RABI,AGRICULTURE,ODISHA
16,NAKTIDEUL                                         ,Others,2017-01-12 16:53:44.077,Others,SAMBALPUR,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT SAMBALPUR,WEATHER REPORT SAMBALPUR,Weather,RABI,AGRICULTURE,ODISHA
17,BAMRA                                             ,Animal,2017-01-13 19:34:04.843,POULTRY  FARM ,SAMBALPUR,"CONTACT VETANAIRY OFFICER,SAMBALPUR FOR POULTARY FARMING LAYOUT",POULTARY FARMING LAYOUT,	Maket Information	,RABI,ANIMAL HUSBANDRY,ODISHA
18,KUCHINDA                                          ,Vegetables,2017-01-14 19:02:10.177,Tomato,SAMBALPUR,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR ROOT ROT IN TOMATO,ROOT ROT IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
19,KUCHINDA                                          ,Vegetables,2017-01-15 10:33:17.190,Chillies,SAMBALPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING  PEST IN CHILLIES,SUCKING  PEST IN CHILLIES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
20,RAIRAKHOL                                         ,Others,2017-01-15 17:33:43.513,Others,SAMBALPUR,SPRAY IMIDACHLORPRID @ 6ML/15LIT WATER FOR THRIPS IN ONION,THRIPS IN ONION,Government Schemes,RABI,AGRICULTURE,ODISHA
21,JUJOMURA                                          ,Vegetables,2017-01-15 21:04:58.293,Cauliflower,SAMBALPUR,SPRAY FANTAC PLUS @ 1ML/1LIT WATER FOR GROWTH OF CAULIFLOWER,FOR GROWTH OF CAULIFLOWER,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
22,RENGALI                                           ,Vegetables,2017-01-16 15:47:51.383,Watermelon,SAMBALPUR,"MADHU,MILAN,SUGAR GREEN,MADHUWALA,AMRIT.",VARIETIES,Cultural Practices,RABI,HORTICULTURE,ODISHA
23,KUCHINDA                                          ,Vegetables,2017-01-16 17:20:32.473,Pointed Gourd,SAMBALPUR,APPLY 24KG UREA + 32KG SSP + 16KG MOP /ACRE AS BASAL FERTILIZER IN POINTED GOURD,BASAL FERTILIZER IN POINTED GOURD,Cultural Practices,RABI,HORTICULTURE,ODISHA
24,KUCHINDA                                          ,Others,2017-01-17 15:03:37.180,Others,SAMBALPUR,NO RAINFALL IN NEXT 4 DAYS-WEATHER REPORT KUCHINDA,WEATHER REPORT KUCHINDA,Weather,RABI,AGRICULTURE,ODISHA
25,KUCHINDA                                          ,Others,2017-01-17 17:37:51.020,Others,SAMBALPUR,"CENTRAL TUBER CROP RESEARCH INSTITUTE Regional Centre, Bhubaneswar	(+91)(674) 4705281",CENTRAL TUBER CROP RESEARCH INSTITUTE,Government Schemes,RABI,AGRICULTURE,ODISHA
26,RAIRAKHOL                                         ,Vegetables,2017-01-18 15:42:35.740,Brinjal,SAMBALPUR,SPRAY NOVALURON 1ML/1LITRE OF WATER,SHOOT BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
27,JAMANKIRA                                         ,Vegetables,2017-01-19 10:10:28.867,Brinjal,SAMBALPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN BRINJAL CULTIVATION,BRINJAL CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
28,RENGALI                                           ,Vegetables,2017-01-19 15:23:34.393,Pumpkin,SAMBALPUR,SPRAY MULTI K 5GMS + CHAMAK 3GMS/1LITRE OF WATER,FERTILISER FOR SPRAY,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
29,RAIRAKHOL                                         ,Others,2017-01-19 15:46:12.043,Others,SAMBALPUR,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT SAMBALPUR,WEATHER REPORT SAMBALPUR,Weather,RABI,AGRICULTURE,ODISHA
30,DHANKAUDA                                         ,Animal,2017-01-19 19:03:20.597,"Bovine(Cow,Buffalo)",SAMBALPUR,CONTACT BVO OF YOUR BLOCK,DISEASE,Disease Management,RABI,ANIMAL HUSBANDRY,ODISHA
31,DHANKAUDA                                         ,Animal,2017-01-19 19:20:27.193,"Bovine(Cow,Buffalo)",SAMBALPUR,CONTACT VAS OF YOUR BLOCK FOR ANIMAL HUSBANDRY PROBLEM,ANIMAL HUSBANDRY PROBLEM,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",RABI,ANIMAL HUSBANDRY,ODISHA
32,JUJOMURA                                          ,Animal,2017-01-19 19:33:41.950,"Bovine(Cow,Buffalo)",SAMBALPUR,CONTACT WITH BLOCK VETERINARY OFFICER,VETERINARY QUERY,Dairy Production,RABI,ANIMAL HUSBANDRY,ODISHA
33,KUCHINDA                                          ,Vegetables,2017-01-20 10:55:41.327,Bhindi(Okra/Ladysfinger),SAMBALPUR,"ABANTIKA,DIPIKA,MAKHAMALI,SHAKTI,BARSA,BIJAY.",VARIETIES,Cultural Practices,RABI,HORTICULTURE,ODISHA
34,JAMANKIRA                                         ,Vegetables,2017-01-20 19:32:57.637,Bhindi(Okra/Ladysfinger),SAMBALPUR,45 x 30 CM,SPACING FOR OKRA,Cultural Practices,RABI,HORTICULTURE,ODISHA
35,JUJOMURA                                          ,Fruits,2017-01-23 18:38:27.097,Mango,SAMBALPUR,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN MANGO,APHID PEST IN MANGO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
36,NAKTIDEUL                                         ,Animal,2017-01-23 18:59:39.077,"Bovine(Cow,Buffalo)",SAMBALPUR,CONTACT WITH BLOCK VETERINARY OFFICER,VETERINARY QUERY,Dairy Production,RABI,ANIMAL HUSBANDRY,ODISHA
37,DHANKAUDA                                         ,Fodder Crops,2017-01-24 16:12:04.063,fodder maize ,SAMBALPUR,"COWPEA VARIETY FOR FODDER PURPOSE--RAJASTAN JAINT,BANDELLOKIA,UPC-5287",COWPEA VARIETY FOR FODDER PURPOSE,Cultural Practices	,RABI,AGRICULTURE,ODISHA
38,MANESWAR                                          ,Others,2017-01-26 16:11:25.040,Others,SAMBALPUR,"To bopa doggy,to maa doggy,tu kutta aau kutti ra hybrid pelei doggy",Called all in KCC as Dogs,Weather,RABI,AGRICULTURE,ODISHA
39,RAIRAKHOL                                         ,Others,2017-01-26 20:32:26.000,Others,SAMBALPUR,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
40,KUCHINDA                                          ,Vegetables,2017-01-28 16:00:48.060,Mushroom,SAMBALPUR,"Training to be taken from KVK-Krushi vigyan Kendra-Sambalpur,Contact No-0663-260507",Can Paddy straw mushroom be grown in Banana leaves,Mushroom Production,RABI,HORTICULTURE,ODISHA
41,RENGALI                                           ,Fruits,2017-02-01 17:37:28.083,Mango,SAMBALPUR,RECOMMENDED TO SPRAY IMIDACHLOPRID 1 ML/3 LITRE WATER,LEAF HOPPER IN MANGO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
42,JUJOMURA                                          ,Fruits,2017-02-01 20:46:26.187,Mango,SAMBALPUR,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FLOWER DROP IN MANGO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
43,MANESWAR                                          ,Cereals,2017-02-02 09:38:38.480,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY PENDEIMETHALINE 1330ML/ 200 LIT WATER ACRE FOR CONTROL OF WEEDICIDE OF PADDY,WEEDICIDE OF PADDY,Weed Management,RABI,AGRICULTURE,ODISHA
44,KUCHINDA                                          ,Vegetables,2017-02-02 14:03:02.907,Chillies,SAMBALPUR,RECOMMENDED TO SPRAY POLYFEED (19-19-19) @ 7 GRAM / 1 LIT OF WATER,LIGHT YELLOWING OF LEAVES IN CHILLI,Cultural Practices,RABI,HORTICULTURE,ODISHA
45,KUCHINDA                                          ,Pulses,2017-02-02 16:50:32.677,Green Gram (Moong Bean/ Moong),SAMBALPUR,SPRAY QUIZALOFOP ETHYL ( TARGA SUPER ) @ 350ML/ACRE FOR WEED MANAGEMENT IN GREENGRAM,WEED MANAGEMENT IN GREENGRAM,Weed Management,RABI,AGRICULTURE,ODISHA
46,DHANKAUDA                                         ,Others,2017-02-02 18:04:47.597,Others,SAMBALPUR,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT SAMBALPUR,WEATHER REPORT SAMBALPUR,Weather,RABI,AGRICULTURE,ODISHA
47,DHANKAUDA                                         ,Cereals,2017-02-03 10:58:22.503,Paddy (Dhan),SAMBALPUR,APPLY CARBOFURAN 3G 12KG/ACRE,EARLY STEM BORER,	Plant Protection	,RABI,AGRICULTURE,ODISHA
48,DHANKAUDA                                         ,Cereals,2017-02-03 12:09:54.723,Paddy (Dhan),SAMBALPUR,SPRAY FUZI SUPER 80ML/ACRE,WEEDCIDE,Cultural Practices	,RABI,AGRICULTURE,ODISHA
49,KUCHINDA                                          ,Vegetables,2017-02-05 10:44:07.243,Chillies,SAMBALPUR,SPRAY RIDOMIL MZ 2.5GM/1LITRE OF WATER,DIE BACK,	Plant Protection	,RABI,HORTICULTURE,ODISHA
50,BAMRA                                             ,Vegetables,2017-02-06 11:43:27.590,Chillies,SAMBALPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN CHILLIES,SUCKING PEST IN CHILLIES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
51,KUCHINDA                                          ,Oilseeds,2017-02-06 15:54:09.503,Mustard,SAMBALPUR,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,LESS FRUITING IN MUSTARD,Cultural Practices	,RABI,AGRICULTURE,ODISHA
52,MANESWAR                                          ,Vegetables,2017-02-08 12:18:22.523,Onion,SAMBALPUR,"APPLY N 24KG,P 24KG,K 20KG/ACRE",BASAL FERTILISER DOSE,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
53,DHANKAUDA                                         ,Animal,2017-02-09 17:39:34.977,"Bovine(Cow,Buffalo)",SAMBALPUR,CONTACT WITH BLOCK VETERINARY OFFICER,VETERINARY QUERY,Disease Management,RABI,ANIMAL HUSBANDRY,ODISHA
54,JUJOMURA                                          ,Fruits,2017-02-10 16:27:59.533,Citrus,SAMBALPUR,SPRAY PLANOFIX @ 1ML/5LIT WATER FOR FLOWER DROP IN CITRUS,FLOWER DROP IN CITRUS,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
55,RAIRAKHOL                                         ,Vegetables,2017-02-10 19:07:29.560,Onion,SAMBALPUR,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR FUNGAL INFECTION IN ONION,FUNGAL INFECTION IN ONION,	Plant Protection	,RABI,HORTICULTURE,ODISHA
56,JAMANKIRA                                         ,Vegetables,2017-02-11 15:52:28.773,Pointed Gourd,SAMBALPUR,SPRAY METALAXYL + MANCOZEB (TATA MASTER) @ 3GM/1LIT WATER FOR LEAF RUST IN POINTED GOURD,LEAF RUST IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
57,RENGALI                                           ,Vegetables,2017-02-12 09:30:12.790,Pumpkin,SAMBALPUR,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN PUMPKIN,FOR BETTER GROWTH AND YIELD IN PUMPKIN,Cultural Practices,RABI,HORTICULTURE,ODISHA
58,DHANKAUDA                                         ,Cereals,2017-02-12 15:30:04.470,Paddy (Dhan),SAMBALPUR,APPLY NOMINI GOLD 80ML/ACRE,WEEDCIDE,Cultural Practices	,RABI,AGRICULTURE,ODISHA
59,RENGALI                                           ,Vegetables,2017-02-13 14:16:59.830,Mushroom,SAMBALPUR,CONTACT AHO OF YOUR BLOCK,TRAINING,Training and Exposure Visits,RABI,HORTICULTURE,ODISHA
60,DHANKAUDA                                         ,Vegetables,2017-02-14 14:19:44.040,Tomato,SAMBALPUR,"VARIETY OF TOMATO--PUNJAB KESHARI,PUNJAB CHHURA,RASMI",VARIETY OF TOMATO,Cultural Practices,RABI,HORTICULTURE,ODISHA
61,RAIRAKHOL                                         ,Vegetables,2017-02-16 18:40:39.027,Onion,SAMBALPUR,"SOWING TIME - NOV,DEC.",SOWING TIME,Cultural Practices,RABI,HORTICULTURE,ODISHA
62,MANESWAR                                          ,Fruits,2017-02-17 09:39:13.930,Banana,SAMBALPUR,SPACING 2MET X 2MET.,SPACING,Cultural Practices,RABI,HORTICULTURE,ODISHA
63,DHANKAUDA                                         ,Vegetables,2017-02-17 17:54:10.967,Bhindi(Okra/Ladysfinger),SAMBALPUR,RECOMMENDED TO SPRAY SULPHUR 4GM/ LIT WATER FOR CONTROL OF POWDERY MILDEW IN BHINDI,POWDERY MILDEW IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
64,DHANKAUDA                                         ,Cereals,2017-02-17 18:57:38.520,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO APPLY PRETILACHLOR 600ML/20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT IN PADDY,WEED MANAGEMENT IN PADDY,Weed Management,JAYAD,AGRICULTURE,ODISHA
65,JAMANKIRA                                         ,Vegetables,2017-02-18 10:19:59.150,Tomato,SAMBALPUR,"VARIETY OF TOMATO--PUNJAB KESARI,PUNJAB CHHURA,RASHMI",VARIETY OF TOMATO,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
66,KUCHINDA                                          ,Vegetables,2017-02-18 13:14:39.337,Chillies,SAMBALPUR,RECOMMENDED TO SPRAY VIPUAL BOOSTER 2ML/ LIT WATER FOR BETTER GROWTH AND YIELD IN CHILLIES,FOR BETTER GROWTH AND YIELD IN CHILLIES,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
67,MANESWAR                                          ,Fruits,2017-02-18 17:37:11.037,Papaya,SAMBALPUR,SPRAY POLYFEED (19-19-19) @ 100GM/15LIT WATER FOR  GROWTH OF PAPAYA,FOR GROWTH OF PAPAYA,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
68,MANESWAR                                          ,Fruits,2017-02-18 17:39:42.103,Papaya,SAMBALPUR,SPRAY PLANOFIX @ 1ML/5LIT WATER FOR FRUIT DROP MANAGEMENT IN PAPAYA,FRUIT DROP MANAGEMENT IN PAPAYA,Cultural Practices,RABI,HORTICULTURE,ODISHA
69,KUCHINDA                                          ,Vegetables,2017-02-18 20:43:20.663,Tomato,SAMBALPUR,RECOMMENDED TO SPRAY CHLOROPYRIPHOS 2.5 ML/ 1 LIT WATER,LEAF EATING CATTERPILLAR IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
70,KUCHINDA                                          ,Fruits,2017-02-18 20:44:53.937,Citrus,SAMBALPUR,RECOMMENDED TO SPRAY PLANOFIX 1ML/5LIT WATER,FLOWER DROP IN CITRUS,Cultural Practices,RABI,HORTICULTURE,ODISHA
71,NAKTIDEUL                                         ,Fodder Crops,2017-02-20 08:53:03.953,fodder maize ,SAMBALPUR,"VARIETY OF FODDER MAIZE--AFRICAN TALL,VIJA COMPSITE,JAWAHAR",VARIETY OF FODDER MAIZE,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
72,DHANKAUDA                                         ,Cereals,2017-02-23 18:01:45.427,Paddy (Dhan),SAMBALPUR,APPLY UREA @ 30 KG / ACRE AS TOP DRESSING,NUTRIENT MANAGEMENT IN PADDY,Cultural Practices	,RABI,AGRICULTURE,ODISHA
73,DHANKAUDA                                         ,Cereals,2017-02-23 18:19:47.667,Paddy (Dhan),SAMBALPUR,APPLY MOP @ 27 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,RABI,AGRICULTURE,ODISHA
74,MANESWAR                                          ,Vegetables,2017-02-24 19:47:30.713,Brinjal,SAMBALPUR,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BRINJAL,LEAF CURL IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
75,JUJOMURA                                          ,Vegetables,2017-02-25 09:20:23.817,Pointed Gourd,SAMBALPUR,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES  IN POINTED GOURD,WHITE FLIES  IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
76,JUJOMURA                                          ,Vegetables,2017-02-25 09:24:11.427,Chillies,SAMBALPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN CHILLIES,SUCKING PEST IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
77,MANESWAR                                          ,Others,2017-02-25 16:52:35.300,Others,SAMBALPUR,CLEAR WEATHER IN NEXT 4 DAYS-WEATHER REPORT SAMBALPUR,WEATHER REPORT SAMBALPUR,Weather,RABI,AGRICULTURE,ODISHA
78,DHANKAUDA                                         ,Cereals,2017-02-26 10:52:33.463,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR  BETTER GROWTH AND YIELD IN PADDY,FOR BETTER GROWTH AND YIELD IN PADDY,Cultural Practices	,RABI,AGRICULTURE,ODISHA
79,MANESWAR                                          ,Oilseeds,2017-02-28 20:53:37.187,Sunflower (suryamukhi),SAMBALPUR,TIME OF SOWING IN WATER MELON-- JUNE -TO -JULY,TIME OF SOWING IN WATER MELON,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
80,JUJOMURA                                          ,Millets,2017-03-02 18:35:50.227,Maize (Makka),SAMBALPUR,"Laxmi Naryan Traders 
 (Laxmi Sagar, Bhubaneswar)
+91-9658138477
Send Enquiry
Foster Brothers 
 (BJB Nagar, Bhubaneswar)
+91-8048021771
Send Enquiry
Gayatree Farms 
 (Samantarapur, Khurda)
+91-9439870612
Send Enquiry
Sai Agrovet (Mahanadi Vihar, Cuttack)
+91-9583723411
Send Enquiry
Binod Enterprises (Balikuda, Jagatsinghapur)
+91-9701600961
Send Enquiry
Ambica Traders (Katchery Road, Rourkela)
+91-8142094451
Send Enquiry
General Traders (Berhampur)
+91-9437071949
Send Enquiry
Unifood India Private Limited (Nayapara, Sambalpur)
+91-9437055265
Send Enquiry
Reify Combiness Private Limited (Nehru Nagar, Berhampur)
+91-7735860003
Send Enquiry
Country Cab (Bhubaneswar)
+91-9937606811
Send Enquiry
MS Baba Agency 
 (Rambha, Ganjam)
+91-8046027867
Send Enquiry
Upasana Agro 
 (Saheed Nagar, Bhubaneswar)
+91-7504936462
Send Enquiry
Mahadev Enterprises 
 (Puri)
+91-8071865877
Send Enquiry
Shri Jagannath Bhandar 
 (Ganjam, Ganjam)
+91-9583160865
Send Enquiry
Tridev 
 (Panposh, Rourkela)
+91-9776806111
Send Enquiry
S S Traders (Santhi Nagar, Berhampur)
+91-9438041353",MAIZE SUPPLIER IN ODISHA,Agriculture Mechanization	,RABI,AGRICULTURE,ODISHA
81,DHANKAUDA                                         ,Vegetables,2017-03-05 16:09:29.410,Tomato,SAMBALPUR,SPRAY REDHOMIL @ 3GM/1LIT WATER FOR LEAF RUST IN TOMATO,LEAF RUST IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
82,NAKTIDEUL                                         ,Others,2017-03-06 11:18:05.400,Others,SAMBALPUR,EXPECTED RAINFALL 4 MM OCCURS ON 9TH MARCH 2017 IN SAMBALPUR DIST,RAINFALL FORECAST IN SAMBALPUR DIST,Weather,JAYAD,AGRICULTURE,ODISHA
83,JUJOMURA                                          ,Others,2017-03-07 15:57:05.693,Others,SAMBALPUR,EXPECTED RAINFALL 11 MM OCCURS ON 8TH MARCH 2017 IN SAMBALPUR DIST,RAINFALL FORECAST IN SAMBALPUR DIST,Weather,JAYAD,AGRICULTURE,ODISHA
84,JUJOMURA                                          ,Animal,2017-03-07 17:54:44.810,Goat,SAMBALPUR,Email ID: pashupatidairy@gmail.com-PASHUPATI DAIRIES PRIVATE LIMITED,PASHUPATI DAIRIES PRIVATE LIMITED,Animal Nutrition,KHARIF,ANIMAL HUSBANDRY,ODISHA
85,JAMANKIRA                                         ,Vegetables,2017-03-08 21:22:15.197,Chillies,SAMBALPUR,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE @ 2.5 GRAM / 1 LIT OF WATER THRICE AT 15 DAYS INTERVAL,FRUIT ROT IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
86,RENGALI                                           ,Plantation Crops,2017-03-09 11:56:44.223,Oil palm,SAMBALPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN OIL PALM CULTIVATION,OIL PALM CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
87,RENGALI                                           ,Vegetables,2017-03-09 14:22:29.600,Cucumber,SAMBALPUR,RECOMMENDED TO SPRAY FANTAC PLUS 7 ML/15 LIT WATER AT AFTERNOON,FLOWERING HORMONE IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
88,MANESWAR                                          ,Vegetables,2017-03-09 15:04:03.307,Pumpkin,SAMBALPUR,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GM/ 1 LIT WATER,LEAF CURLING IN PUMPKIN,	Plant Protection	,RABI,HORTICULTURE,ODISHA
89,MANESWAR                                          ,Vegetables,2017-03-14 14:22:53.670,Brinjal,SAMBALPUR,SPRAY FLUBENDIAMIDE (FAME) @ 7ML/15LIT WATER FOR FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
90,KUCHINDA                                          ,Pulses,2017-03-14 16:27:28.993,Green Gram (Moong Bean/ Moong),SAMBALPUR,SPRAY FANTAC PLUS @ 1ML/1LIT WATER FOR GROWTH OF GREEN GRAM,FOR GROWTH OF GREEN GRAM,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
91,KUCHINDA                                          ,Vegetables,2017-03-14 18:46:43.647,Watermelon,SAMBALPUR,APPLY 100GM SSP + 75GM DAP + 30GM MOP/PIT-BASAL DOSE OFFERTILIZER IN WATERMELON/PUMPKIN/PIT,BASAL DOSE OFFERTILIZER IN WATERMELON/PUMPKIN/PIT,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
92,JUJOMURA                                          ,Vegetables,2017-03-15 19:14:27.630,Mushroom,SAMBALPUR,CONTACT WITH KRISHI VIGYAN KENDRA (0663-2460501),MUSHROOM SPAWN,	Plant Protection	,RABI,HORTICULTURE,ODISHA
93,MANESWAR                                          ,Fruits,2017-03-16 10:38:37.073,Banana,SAMBALPUR,"VARIETY OF BANANA ---GAJA BANTAL,BATISA BANTALA,",VARIETY OF BANANA,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
