,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
10,ARAIN                                             ,Oilseeds,2017-01-02 11:10:05.780,Rocket salad (taramira),AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN TARAMIRA ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
11,PISANGAN                                          ,Others,2017-01-02 12:03:01.273,Others,AJMER,NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
12,PISANGAN                                          ,Others,2017-01-02 12:03:10.160,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME WEATHER INFORMATION,Cultural Practices	,RABI,AGRICULTURE,RAJASTHAN
13,PISANGAN                                          ,Fruits,2017-01-02 12:07:17.777,Lemon,AJMER,??? ???? ???? ??? ?? ?????? ?? ???? ?? ??? 5-6 ??? ?? 6 ??? ???? ????? ????? ?? ??? ??? ?? ?????? ?? ????? ??????,CONTACT TO AG. DEPTT. FOR SOIL TESTING,Soil Testing,RABI,HORTICULTURE,RAJASTHAN
14,JAWAJA                                            ,Others,2017-01-02 14:46:23.017,Others,AJMER,NO RAIN RAINFALL POSSIBILITE IN 5 DAYS IN YOUR DISTIC,TELL ME  WEATHER REPORT,Weather,RABI,AGRICULTURE,RAJASTHAN
15,PISANGAN                                          ,Cereals,2017-01-02 16:17:02.853,Wheat,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT SKY CLOUDLY,TELL ME WEATHER INFORMATION ?,Nutrient Management,RABI,AGRICULTURE,RAJASTHAN
16,SRINAGAR                                          ,Condiments and Spices,2017-01-02 17:41:45.877,Cumin,AJMER,SPRAY OF MENCOZEB 2 GM/LITRE,TELL ME FUNGAL CONTROL IN CUMIN,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
17,ARAIN                                             ,Condiments and Spices,2017-01-02 18:01:39.720,Cumin,AJMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER + MENCOJEB 2GM PAR LITAR WATER,TELL ME PM CONTROL IN CUMIN,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
18,KEKRI                                             ,Vegetables,2017-01-02 18:22:12.880,Capsicum,AJMER,SPRAY OF CARBENDAZIM 2 GM PER LITER WATER,TELL ME FUNGS DISEASE CAPCICUM,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
19,KEKRI                                             ,Others,2017-01-02 18:46:26.487,Others,AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,RABI,AGRICULTURE,RAJASTHAN
20,MASOODA                                           ,Others,2017-01-02 19:13:26.243,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
21,KEKRI                                             ,Cereals,2017-01-02 20:23:48.900,Wheat,AJMER,SPRAY OF PROFENOFOS 1.5 ML PER LITER WATER,TELL ME INSECT CONTROL IN WHEAT,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
22,JAWAJA                                            ,Others,2017-01-02 20:27:20.570,Others,AJMER,"SUBSIDY ON DRIP SYSTEM = 70% (MARGINAL /SMALL FARMERS), 50% (FOR GENERAL FARMERS ) OF TOTAL COST",TELL ME SUBSIDY ON DRIP SYSTEM,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
23,KEKRI                                             ,Fiber Crops,2017-01-03 09:01:55.857,Cotton (Kapas),AJMER,KEKRI	KAPAS AMERICAN	5050/QT.,TELL ME MANDI BHAV ?,Market Information,RABI,AGRICULTURE,RAJASTHAN
24,BHINAY                                            ,Fodder Crops,2017-01-03 09:38:05.317,rajka bajri.,AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,RABI,AGRICULTURE,RAJASTHAN
25,SRINAGAR                                          ,Others,2017-01-03 09:40:17.107,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
26,JAWAJA                                            ,Cereals,2017-01-03 09:56:24.330,Wheat,AJMER,SPRAY OF ZINK SULPHATE  5 GRAM +UREA 10 GRAM PER LITER WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,RABI,AGRICULTURE,RAJASTHAN
27,KEKRI                                             ,Others,2017-01-03 11:44:59.990,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
28,KEKRI                                             ,Others,2017-01-03 12:56:48.193,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME WEATHER INFORMATION,Weather,RABI,AGRICULTURE,RAJASTHAN
29,KEKRI                                             ,Condiments and Spices,2017-01-03 14:05:26.737,Cumin,AJMER,USE OF IMEDACHLOPRID 250 ML/BIGHA WITH IRRIGATION,TELL ME TERMUITE CONTROL IN CUMIN,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
30,BHINAY                                            ,Others,2017-01-03 14:41:41.200,Others,AJMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,TELL ME CONTECT NUMBER OF ANIMAL HUSBANDRY ?,Weather,RABI,AGRICULTURE,RAJASTHAN
31,MASOODA                                           ,Pulses,2017-01-03 14:51:57.973,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,TELL ME MICRO NUTRIENT MANAGEMENT,Nutrient Management,RABI,AGRICULTURE,RAJASTHAN
32,BHINAY                                            ,Flowers,2017-01-03 15:09:19.320,Rose,AJMER,USE HEXACONAZOLE 5% EC 1 LITER PER HA WITH IRRIGATION,TELL ME ABOUT ROOT ROT CONTROL IN ROSE,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
33,BHINAY                                            ,Fruits,2017-01-03 15:22:25.640,Jack Fruit,AJMER,"FERTILIZER DOSE FOR FYM= 30 KG, UREA= 150 GM, SSP= 1500 GM, MOP= 500 GM , MICRONUTRIENT 100 GRAMPER PLANT",TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,RABI,HORTICULTURE,RAJASTHAN
34,MASOODA                                           ,Animal,2017-01-03 15:28:37.120,"Bovine(Cow,Buffalo)",AJMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 1199,TELL ME CONTECT NUMBER OF ANIMAL HUSBANDRY ?,Dairy Production,RABI,ANIMAL HUSBANDRY,RAJASTHAN
35,KISHANGARH                                        ,Others,2017-01-03 16:48:07.887,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
36,KISHANGARH                                        ,Others,2017-01-03 16:55:10.720,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS AND  CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
37,PISANGAN                                          ,Fruits,2017-01-03 19:34:33.607,Guava,AJMER,MICRONUTRIENT 100 GRAM / PLANT IN ROOT  ZONE,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,RABI,HORTICULTURE,RAJASTHAN
38,JAWAJA                                            ,Pulses,2017-01-03 20:17:05.643,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME INSECT CONTROL,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
39,JAWAJA                                            ,Pulses,2017-01-03 20:36:12.493,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME INSECT CONTROL GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
40,SRINAGAR                                          ,Others,2017-01-03 20:36:24.987,Others,AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME INSECT CONTROL,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
41,BHINAY                                            ,Condiments and Spices,2017-01-03 20:37:05.480,Cumin,AJMER,USE CHLOROPYRIFOS 20% EC 4 LITER PER HA WITH IRRIGATION,TELL ME TERMIET CONTROLE IN CUMIN,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
42,SRINAGAR                                          ,Others,2017-01-04 07:31:59.737,Others,AJMER,"NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS , CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
43,BHINAY                                            ,Pulses,2017-01-04 08:08:33.357,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF PROFENOFOS 1.5 ML PER LITER WATER,TELL ME INSECT CONTROL IN GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
44,BHINAY                                            ,Flowers,2017-01-04 09:49:49.223,Rose,AJMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,TELL ME ROOT ROT CONTROL IN ROSE ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
45,PISANGAN                                          ,Cereals,2017-01-04 10:05:33.727,Wheat,AJMER,NO RAINFAL IN NEXT 5 DAY.BUT LIGHT CLOUDY,TLL ME WEATHER REPORT IN AJMER,Weather,RABI,AGRICULTURE,RAJASTHAN
46,MASOODA                                           ,Others,2017-01-04 10:09:27.950,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
47,ARAIN                                             ,Others,2017-01-04 10:21:08.350,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
48,SRINAGAR                                          ,Pulses,2017-01-04 11:13:20.577,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,DRENCHING OF CARBENDAZIM 1 KG PER HA IN ROOT ZONE WITH IRRIGATION,TELL ME BLACK ROOT CONTROL IN GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
49,KISHANGARH                                        ,Others,2017-01-04 11:23:09.997,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
50,PISANGAN                                          ,Pulses,2017-01-04 11:51:35.140,Green Gram (Moong Bean/ Moong),AJMER,"VARIETY OF MOONG =SML 668,GM-4, RMG 492, RMG 268, RMG 344",VARIETY OF MOONG,Varieties,RABI,AGRICULTURE,RAJASTHAN
51,KEKRI                                             ,Fruits,2017-01-04 12:31:03.747,Pomegranate,AJMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPING,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
52,MASOODA                                           ,Others,2017-01-04 12:42:58.280,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
53,BHINAY                                            ,Cereals,2017-01-04 13:40:20.110,Wheat,AJMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,TELL ME ROOT ROT CONTROL IN WHEAT ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
54,KEKRI                                             ,Fruits,2017-01-04 15:18:56.427,Citrus,AJMER,MICRONUTRIENT 100 GRAM / PLANT IN ROOT  ZONE,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,RABI,HORTICULTURE,RAJASTHAN
55,SRINAGAR                                          ,Pulses,2017-01-04 15:42:16.960,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,"NO RAIN POSSIBILITY IN NEXT 5  DAYS BUT CLOUDY SKY """,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
56,ARAIN                                             ,Vegetables,2017-01-04 16:39:49.920,Tomato,AJMER,AJMER (F & V)	TOMATO	600 RS/QT,TELL ME ABOUT MANDI RATE OF TOMATO,Market Information,RABI,HORTICULTURE,RAJASTHAN
57,KISHANGARH                                        ,Others,2017-01-04 19:23:17.243,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
58,BHINAY                                            ,Others,2017-01-04 20:31:37.133,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
59,ARAIN                                             ,Vegetables,2017-01-04 21:22:50.807,Brinjal,AJMER,"VARIETY OF BRINJAL= AZAD KRANTI, PANT RITURAJ, H 7, PUSA HYBRID 6",TELL ME VARIETY OF BRINJAL,Seeds and Planting Material,RABI,HORTICULTURE,RAJASTHAN
60,KISHANGARH                                        ,Condiments and Spices,2017-01-05 08:53:12.173,Cumin,AJMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER + MENCOJEB 2GM PAR LITAR WATER,TELL ME FUNGAS AND PEST CONTROL IN CUMIN,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
61,KISHANGARH                                        ,Others,2017-01-05 09:16:42.990,Others,AJMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,TELL ME CONTECT NUMBER OF ANIMAL HUSBANDRY ?,Weather,RABI,AGRICULTURE,RAJASTHAN
62,JAWAJA                                            ,Animal,2017-01-05 10:35:54.423,POULTRY  FARM ,AJMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,TELL ME CONTECT NUMBER OF ANIMAL HUSBANDRY ?,Disease Management,RABI,ANIMAL HUSBANDRY,RAJASTHAN
63,ARAIN                                             ,Pulses,2017-01-05 10:45:13.360,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SUBSIDY ON FARM POND = 50% OF TOTAL COST OR 75000/- MAXIMUM,TELL ME SUBSIDY ON FARM POND,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
64,KEKRI                                             ,Others,2017-01-05 11:06:22.530,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
65,MASOODA                                           ,Others,2017-01-05 11:08:24.943,Others,AJMER,YOUR NO. HAS BEEN REGISTERD FOR MSG,TELL ME ABOUT MSG FACILITY BY KCC,Training and Exposure Visits,RABI,AGRICULTURE,RAJASTHAN
66,BHINAY                                            ,Vegetables,2017-01-05 11:27:44.860,Chillies,AJMER,SPRAY OF CARBENDAZIM 12% + MANCOZEB 63% WP 2 GM PER LITER WATER,TELL ME ABOUT BLACK LEAVES CONTROL IN CHILLIES ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
67,MASOODA                                           ,Others,2017-01-05 11:38:19.327,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
68,BHINAY                                            ,Others,2017-01-05 11:48:39.040,Others,AJMER,NO  RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
69,KEKRI                                             ,Fruits,2017-01-05 12:55:06.367,Loquat,AJMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME TERMIT CONTROL IN LHSWAA ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
70,KISHANGARH                                        ,Others,2017-01-05 13:08:34.500,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
71,BHINAY                                            ,Condiments and Spices,2017-01-05 13:12:48.277,Cumin,AJMER,SPRAY OF MENCOZEB 2 GM PER LITER WATER,TELL ME LEAF SPOT DISEASE CONTROL IN CUMIN ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
72,ARAIN                                             ,Fruits,2017-01-05 16:06:28.577,Citrus,AJMER,"SUBSIDY ON CITRUS  ORCHARD WITH DRIP SYSTEM = 40% OF TOTAL COST OR 40,000 MAXIMUM PER HECTER",TELL ME SUBSIDY ON CITRUS ORCHARD WITH DRIP SYSTEM ?,Nutrient Management,RABI,HORTICULTURE,RAJASTHAN
73,JAWAJA                                            ,Others,2017-01-05 16:20:18.383,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
74,BHINAY                                            ,Pulses,2017-01-05 16:31:18.043,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,TELL ME ROOT ROT CONTROL IN GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
75,KEKRI                                             ,Vegetables,2017-01-05 20:32:15.603,Capsicum,AJMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME APHID CONTROL IN CHILLY ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
76,SRINAGAR                                          ,Others,2017-01-06 09:46:02.183,Others,AJMER,MAY BE RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME WEATHER INFORMETION,Weather,RABI,AGRICULTURE,RAJASTHAN
77,KISHANGARH                                        ,Others,2017-01-06 10:06:56.960,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
78,MASOODA                                           ,Pulses,2017-01-06 10:57:03.087,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
79,PISANGAN                                          ,Others,2017-01-06 11:19:00.090,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
80,PISANGAN                                          ,Cereals,2017-01-06 11:40:12.140,Wheat,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
81,MASOODA                                           ,Others,2017-01-06 11:57:34.493,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
82,PISANGAN                                          ,Cereals,2017-01-06 12:03:09.103,Wheat,AJMER,"NO RAINGAL IN NEXT 5 DAY,BUT LIGHT CLOUDY",TELL ME WEATHER REPORT IN AJMER,Weather,RABI,AGRICULTURE,RAJASTHAN
83,KEKRI                                             ,Pulses,2017-01-06 12:06:10.190,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
84,KEKRI                                             ,Others,2017-01-06 12:23:18.890,Others,AJMER,RAIN POSSIBILITY IN NEXT 1-2 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
85,MASOODA                                           ,Others,2017-01-06 12:36:29.607,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
86,BHINAY                                            ,Others,2017-01-06 12:49:37.510,Others,AJMER,"NO RAIN POSSIBILITY IN NEXT 5  DAYS BUT CLOUDY SKY """,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
87,JAWAJA                                            ,Pulses,2017-01-06 12:57:07.720,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME  INSECT CONTROL IN GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
88,KISHANGARH                                        ,Others,2017-01-06 13:28:40.687,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
89,BHINAY                                            ,Others,2017-01-06 13:45:08.117,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
90,JAWAJA                                            ,Condiments and Spices,2017-01-06 13:55:49.780,Fenugreek,AJMER,SPRAY OF PROFENOFOS 1.5 ML PER LITER WATER,TELL ME ABOUT INSECT CONTROL IN METHI ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
91,KEKRI                                             ,Cereals,2017-01-06 14:11:29.007,Wheat,AJMER,RAINFALL MAY BE ON 6-7 JANUARY  IN YOUR DIST.,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
92,KEKRI                                             ,Pulses,2017-01-06 14:14:03.877,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,TELL ME ABOUT POD BORER CONTROL IN GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
93,KEKRI                                             ,Others,2017-01-06 15:29:44.343,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
94,BHINAY                                            ,Others,2017-01-06 15:49:19.843,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
95,BHINAY                                            ,Cereals,2017-01-06 17:25:30.460,Wheat,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
96,PISANGAN                                          ,Others,2017-01-06 19:30:45.910,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
97,ARAIN                                             ,Pulses,2017-01-06 20:52:48.863,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME INSECT CONTROL GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
98,BHINAY                                            ,Others,2017-01-07 06:34:52.720,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME WEATHER INFORMATION,Weather,RABI,AGRICULTURE,RAJASTHAN
99,MASOODA                                           ,Others,2017-01-07 07:51:05.210,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
100,JAWAJA                                            ,Others,2017-01-07 08:31:00.227,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
