,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
18,MANDALGARH                                        ,Oilseeds,2017-01-01 20:28:36.677,Mustard,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
19,SUWANA                                            ,Others,2017-01-01 20:41:29.513,Others,BHILWARA,NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Varieties,RABI,AGRICULTURE,RAJASTHAN
20,SAHARA                                            ,Others,2017-01-02 09:35:24.790,Others,BHILWARA,CROP INSURANCE   1800 4253 3333,TELL ME  CROP INSURANCE,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
21,SAHARA                                            ,Others,2017-01-02 09:52:49.643,Others,BHILWARA,"NO RAIN POSSIBILITY IN NEXT 5  DAYS BUT CLOUDY SKY """,TELL ME ABOUT WEATHER INFORMATION ?,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
22,KOTRI                                             ,Cereals,2017-01-02 10:39:57.587,Wheat,BHILWARA,ALL WEED CONTROL IN WHEAT CROPS SPRAY VISTA ( CLODINAPHOP PROPARGYL 15 % + METASULFURANMETHYL 1%) 64 GM PAR HEC AFTER 30-35 DAYS,TELL ME ALL WEED CONTROL IN WHEAT ?,	Field Preparation	,RABI,AGRICULTURE,RAJASTHAN
23,BANERA                                            ,Vegetables,2017-01-02 10:49:38.333,Tomato,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN TOMATO ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
24,BANERA                                            ,Others,2017-01-02 11:20:26.800,Others,BHILWARA,"SUBSIDY ON VERMICOMPOST UNIT = 50% OF TOTAL COST OR MAXIMUM 50,000/-",TELL ME  SUBSIDY ON VERMICOMPOST UNIT,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
25,BANERA                                            ,Cereals,2017-01-02 11:21:33.040,Wheat,BHILWARA,ALL WEED CONTROL IN WHEAT CROPS SPRAY VISTA ( CLODINAPHOP PROPARGYL 15 % + METASULFURANMETHYL 1%) 64 GM PAR HEC AFTER 30-35 DAYS,TELL ME   WEED CONTROL IN WHEAT CROPS,Weed Management,RABI,AGRICULTURE,RAJASTHAN
26,JAHAZPUR                                          ,Pulses,2017-01-02 12:18:20.087,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,SUBSIDY ON SPRINKLER SYSTEM= 50% OF TOTAL COST,TELL ME SUBSIDY ON SPRINKLER SYSTEM,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
27,ASIND                                             ,Cereals,2017-01-02 13:30:58.237,Barley (Jau),BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
28,BANERA                                            ,Others,2017-01-02 13:37:37.610,Others,BHILWARA,NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
29,KOTRI                                             ,Others,2017-01-02 13:38:47.680,Others,BHILWARA,"SUBSIDY ON VERMICOMPOST UNIT = 50% OF TOTAL COST OR MAXIMUM 50,000/-",TELL ME SUBSIDY ON VERMICOMPOST UNIT,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
30,JAHAZPUR                                          ,Cereals,2017-01-02 14:44:03.383,Wheat,BHILWARA,ALL WEED CONTROL IN WHEAT CROPS SPRAY VISTA ( CLODINAPHOP PROPARGYL 15 % + METASULFURANMETHYL 1%) 64 GM PAR HEC AFTER 30-35 DAYS,TELL ME WEED MANAGEMENT IN WHEAT ?,Weed Management,RABI,AGRICULTURE,RAJASTHAN
31,ASIND                                             ,Others,2017-01-02 15:59:57.157,Others,BHILWARA,THANX FOR CALLING KISAAN CALL CENTER,FOR CALLING KISAAN CALL CENTER,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
32,ASIND                                             ,Others,2017-01-02 16:06:46.667,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
33,BANERA                                            ,Pulses,2017-01-02 16:22:04.257,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME ABOUT PEST CONTROL IN GRAM ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
34,KOTRI                                             ,Others,2017-01-02 16:22:15.103,Others,BHILWARA,THANX FOR CALLING KISAAN CALL CENTER,FOR CALLING KISAAN CALL CENTER,Crop Insurance,RABI,AGRICULTURE,RAJASTHAN
35,KOTRI                                             ,Others,2017-01-02 16:48:57.853,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
36,MANDALGARH                                        ,Others,2017-01-02 17:05:09.177,Others,BHILWARA,NO RAIN RAINFALL POSSIBILITE IN 5 DAYS IN YOUR DISTIC,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
37,BANERA                                            ,Condiments and Spices,2017-01-02 17:28:31.203,Cumin,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,HORTICULTURE,RAJASTHAN
38,KOTRI                                             ,Vegetables,2017-01-02 18:20:05.443,Capsicum,BHILWARA,DRENCHING OF CARBENDAZIM 1 KG PER HA IN ROOT ZONE WITH IRRIGATION,TELL ME CONTROL OF ROOT ROT IN CAPSICUM ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
39,RAIPUR                                            ,Fruits,2017-01-02 18:40:59.363,Orange,BHILWARA,"FERTILIZER DOSE FOR FYM= 30 KG, UREA= 150 GM, SSP= 1500 GM, MOP= 500 GM , MICRONUTRIENT 100 GRAMPER PLANT",TELL ME GROWTH IN OEANGE,Fertilizer Use and Availability,RABI,HORTICULTURE,RAJASTHAN
40,BANERA                                            ,Fruits,2017-01-02 18:51:59.257,Papaya,BHILWARA,SPRAY OF PLANOFIX 4 ML PER 16 LITER WATER,TELL ME NUTRIENT MANAGEMENT  ?,Fertilizer Use and Availability,RABI,HORTICULTURE,RAJASTHAN
41,JAHAZPUR                                          ,Cereals,2017-01-02 19:59:08.000,Wheat,BHILWARA,"CONTACT NO. OF AGRICULTURE INSURANCE COMPANY = 0141-4042999,0141-4042997",TELL ME CONTACT NO. OF AGRICULTURE INSURANCE COMPANY,Crop Insurance,RABI,AGRICULTURE,RAJASTHAN
42,HURDA                                             ,Pulses,2017-01-02 20:03:50.850,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,TELL ME ROOT ROT CONTROL IN GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
43,SHAHPURA                                          ,Others,2017-01-02 20:30:20.977,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
44,BANERA                                            ,Others,2017-01-02 20:33:16.973,Others,BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,"SOIL TESTING
TELL ME ABOUT TAKING SOIL SAMPLE ?",Soil Testing	,RABI,AGRICULTURE,RAJASTHAN
45,MANDALGARH                                        ,Others,2017-01-02 20:35:23.850,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
46,SHAHPURA                                          ,Others,2017-01-02 20:46:19.860,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
47,SHAHPURA                                          ,Others,2017-01-02 20:59:20.603,Others,BHILWARA,NO  RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
48,ASIND                                             ,Animal,2017-01-03 07:45:45.690,"Bovine(Cow,Buffalo)",BHILWARA,contact number  of animal 1800 180 6224,tell me  contact number  of animal,Animal Breeding,RABI,ANIMAL HUSBANDRY,RAJASTHAN
49,BANERA                                            ,Fruits,2017-01-03 08:25:43.363,Pomegranate,BHILWARA,SPRAY OF BOREX 4 GM PER LITER WATER,TELL ME FRUIT CRAKING CONTROL IN ANAR ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
50,HURDA                                             ,Others,2017-01-03 08:30:18.737,Others,BHILWARA,??? ???? ???? ??? ?? ?????? ?? ???? ?? ??? 5-6 ??? ?? 6 ??? ???? ????? ????? ?? ??? ??? ?? ?????? ?? ????? ??????,CONTACT TO AG. DEPTT. FOR SOIL TESTING,Soil Testing	,RABI,AGRICULTURE,RAJASTHAN
51,ASIND                                             ,Fruits,2017-01-03 09:03:56.117,Citrus,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPING,Nutrient Management,RABI,HORTICULTURE,RAJASTHAN
52,JAHAZPUR                                          ,Oilseeds,2017-01-03 09:47:56.707,Mustard,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME APHID CONTROL IN MUSTRAD,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
53,SAHARA                                            ,Animal,2017-01-03 09:53:27.850,"Bovine(Cow,Buffalo)",BHILWARA,ANIMAL CONTACT N.  1800 180 6224,TELL ME  ANIMAL CONTACT N.,Animal Breeding,RABI,ANIMAL HUSBANDRY,RAJASTHAN
54,SAHARA                                            ,Pulses,2017-01-03 10:11:40.923,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME INSECT CONTROL IN GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
55,HURDA                                             ,Others,2017-01-03 10:20:56.683,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
56,SAHARA                                            ,Others,2017-01-03 10:27:48.297,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
57,RAIPUR                                            ,Others,2017-01-03 10:57:08.297,Others,BHILWARA,N0 RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
58,HURDA                                             ,Pulses,2017-01-03 12:20:29.500,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,DRENCHING OF CARBENDAZIM 1 KG PER HA IN ROOT ZONE WITH IRRIGATION,TELL ME CONTROL OF ROOT ROT IN GRAM ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
59,JAHAZPUR                                          ,Pulses,2017-01-03 12:25:12.870,Lentil (Masur),BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN MASUR ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
60,JAHAZPUR                                          ,Others,2017-01-03 12:32:33.303,Others,BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TAKING 500 GM SOIL SAMPLE FOR TESTING SOIL,TELL ME ABOUT TAKING SOIL SAMPLE ?,Soil Testing	,RABI,AGRICULTURE,RAJASTHAN
61,SUWANA                                            ,Others,2017-01-03 12:47:35.833,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT  3-4  DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
62,SHAHPURA                                          ,Vegetables,2017-01-03 13:32:08.163,Tomato,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME APHID CONTROL IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
63,BANERA                                            ,Others,2017-01-03 13:53:06.273,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
64,BANERA                                            ,Others,2017-01-03 13:59:34.733,Others,BHILWARA,"T
NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY",ELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
65,BANERA                                            ,Cereals,2017-01-03 14:04:27.507,Wheat,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
66,JAHAZPUR                                          ,Fodder Crops,2017-01-03 15:44:19.333,Barseem,BHILWARA,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,TELL ME ROOT ROT CONTROL IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
67,JAHAZPUR                                          ,Vegetables,2017-01-03 17:38:26.950,Potato,BHILWARA,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 1.5 GM PER 15 LITER WATER,TELL ME CONTROL OF BACTERIAL BLIGHT DISEASE IN POTATO ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
68,MANDALGARH                                        ,Others,2017-01-03 18:14:28.720,Others,BHILWARA,NO RAIN FALL NEXT FIVE DAYS.,TELL ME RAIN FALL INFORMATION.,Weather,RABI,AGRICULTURE,RAJASTHAN
69,ASIND                                             ,Cereals,2017-01-03 19:18:34.850,Wheat,BHILWARA,ALL WEED CONTROL IN WHEAT CROPS SPRAY VISTA ( CLODINAPHOP PROPARGYL 15 % + METASULFURANMETHYL 1%) 64 GM PAR HEC AFTER 30-35 DAYS,TELL ME ABOUT WEED CONTROL IN WHEAT  ?,Weed Management,RABI,AGRICULTURE,RAJASTHAN
70,SUWANA                                            ,Beekeeping,2017-01-03 19:28:30.543,Beekeeping,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
71,BANERA                                            ,Oilseeds,2017-01-03 19:50:24.900,Mustard,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
72,MANDAL                                            ,Pulses,2017-01-03 19:52:32.857,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME POD BORER IN GRAM CROP.,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
73,JAHAZPUR                                          ,Others,2017-01-03 20:43:02.510,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
74,BANERA                                            ,Others,2017-01-03 20:43:29.677,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
75,MANDALGARH                                        ,Cereals,2017-01-04 08:54:04.570,Wheat,BHILWARA,N0 RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
76,SHAHPURA                                          ,Pulses,2017-01-04 09:06:36.533,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Fertilizer Use and Availability,RABI,AGRICULTURE,RAJASTHAN
77,ASIND                                             ,Fiber Crops,2017-01-04 09:15:34.237,Cotton (Kapas),BHILWARA,BIJAYNAGAR  KAPAS AMERICAN 5450 RS/QT,TELL ME MANDI RATE OF COTTON,Market Information,RABI,AGRICULTURE,RAJASTHAN
78,SAHARA                                            ,Fiber Crops,2017-01-04 09:49:10.953,Cotton (Kapas),BHILWARA,AMIRICAN COTTON MANDI RATE 5450 RUPEES PER QT.,TELL ME AMIRICAN COTTON MANDI RATE.,Market Information,RABI,AGRICULTURE,RAJASTHAN
79,JAHAZPUR                                          ,Pulses,2017-01-04 10:31:03.100,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,SMS activation Process Is Successfully Completed on your number,Asked for SMS activation ?,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
80,MANDALGARH                                        ,Others,2017-01-04 10:32:10.807,Others,BHILWARA,THANX FOR CALLING KISAAN CALL CENTER,FOR CALLING KISAAN CALL CENTER,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
81,SAHARA                                            ,Fruits,2017-01-04 11:17:22.540,Pomegranate,BHILWARA,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,TELL ME MICRO NUTRIENT MANAGEMENT IN ANAR,Nutrient Management,RABI,HORTICULTURE,RAJASTHAN
82,SAHARA                                            ,Fruits,2017-01-04 11:24:50.397,Pomegranate,BHILWARA,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,TELL ME MICRO NUTRIENT MANAGEMENT,Fertilizer Use and Availability,RABI,HORTICULTURE,RAJASTHAN
83,BANERA                                            ,Animal,2017-01-04 12:16:14.760,"Bovine(Cow,Buffalo)",BHILWARA,CONTACT NUMBER OF ANIMAL HUSBANDRY-1800 180 1199,TELL ME CONTACT NUMBER OF ANIMAL HUSBANDRY ?,	Maket Information	,RABI,ANIMAL HUSBANDRY,RAJASTHAN
84,HURDA                                             ,Pulses,2017-01-04 13:07:14.540,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
85,MANDALGARH                                        ,Others,2017-01-04 13:51:45.303,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
86,JAHAZPUR                                          ,Cereals,2017-01-04 13:53:37.570,Wheat,BHILWARA,SPRAY OF ZINK SULPHATE  5 GRAM +UREA 10 GRAM PER LITER WATER,TELL ME  NUTRIENT  MANAGEMENT IN WHEAT  ?,Nutrient Management,RABI,AGRICULTURE,RAJASTHAN
87,MANDALGARH                                        ,Drug and Narcotics,2017-01-04 14:10:22.383,OPIUM POPY,BHILWARA,DRENCHING OF CARBENDAZIM 1 KG PER HA IN ROOT ZONE WITH IRRIGATION,TELL ME CONTROL OF ROOT ROT IN OPIUM POPY ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
88,KOTRI                                             ,Pulses,2017-01-04 15:20:25.390,Green Gram (Moong Bean/ Moong),BHILWARA,SPRAY OF IMAMECTIN BENZOATE 1 GM PER 3 LITER WATER,TELL ME CONTROL OF LEAF CATTER PILLOR IN GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
89,ASIND                                             ,Others,2017-01-04 15:39:09.363,Others,BHILWARA,LIHGT RAIN POSSIBILITY 6-7 JAN WEATHER ?,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
90,SAHARA                                            ,Others,2017-01-04 16:23:28.313,Others,BHILWARA,NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
91,RAIPUR                                            ,Pulses,2017-01-04 16:44:26.690,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,DRENCHING OF CARBENDAZIM 1 KG PER HA IN ROOT ZONE WITH IRRIGATION,TELL ME CONTROL OF ROOT ROT IN GRAM ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
92,MANDAL                                            ,Fruits,2017-01-04 16:57:00.037,Acid Lime,BHILWARA,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,TELL ME MICRO NUTRIENT MANAGEMENT,Nutrient Management,RABI,HORTICULTURE,RAJASTHAN
93,MANDAL                                            ,Cereals,2017-01-04 17:04:34.907,Wheat,BHILWARA,USE IMIDACHLOPRID 17.8% SL 1 LITER PER HA WITH IRRIGATION FOR CONTROL OF TERMITE,TELL ME TERMITE CONTROL IN WHEAT ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
94,BANERA                                            ,Others,2017-01-04 17:51:14.263,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
95,SAHARA                                            ,Others,2017-01-04 17:59:00.483,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
96,SHAHPURA                                          ,Condiments and Spices,2017-01-04 18:21:07.230,Cumin,BHILWARA,USE CARBENDAZIM 250 GM/ BHEEGA IN ROOT ZONE WITH IRRIGATION,TELL ME ROOT ROT CONTROL IN CUMIN ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
