,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
37,SAMUDRAPUR                                        ,Pulses,2017-01-04 18:05:21.977,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,spray 19;19;19 75 gm + microla 30 ml / 15 litter of water for gram,foliar spray for gram ?,Nutrient Management,RABI,AGRICULTURE,MAHARASHTRA
38,DEOLI                                             ,Others,2017-01-04 19:53:50.413,Others,WARDHA,government scheeme - contact to tahasil agriculture officer,asked about government scheeme ?,Government Schemes,RABI,AGRICULTURE,MAHARASHTRA
39,KARANJA                                           ,Cereals,2017-01-05 08:06:55.333,Wheat,WARDHA,SPRAY MICROLA 30 ML + M-45 30 GM/15 LITER WATER,YELLOWING,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
40,HINGANGHAT                                        ,Fiber Crops,2017-01-05 12:58:45.183,Cotton (Kapas),WARDHA,??????? ????? 45 ?????/?? ???? ??????????? ???? ?????? ?????,ASKING ABOUT COTTON SPRYING ?,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
41,DEOLI                                             ,Oilseeds,2017-01-05 13:02:22.213,Groundnut (pea nut/mung phalli),WARDHA,"?????? ???-??????(???,???????,?????????,????????)
?????? ?????? (??./??.)???-???
???????? ???? (??.????)-??*?? ???? ??*?? ???? ??*??
?????-??-??% ????? ???? ????????
??????? ??????? (???????/??.)????-??-??,???????-??-??,???-??-??
??????? ????-?????-??,??????,???? ??,????-??,??.?? ??
?",asked about cultivation?,Cultural Practices	,KHARIF,AGRICULTURE,MAHARASHTRA
42,KARANJA                                           ,Animal,2017-01-05 13:52:54.433,"Bovine(Cow,Buffalo)",WARDHA,25 to 33 % subsidy for dairy farming contact to block vaterinary officer,asked about subsidy for dairy farming ?,	Maket Information	,RABI,ANIMAL HUSBANDRY,MAHARASHTRA
43,DEOLI                                             ,Animal,2017-01-05 15:31:02.730,Goat,WARDHA,"Dr. P.K.Wakle
Programme Coordinator
Krishi Vigyan Kendra
PO: Selsura
Distt. Wardha – 422001
Email: Kvk.Wardha@yahoo     07152-
287085",goat training center information?,Integrated Farming,RABI,ANIMAL HUSBANDRY,MAHARASHTRA
44,KARANJA                                           ,Vegetables,2017-01-05 18:03:03.933,Brinjal,WARDHA,"VARIETY OF BRINJAL- MANJRI GOTA, PUSA PURPLE ROUND, RUCHIRA, PUSA KRANTI, PHULE HARIT",VARIETY OF BRINJAL?,Seeds and Planting Material,RABI,HORTICULTURE,MAHARASHTRA
45,ASHTI                                             ,Fiber Crops,2017-01-05 18:29:25.263,Cotton (Kapas),WARDHA,MARKET RATE OF COTTON - AMARAWATI-5400-5500 RS/QTL TUR- AMARAWATI-4400-5050 RS/QTL,FARMER ASKED ABOUT MARKET RATE OF COTTON ?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
46,DEOLI                                             ,Others,2017-01-06 13:07:03.327,Others,WARDHA,Your Registration process successfully completed.,Asked About SMS Activation?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
47,KARANJA                                           ,Others,2017-01-06 14:05:36.333,Others,WARDHA,to activate SMS  kisaan 1 send to 7738299899,Asked About SMS Activation?,Government Schemes,RABI,AGRICULTURE,MAHARASHTRA
48,KARANJA                                           ,Vegetables,2017-01-06 14:46:59.497,Cucumber,WARDHA,"varieties of cucumber -puna khira, himangi, phule shubhangi, ponsent",asked about varieties of cucumber,	Plant Protection	,RABI,HORTICULTURE,MAHARASHTRA
49,SAMUDRAPUR                                        ,Fiber Crops,2017-01-06 15:07:52.827,Cotton (Kapas),WARDHA,Market rate of cotton-5270-5451/qtl.,Market rate of cotton?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
50,ASHTI                                             ,Pulses,2017-01-06 15:26:15.777,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,Decis -100 4 ml/15 liter of water(deltamethrin)-Bayer,Attack of Caterpillar - GRAM?,Bio-Pesticides and Bio-Fertilizers,RABI,AGRICULTURE,MAHARASHTRA
51,ASHTI                                             ,Fiber Crops,2017-01-06 16:38:12.937,Cotton (Kapas),WARDHA,"in this week Weather is Partly cloudy, No Possibility of Rain.",Asking About Weather Forecast ?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
52,KARANJA                                           ,Others,2017-01-06 17:14:27.780,Others,WARDHA,SPRAY MICROLA 45 ML + M 45 40 GM/15 LITER WATER,YELLOWING,	Plant Protection	,RABI,AGRICULTURE,MAHARASHTRA
53,DEOLI                                             ,Fiber Crops,2017-01-06 17:15:08.513,Cotton (Kapas),WARDHA,"in this week Weather is Partly cloudy, No Possibility of Rain.",Asking About Weather Forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
54,KARANJA                                           ,Cereals,2017-01-06 17:18:11.827,Wheat,WARDHA,use urea 25 kilo /ekar,fertilizer for wheat?,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
55,DEOLI                                             ,Fiber Crops,2017-01-06 17:21:30.107,Cotton (Kapas),WARDHA,SPRAY 00:52:34 60 GM + MICROLA 30ML /15 Liter Water.,FERTILIZER DOSE?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
56,ARVI                                              ,Cereals,2017-01-06 19:56:19.793,Wheat,WARDHA,SPRAY 19.19.19 60 GRAM +MICROLLA 30 ML + BAVISTIN 30 GM /15 LITER WATER.,ASKED ABOUT GROWTH SPRAY IN WHEAT?,Nutrient Management,RABI,AGRICULTURE,MAHARASHTRA
57,KARANJA                                           ,Cereals,2017-01-06 19:58:04.240,Wheat,WARDHA,foliar spray for wheat - spray 13;00;45 75 gm +  microla 30 ml / 15 litter of water,foliar spray for wheat ?,Nutrient Management,RABI,AGRICULTURE,MAHARASHTRA
58,KARANJA                                           ,Pulses,2017-01-06 20:40:54.940,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,foliar spray for gram- spray 0;52;34 75 gm +  microla 30 ml / 15 litter of water,foliar spray for gram ?,Nutrient Management,RABI,AGRICULTURE,MAHARASHTRA
59,HINGANGHAT                                        ,Others,2017-01-07 12:17:26.603,Others,WARDHA,"cloudy weather, NO  rainfall chances today",Asking About Weather Forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
60,ARVI                                              ,Pulses,2017-01-07 13:23:23.163,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,Spray Proclaim 5gm/15lit of Water.,Attack of Caterpillar?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
61,HINGANGHAT                                        ,Cereals,2017-01-07 16:04:55.207,Wheat,WARDHA,00:52:34 60 GM  + MICROLLA 30 ML /15 LITER WATER,asked about fertilizer in wheat ?,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
62,HINGANGHAT                                        ,Others,2017-01-07 16:39:50.027,Others,WARDHA,Market Rate of 4800 to 5300  rupees/qt,Asking About Market Rate of?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
63,HINGANGHAT                                        ,Cereals,2017-01-07 17:10:15.750,Wheat,WARDHA,2-4 D (Phenoxy-carboxylic acid )2.5 ml/1 liter of water,WEED CONTROL OF WHEAT,Weed Management,RABI,AGRICULTURE,MAHARASHTRA
64,ASHTI                                             ,Condiments and Spices,2017-01-07 19:13:23.700,Garlic,WARDHA,APPLICATION OF 10:26:26 1 BAG / ACRE.,ASKING ABOUT FERTILIZER DOSE FOR garlic,	Plant Protection	,RABI,HORTICULTURE,MAHARASHTRA
65,SAMUDRAPUR                                        ,Others,2017-01-07 19:28:16.983,Others,WARDHA,"Today Cloudy weather, Possibility of rainfall.
Temperature: +29°C
Humidity: 70%",Asking about weather forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
66,DEOLI                                             ,Vegetables,2017-01-08 09:03:31.200,Chillies,WARDHA,VARIETIES OF CHILLI -PUSA JWALA SANKESHWARI-32 TEJSWINI SITARA PHULE JYOTI PANT C AGNIREKHA,FARMER ASKED ABOUT VARIETIES OF CHILLI ?,Seeds and Planting Material,RABI,HORTICULTURE,MAHARASHTRA
67,WARDHA                                            ,Vegetables,2017-01-08 09:25:03.870,Bitter Gourd,WARDHA,spray bavistin 30gm+ microla 30ml/ 15 lit of water,spray for bitter gourd?,	Plant Protection	,RABI,HORTICULTURE,MAHARASHTRA
68,KARANJA                                           ,Oilseeds,2017-01-08 11:13:57.540,Groundnut (pea nut/mung phalli),WARDHA,"variety of groundnut-tag-24, tg-26,sb-11,jl-24",variety of groundnut?,Varieties,RABI,AGRICULTURE,MAHARASHTRA
69,ARVI                                              ,Pulses,2017-01-08 12:32:07.250,Pigeon pea (red gram/arhar/tur),WARDHA,Spray Coragen 5ml/15 Liter of Water(Chlorantraniliprole)Dupont,Attack of Caterpillar,	Plant Protection	,RABI,AGRICULTURE,MAHARASHTRA
70,HINGANGHAT                                        ,Others,2017-01-08 14:56:11.270,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY NO RAINFALL CHANCES DURING THIS WEEK.,Asking about weather forecast?,Weather,RABI,AGRICULTURE,MAHARASHTRA
71,SAMUDRAPUR                                        ,Vegetables,2017-01-08 19:50:50.377,Chillies,WARDHA,SPRAY MICROLA 30 ML + M 45 30 GM/15 LITER WATER,YELLOWING on chillies?,	Plant Protection	,RABI,HORTICULTURE,MAHARASHTRA
72,WARDHA                                            ,Others,2017-01-09 07:59:27.250,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY NO RAINFALL CHANCES DURING THIS WEEK,Asking about weather forecast  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
73,WARDHA                                            ,Others,2017-01-09 08:03:05.207,Others,WARDHA,"Partly cloudy, No Possibility of Rain",Asking about weather forecast  ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
74,HINGANGHAT                                        ,Others,2017-01-09 08:15:32.770,Others,WARDHA,"Partly cloudy, No Possibility of Rain",Asking about weather forecast  ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
75,KARANJA                                           ,Others,2017-01-09 08:49:03.443,Others,WARDHA,"Partly cloudy, No Possibility of Rain.",Asking about weather forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
76,ARVI                                              ,Fiber Crops,2017-01-09 08:58:37.940,Cotton (Kapas),WARDHA,SPRAY MAGNESIUM SULPHATE 60 GM + 12:61:00 75 GM/15 LITER WATER AND MAGNESIUM SULPHATE 10 KG/ACRE,REDDNING ON COTTON,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
77,WARDHA                                            ,Pulses,2017-01-09 09:04:50.100,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,spray boom flower 20 ml/15 lit of water,Flowering ??????? ?????? ????????????,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
78,ARVI                                              ,Fiber Crops,2017-01-09 09:11:42.190,Cotton (Kapas),WARDHA,Spray Actra 5 gm + Redomil Gold 30 gm/15 Liter of Water(Thiomithoxom 25%)-Syngenta,Attack of Thrips and Jassids?,	Plant Protection	,RABI,AGRICULTURE,MAHARASHTRA
79,KARANJA                                           ,Cereals,2017-01-09 11:27:52.517,Wheat,WARDHA,Spray Tilt 30ML/15 Liter of Water( Propiconazole)-Syngenta,WHEAT ATTACK BLIGHT?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
80,HINGANGHAT                                        ,Others,2017-01-09 11:53:54.920,Others,WARDHA,"Partly cloudy, No Possibility of Rain.
Feels Like: +16°
Barometer: 1012.1 hPa 
Dewpoint: +15°
Humidity: 91.4%
Visibility: 4 km",Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
81,DEOLI                                             ,Others,2017-01-09 15:24:33.437,Others,WARDHA,"Partly cloudy,No Possibility of Rain.",Asking about weather forecast  ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
82,KARANJA                                           ,Others,2017-01-09 15:41:23.780,Others,WARDHA,Sky is partially to be cloudy. Maximum and Minimum temperatures would be around 32 Deg. C and 13* Deg. C respectively.,ASKING ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
83,HINGANGHAT                                        ,Others,2017-01-09 16:32:07.043,Others,WARDHA,"???????? ?????? ?????????	
???????? ??????? ????? ?????, ?????
??? ??.???-????????/???-????????",??????? ???????? ?????? ?????????,Government Schemes,RABI,AGRICULTURE,MAHARASHTRA
84,WARDHA                                            ,Pulses,2017-01-09 19:57:15.127,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,Spray Tracer 5 ml / 15 liter of water(Spinosad)-Dow agro,Attack of Caterpillar,	Plant Protection	,RABI,AGRICULTURE,MAHARASHTRA
85,SELOO                                             ,Fiber Crops,2017-01-09 20:00:50.453,Cotton (Kapas),WARDHA,"Central Institute for Cotton Research. Panjari, Wardha, Nagpur, Maharashtra 441108
Phone: 098505 63000",Central Institute for Cotton Research ?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
86,ASHTI                                             ,Others,2017-01-10 16:54:33.567,Others,WARDHA,Recommended for to know information about poultry farm contact to toll free number 1800 180 1199,Farmer needs information regarding animal/poultry farm?,Cultural Practices	,RABI,AGRICULTURE,MAHARASHTRA
87,DEOLI                                             ,Fiber Crops,2017-01-10 19:37:05.487,Cotton (Kapas),WARDHA,SPRAY NUVAN 20 ML / 15 LITERS OF WATER ( Dichlorvos 76% EC),ATTACK OF MEALY BUG ON COTTON ?,	Plant Protection	,RABI,AGRICULTURE,MAHARASHTRA
88,HINGANGHAT                                        ,Others,2017-01-11 08:50:15.190,Others,WARDHA,IN THIS WEEK PARTLY CLOUDY WEATHER NO CHANCES  OF RAINFALL.,Asking about weather forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
89,ASHTI                                             ,Others,2017-01-11 14:43:52.240,Others,WARDHA,information was given 25-50 %SUBSIDY ON AGRICULTURAL EQUIPMENT MORE DETAIL PLEASE VISIT YOUR tahasil agricultural officer.,ASKING ABOUT SUBSIDY ON AGRICULTURAL EQUIPMENTS ?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
90,HINGANGHAT                                        ,Oilseeds,2017-01-11 15:04:27.150,Groundnut (pea nut/mung phalli),WARDHA,"VARIETY-TAG-24,DAFTARI TG-26,SB-11,JL-24",ASKED ABOUT VARIETY ?,Varieties,KHARIF,AGRICULTURE,MAHARASHTRA
91,KARANJA                                           ,Cereals,2017-01-11 15:43:34.140,Wheat,WARDHA,spray tilt  0.50 mili /liter,black rust on wheat?,	Plant Protection	,RABI,AGRICULTURE,MAHARASHTRA
92,SAMUDRAPUR                                        ,Pulses,2017-01-11 15:52:36.343,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,Spray Boom flower 30ml (DeviCropscience)/15 liter of Water.,FOR BLOSSOMING?,Nutrient Management,RABI,AGRICULTURE,MAHARASHTRA
93,WARDHA                                            ,Others,2017-01-11 16:06:29.457,Others,WARDHA,Sky is likely to be generally clear. Maximum and Minimum temperatures would be around 26 Deg. C and 11* Deg. C respectively.,ASKING ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
94,KARANJA                                           ,Pulses,2017-01-12 07:31:55.533,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,Spray Bavistine 30gm/15liter of Water(Carbendazim 50%)BASF,Fungicides for gram?,	Plant Protection	,RABI,AGRICULTURE,MAHARASHTRA
95,KARANJA                                           ,Pulses,2017-01-12 08:52:57.440,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,SPRAY 00:52:34 60 GM + MICROLA 30ML /15 Liter Water.,FERTILIZER DOSE FOR GRAM ?,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
96,KARANJA                                           ,Others,2017-01-12 09:17:25.067,Others,WARDHA,"Today weather  is clear , No Possibility of Rain",Asking about weather forecast  ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
97,ASHTI                                             ,Fruits,2017-01-12 11:04:17.893,Orange,WARDHA,Market Rate of orange 	1500-3200 rupees/qtl.,Asking About Market Rate of orange ?,Market Information,RABI,HORTICULTURE,MAHARASHTRA
98,ARVI                                              ,Others,2017-01-12 11:39:55.530,Others,WARDHA,SPRAY MICROLA 45 ML + M 45 40 GM/15 LITER WATER,YELLOWING,	Plant Protection	,RABI,AGRICULTURE,MAHARASHTRA
99,HINGANGHAT                                        ,Pulses,2017-01-12 12:10:52.980,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,Spray Boom flower 30ml(DeviCropscience)/15 liter of Water.,FOR BLOOSMING - GRAM?,Bio-Pesticides and Bio-Fertilizers,RABI,AGRICULTURE,MAHARASHTRA
100,DEOLI                                             ,Others,2017-01-12 13:19:28.083,Others,WARDHA,Tirupati Balaji Agro Products Pvt.Ltd 08043693110,asked  about mushroom cultivator.,Government Schemes,RABI,AGRICULTURE,MAHARASHTRA
101,DEOLI                                             ,Fiber Crops,2017-01-12 13:26:10.580,Cotton (Kapas),WARDHA,Market Rate of 5580-5610  rupees/qtl.,Asking About Market Rate of cotton ?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
102,SELOO                                             ,Pulses,2017-01-12 17:01:39.770,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,00 52 34 60 gm + microla 30 ml/ 15 lit water,Growth Sprayer in gram?,Nutrient Management,RABI,AGRICULTURE,MAHARASHTRA
103,KARANJA                                           ,Others,2017-01-12 17:10:05.710,Others,WARDHA,This week weather is mostly clear and NO Possibility of Rainfall,Asking about weather forecast?,Weather,RABI,AGRICULTURE,MAHARASHTRA
104,ASHTI                                             ,Pulses,2017-01-13 11:33:07.503,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,00 52 34  60gm + boomflower 30 ml/ 15 lit water,Growth Sprayer?,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
